economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,43.4782608695652,40.8695652173913,41.7391304347826,46.5217391304348,42.6086956521739,46.5217391304348,47.3913043478261,43.4782608695652,46.363636363636395,43.636363636363605,43.1818181818182,42.2727272727273,43.636363636363605,45.0,45.0,45.454545454545496,44.0909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,36.6666666666667,37.619047619047606,38.5714285714286,40.0,40.9523809523809,41.9047619047619,40.0,41.9047619047619,37.619047619047606,38.0,36.5,34.0,32.5,38.0,39.0,34.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,40.0,40.0,40.0,30.0,30.0,40.0,60.0,60.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,80.0,70.0,80.0,70.0,60.0,50.0,50.0,60.0,70.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,60.0,70.0,70.0,80.0,90.0,100.0,100.0,70.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
