economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,310000.002384185,290000.000968575,269999.995827675,159999.998286367,880000.019446015,1289999.98793006,1019999.98837709,3680000.03322959,4990000.0076741,5919999.92355705,10120000.0178069,15209999.9375641,10380000.019446,8389999.82550741,6329999.97027217,5850000.01452863,1830000.00752509,850000.0033527609,1190000.01624227,1770000.05915761,979999.9911338091,2120000.00849366,479999.992996455,5829999.91439283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,0.0,289999.99165535,400000.005960464,419999.986886978,769999.980926514,769999.980926514,140000.00059604598,17969999.3133545,10130000.1144409,17250000.0,10909999.8474121,17280000.6866455,9609999.65667725,8609999.65667725,8949999.80926514,1379999.99523163,59999.9986588955,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,89999.9979883433,29999.999329447797,29999.9993294477,19999.9995529652,420000.00365078397,689999.992027878,429999.995976686,2179999.99783933,2440000.06094575,2800000.0230968,5279999.92296099,5530000.01609326,4019999.96043742,1499999.99254942,3249999.98323619,2139999.99500811,1230000.0153482,560000.006109475,330000.001937151,340000.003576279,350000.001490116,839999.996125697,379999.998956919,150000.000372529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,9999.999776482578,9999.999776482578,19999.9995529652,29999.9993294477,119999.997317791,19999.9995529652,19999.9995529652,79999.9982118607,29999.9993294477,370000.00476837205,39999.9991059303,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1659999.9666213999,1450000.04768372,990000.0095367429,620000.004768372,1590000.0333786001,1750000.0,2339999.91416931,39240001.6784668,51970001.2207031,51930000.305175796,54990001.6784668,70459999.0844727,30620000.8392334,18319999.6948242,24120000.8392334,19200000.762939498,83379997.253418,14739999.771118201,12489999.7711182,12329999.9237061,28979999.542236302,16159999.8474121,14399999.618530301,4829999.92370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,800000.004470348,1159999.99456108,1369999.9768287,939999.988302588,2589999.95887279,4310000.01914799,2839999.94210899,14229999.985545902,22919999.5528907,25829999.4394183,44730000.0358373,38789999.9786168,29730000.032112,28269999.602809496,19010000.1636892,23359999.8336285,22389999.6913969,5010000.05379319,3750000.03539025,7219999.99694526,5240000.044927,8200000.13709069,6520000.0423938,2129999.98405576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,,50000.000745058096,59999.9986588955,70000.00029802321,140000.00059604598,90000.00357627869,340000.003576279,519999.98092651396,629999.995231628,610000.014305115,550000.011920929,349999.994039536,219999.998807907,319999.99284744303,119999.997317791,29999.9993294477,19999.9995529652,,,,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,39999.9991059303,59999.9986588955,90000.00357627869,50000.000745058096,300000.011920929,360000.014305115,349999.994039536,1289999.96185303,1919999.95708466,1730000.01907349,2910000.08583069,3009999.99046326,5400000.09536743,1470000.02861023,1980000.01907349,2000000.0,2859999.89509583,2369999.88555908,1580000.04291534,3259999.99046326,2190000.05722046,4039999.96185303,1090000.0333786,3240000.00953674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,0.0,0.0,0.0,9999.999776482578,9999.999776482578,50000.000745058096,59999.9986588955,79999.9982118607,59999.9986588955,100000.001490116,79999.9982118607,19999.9995529652,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
