economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,2567573652.7694,2521154015.95827,2490398697.6475396,2384794569.19549,2265569218.61553,2163427816.84036,2046631495.4267101,2016151417.97053,2171616245.71763,2360562592.71728,1972904908.41537,2081395223.90593,1625323791.72775,1926349153.31232,1762277437.65697,1606818647.4265301,1665128463.28617,1657970730.8203099,1505265089.0964699,1474624108.32195,1336120379.0643802,1211352903.9497,1162779481.68661,1100813198.04008,957802226.90054,853591076.430143,777773431.464387,681714186.775874,614602067.687552,520903592.390509,426760764.37061,360539974.81585896,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,788560862358.912,786910932279.5391,774756556303.146,695061672821.563,737377058111.9559,758561074927.515,726602444309.1279,710362292778.511,676795798042.737,616073341348.099,527608108645.78796,473916076316.998,467149925319.259,421729742305.628,383981661385.09796,334886892458.431,271199166974.91602,203379610367.442,199899133196.54398,225057280926.177,209527268474.773,212191648731.323,224408987916.851,212675798618.978,210009259596.064,185388132412.428,182978111939.73898,184327435621.249,186771990600.054,174129723746.846,156268967400.355,149090313122.235,138053534322.129,111919638438.011,100575384624.03099,122549239754.761,131925055937.79,122383357152.15599,129559329336.57301,124029712143.29199,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,18649298572.1356,17594190732.1325,18214418737.5489,17305951275.5143,19039855340.6274,19383671893.2325,19447328094.3288,18861707735.3748,16777829531.6996,14939998018.7829,11682412150.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312012008.84175,3449695155.8927603,3521297663.73416,3160873879.74408,2826878752.6944604,2447848170.4443197,2271260055.86289,2078664620.80413,1676879625.39579,1547062693.72489,1767940157.11357,1687850202.6894698,,,,,,,,,,
AFW,Africa Western and Central,,636616618833.505,583906927991.161,552340771566.57,571470990522.426,627278956323.417,670369656132.324,620270896397.088,534840331950.404,479774701019.627,438733891864.573,389306260262.79706,415542663179.803,347319996180.05896,296675744103.505,221840298061.68698,185904149334.13397,155071576096.544,135968822046.565,111306629081.35,98910590134.1544,107997767765.834,101569477132.526,95451207266.4446,92500590238.0388,83816336304.9642,68708215473.6994,73767822101.6364,91383417860.6479,93947887882.7513,91112309276.5483,78955846179.0441,92114384431.5369,89639433656.9449,89825105183.7145,94355216945.434,94526411623.3416,117177509578.83301,161143712107.827,178309909757.24698,81063473031.432,60450669993.8443,56603680623.4227,51760804241.6986,52205004754.3066,41969108494.6481,34297602405.319,26368570551.4146,21826640659.5807,17942798491.0138,,,,,,,,,,,
AGO,Angola,,54113143405.6325,61636421304.8371,85480641693.412,75964641772.5305,86972303354.0561,93490724979.8436,79445137953.7051,68621211332.6228,55362146875.185,40695938951.1284,39514257954.0128,27951332309.4485,28798860022.2385,25088111771.997,17842150742.516003,12684967307.4976,12019947550.4619,9793928457.85723,4498556956.02027,3399877878.49441,2609972259.6472697,4139030482.97435,3872081056.6270795,2654372952.07793,2602930450.6785803,354280110.30037403,1246722150.2077801,845992308.940351,8189316141.747729,6419904627.09931,7285394247.584709,4800315350.138639,4903872817.69789,5588100827.77156,5198220619.78288,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,12328642743.2557,12400890188.4463,10697748755.0788,9917729742.00647,9426795636.13788,11123205138.2531,10900546594.0819,10175711201.7362,10846764003.6072,10190743725.7709,10290752652.434,11301420124.158998,9595438182.5129,8193785639.22072,7338944240.4522705,6566689986.825621,5177890903.01325,4002770013.2701297,3649170531.1413,3211018419.92975,2947970545.17556,2342179098.42151,2021947921.8405,2895697071.0100303,2130968985.79185,1633118401.4583302,1023713660.80934,451977146.27356505,819677920.530365,1561871171.3180802,1707859353.9417,1583665139.9918802,1597753161.20027,1669360013.42137,1369606171.27152,1350439031.15642,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2357837516834.82,2294593844870.37,2134439929807.91,2125135632861.27,2147630125232.61,2356489053741.77,2290529918925.53,2190395739086.12,1950891326853.94,1691695670133.4,1461303677935.07,1619864425964.92,1307867294482.85,1100508692736.81,915784105686.092,775535749486.629,667706091820.164,605571990450.928,595139128842.5,587288757078.6279,540447473215.625,510779580729.705,511454464561.91296,477967922341.577,436106408506.23,401137350679.57,398250410463.56104,395767197249.497,358797452230.901,363177281843.291,255170245558.13397,251552039200.54102,248636955781.56198,240768045397.626,239716137399.838,240884617883.428,240715220995.87802,252226364715.495,244055162916.303,217088217042.703,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,384038141822.74603,385430708179.014,357994350192.906,332111554663.34,330186113074.069,362193757505.075,348707628572.341,329580881766.239,309086301025.09,260762804253.55,216816516547.281,264964764104.91898,226263074436.148,190351670080.602,152812677112.613,130986218043.48,109812583702.048,98108396331.2387,95924463551.4301,95418089295.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,366725596152.48706,430564891145.674,550460178091.615,470934742333.791,503664418950.855,435774740904.829,457323376239.387,451876624133.205,440994816699.041,351392109749.87897,276685908799.019,303206788538.357,242010939265.53,191322520339.57397,146889029196.588,122115152328.15599,102026991892.62,74738466669.4665,223514183897.64102,237361979420.665,239073889627.34302,256760574877.983,252440235278.945,236105598193.814,222814937976.117,226445097376.802,210276990369.425,203496126190.22,166509909027.172,120392341742.325,61857887306.4471,110394040843.021,96819336007.10301,97452370100.2515,75209802000.9882,67396941969.3257,88531337820.1385,71184390300.4883,67853585655.0648,67169807616.7579,61159996485.4303,52637293278.8123,51762657753.5696,46811595553.2748,48874960091.4284,67247485701.917,49254295660.9672,31923194985.0713,31567585213.4528,28530889258.6175,,,,,,,,,,
