economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,63.8,63.91,,,66.2,,,,,,,63.5,,,,,,,,,61.67,,,,,,,,,,56.84,,,,,,,,,51.02,,,,,,,,,,,,51.74
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,41.58,,,47.31,,,51.73,,46.96,,,,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,24.6,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,66.87174687307079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,43.56,,,77.32,77.26,67.02,,,,,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.82
ALB,Albania,,60.31,59.3,58.06,57.31,55.5,53.42,52.42,56.99,59.94,55.2,54.99,53.19,48.73,34.45,34.5,34.79,35.0,59.61,,55.6,57.2,58.4,58.4,38.81,40.29,,42.51,46.69,47.36,48.07,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.93
AND,Andorra,,,,,,,,,,,,,56.69,59.46,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,46.5602257909656,49.397471448039894,,46.2098234029726,,47.2363067153368,48.2275617678568,,46.329540476602496,48.0563955140827,47.6390482671303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,80.11,79.2,80.77,80.57,,,,,,,72.37,72.56,,,77.5,,,,,,,,,,75.2,,,,,,,,,,,,,,,75.25,,,,,73.31,,,,,,,,,,,,,,,
ARG,Argentina,,60.29,59.6,58.81,,,59.44,59.96,60.36,60.65,60.19,60.78,60.43,61.0,61.8,61.51,61.94,60.25,57.9,56.8,57.72,60.4,59.9,59.5,59.5,58.19,51.3,51.8,50.3,56.69,53.38,53.42,,53.36,,53.38,,53.74,,,51.2,53.31,53.37,53.4,,,,,,,53.36,,,,,,,,,,53.63
ARM,Armenia,,59.67,58.65,60.82,60.72,62.29,63.02,59.42,54.11,59.39,61.2,59.2,55.89,52.94,,,,,,,38.06,,,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,52.64,,,,,59.93,,,,,53.03,,,,,,,,,,50.72,,,,,,,,,,43.63,,,,,,53.17,,,,19.93,,,,,,,,,,55.12
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,71.75,,,,,,,,,,69.46,,,,,,,,,,,,,,,,,,,,,63.49,,,,,,,,,,33.69
AUS,Australia,65.04,65.95,65.63,65.17,64.87,65.0,64.7,64.94,65.15,65.42,65.39,65.43,65.48,65.18,64.76,64.4,63.46,63.59,63.36,63.3,63.14,62.76,63.0,63.12,63.52,63.54,62.93,62.45,62.86,63.14,63.75,63.16,62.38,61.96,61.89,60.81,60.55,60.44,60.78,61.14,61.3,60.76,,,61.42,,,,,58.67,,,,,59.53,,,,,57.43,
AUT,Austria,60.77,61.36,61.37,61.22,61.21,60.72,60.69,60.92,60.76,60.49,60.4,60.45,60.17,59.94,59.08,58.56,57.26,59.15,58.96,58.24,58.71,58.99,58.85,58.44,58.83,59.43,59.06,56.69,56.58,55.84,55.44,54.89,54.78,55.0,54.57,54.29,54.69,53.9,54.32,56.44,52.06,,,,,,,,,55.27,,,,,,,,,,60.73,
AZE,Azerbaijan,,66.5,66.3,66.2,66.0,65.4,65.1,64.7,64.5,64.41,64.81,65.05,66.31,67.02,67.1,68.4,69.9,71.7,73.6,75.5,77.6,64.66,47.1,47.39,47.68,,,62.48,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,78.94,,,,,,69.99,,,,,,,,,,85.39,,,,,,,,90.32,,,,87.11,,60.88,,61.1,,46.12,92.85,46.77,,,,,,,,,,,,,,,,,,
BEL,Belgium,53.83,54.39,54.19,53.84,53.11,53.31,53.51,53.56,53.25,53.2,54.07,53.47,53.68,53.59,53.11,53.3,52.03,51.35,51.19,50.89,52.29,51.91,50.85,50.52,50.41,50.54,50.33,49.73,49.63,49.27,48.34,48.4,48.64,49.11,49.87,49.96,49.74,50.68,,40.04,42.11,42.04,,41.23,,,,,,,49.16,,,,,,,,,49.88,
BEN,Benin,,,,,,,,,,71.88,75.31,,,,,,,77.36,71.75,67.68,,,,,58.89,,,,72.16,,,,,,59.82,,,,,,,59.63,,47.94,,80.5,,,,,,,,,,,,,,53.3,
BFA,Burkina Faso,,,44.89,,,,65.62,,,,,,,87.3,72.71,89.1,,,,,,,,,,,78.7,,,83.93,,,,,,82.82,,,,,,,,,,45.8,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,58.33,56.09,,,57.18,,,58.58,,,,58.07,,,57.3,,,72.06,,,,72.56,,,,,75.9,,78.62,,,50.28,49.26,49.06,,,45.67,,,,,,,48.97,,,,,,,,,,,,,57.17,
BGR,Bulgaria,55.55,56.58,55.32,55.35,53.33,54.07,54.14,53.9,53.08,52.51,53.39,53.02,53.81,52.6,51.29,49.69,50.55,49.92,50.82,51.37,50.18,,,51.8,,,,,57.17,,,,,,,,,,,,,,,,,65.42,,,,,,,,,,68.08,,,,,
BHR,Bahrain,,,,,,71.57,,,,71.04,72.06,,,,66.58,48.3,63.7,66.2,66.1,65.71,65.9,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.22,65.2,,,45.88,,45.5,,,,60.5,,36.96,,,,,,,,49.83,,,,,,29.24,,,,,
BHS,Bahamas,,,,,,,,72.7,74.5,72.44,,73.4,,,,,75.68,,76.4,76.2,,76.8,69.79,74.9,73.7,73.9,73.77,75.7,74.3,73.6,71.6,51.18,,,,,,,,,67.47,36.78,,,,,,,,,72.73,,,,,,,71.51,,,
BIH,Bosnia and Herzegovina,47.65,41.8,41.91,42.29,43.05,43.89,43.43,43.33,43.79,43.66,44.16,43.18,43.36,43.42,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
