economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,9637608088.50998,10769602186.9,-10230477028.66,-19517892763.8438,859041028.2,22073425868.0769,9950913878.40644,18630167247.1193,8334394392.32955,-709286344.638201,3671660514.31,2579600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1984513159.03,17359157721.85,2763777267150.14,2333571232250.58,74927356838.8498,-447364509895.76,-179184000000.0,561351000000.0,943834000000.0,-131194000000.0,-551234000000.0,535215000000.0,809060000000.0,774424000000.0,25013772866.0,187329000000.0,11374569019.0,17925244003.0,4941248293.0,9895719003.0,576193333.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-11017490000.0,31713800000.0,21421990000.0,6002100000.0,4848100000.0,1476460000.0,8045230000.0,3999200000.0,1732000000.0,,,,,,,-16871010000.0,-5929130000.0,-3298300000.0,,,,4199009000.0,2211312000.0,435647000.0,1346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-4306315041.88,4947860412.50919,8594315806.17123,12303696434.0099,12432692582.95,-1235431533.8299901,-28130714593.0,-18114192617.74,-3288105086.98998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-828753641010.24,819597400000.0,146877200000.0,71961500000.0,23949100000.0,88897200000.0,,,,,,,,,,6714071262.55,12189185827.94,-5547400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,198879593390.6,97944363689.4,52902145609.5,131575392072.2,28687166976.0,-1728917474.38531,71803592273.4,64139840327.0,2340629946.3597,-47179340430.16,192743390610.0,49393261299.9999,46857684619.0,25110292947.0,-2940607323.0,24263394932.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,16404000000.0,22925000000.0,53551000000.0,19449000000.0,18009000000.0,24283000000.0,14253000000.0,6382000000.0,1665000000.0,-563000000.0,25670000000.0,25499000000.0,18977000000.0,15701000000.0,12361000000.0,,,,,4712000000.0,-1766000000.0,-15209000000.0,-7340000000.0,-5198000000.0,-1483000000.0,-3365000000.0,-2535000000.0,-2060000000.0,-1559000000.0,-1221000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,2788456647.02078,928032092.323568,1000704926.49143,1329186136.93015,891695675.239639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
AZE,Azerbaijan,,3030400000.0,5669300000.0,156800000.0,763100000.0,-2061300000.0,3433600000.0,1897100000.0,3193400000.0,6413200000.0,6612500000.0,2569200000.0,7847100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,7401850000.0,7826770000.0,-2583000000.0,-447000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,-27204497819.0,-43289100390.0,-62234913440.0001,108000000000.0,-73155588165.0,68316504527.0,-67587133018.0,82893353248.0,1072806935.0,16512676913.0,72662891727.0,62913643508.0,-197127583099.0,-4007733416.0,25898386800.0,-25645007037.0,30199386828.0,-46614684290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,401110000000.0,365293200000.0,358108900000.0,391334500000.0,346928600000.0,251621600000.0,158973848000.0,116237815000.0,235839307000.0,75898850000.0,94260338000.0,86103340000.0,81785420000.0,75713340000.0,79449990000.0,97155160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,26516000.0,1609000.0,6723000.0,6683000.0,1420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,137000000.0,299200000.0,-72200000.0,207200000.0,473100000.0,157200000.0,2000000.0,128900000.0,163700000.0,33600000.0,19700000.0,11400000.0,112600000.0,175300000.0,-7100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
