economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,22.026284489407,21.659345165931896,42.9052977920066,40.8805266123672,34.0916642754755,32.2965423547257,28.377409613127604,27.398017367596196,30.531278075352397,27.475140307731,22.008814976856602,17.984605641145198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,75.06008052252841,74.72571988628529,69.90996278055039,68.5056055778278,68.6880686370384,69.925116617247,74.85788168917759,78.0069202624623,76.4572651847121,71.9906607116319,66.3619319180517,81.0783847702212,81.82761632228329,85.1440383560531,79.9209527748152,76.4876416500295,73.5197195442594,74.9273868083171,61.73234676853029,89.3985227101264,79.2937670769411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,26.0064014783247,23.3826756643626,21.765605775375,16.5165155773985,20.5684028366258,19.0750416761579,19.7538721443931,19.0907321248282,19.8053631968753,,,,,,,20.540481069866498,19.3099286488728,20.7622652526236,,,,11.414428726112401,10.946283434777401,16.227969844300098,13.305930321211902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,14.9086972142946,18.5141435318887,22.898254305113,21.8648726250116,27.224654568983198,24.5345769159543,23.3332997570999,21.474235903967603,20.7779491091473,19.1640482307239,19.2028038278255,18.669423760075397,20.562697868948604,25.025677734936398,25.2470162843406,24.202354203896398,22.0450738863895,18.7031842070109,26.561620709060197,25.1069555869211,25.0049547466473,24.150078157990304,21.3240234658955,21.087704309899102,17.950420540062,19.4333841601858,15.294204534664098,6.68776891448022,4.987968829333981,5.13374115389229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,40.5446296414915,43.6397751504268,40.6089769455475,44.069393224421205,40.4673273324184,39.1755930071975,40.152771798670294,28.1828122110646,27.523730941372598,25.6922834556532,27.388625210950103,22.644457821437303,24.334739598667497,26.360310176677398,22.757404263656603,19.631313169518602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,74.32664957685151,73.1294276239267,72.35470637588209,71.796961958126,72.799927933406,70.93398435269259,71.6781682792639,72.9040998983079,70.9490889287412,69.8797075241764,72.35710017207741,72.9161194981107,72.21594077786351,71.80061710255659,71.0265442688213,69.3778534728285,68.7222976608337,68.8950142873985,70.8589951377634,75.0575126986728,73.40398054212291,72.80826990174151,72.60611607537109,71.4048643883213,70.4305225936198,71.1093734937178,72.3780123705765,72.17993475648142,71.88932141432221,70.8639037609888,70.21932296475721,68.4214031675835,68.35216416675439,67.0207341944256,66.70442317494481,66.03046634893771,68.2575186598916,69.7637048549827,68.4984709480122,67.6468447485261,67.9260552881544,71.5411885437074,70.7010883320678,69.9231678486998,71.7130348820788,68.9724770642202,67.4371977827574,66.68344237544039,,,,,,,,,,,,
AUT,Austria,,47.930088061525495,47.616212309386796,46.6414327325418,45.987133030593604,48.6221423077056,47.54115404136729,46.70377216652739,46.2612345845771,45.950854095265896,45.7843470528561,45.5206182034083,48.9423257919568,48.0323244392725,46.84883459398029,46.1912369981823,46.7322609448355,46.9840406109511,47.0413629425391,49.31340611729,46.509606563692294,46.5329009411586,47.4652681103011,47.225363405647,46.4795906838205,44.9417137711832,36.775222151883995,38.1746202093915,36.863905325443795,35.9619140625,34.763317956101396,33.1823835188315,35.414417067504395,33.895319577252195,35.5376462795319,35.3636013851482,35.744466410822895,35.7732973759685,36.4425555002939,37.0743539509282,36.7337626121786,36.329424597763705,36.743498817966795,33.063779835659396,32.4785703908179,33.5508515040586,33.7575406991158,30.952833777101496,32.0543740407806,,,,,,,,,,,,
AZE,Azerbaijan,,30.0402758336411,33.6463229059411,35.921721944423396,35.5750864107695,37.916322922805,39.254119274149296,41.6863510321454,43.9253806018154,44.94494966153071,39.2519563027814,38.2402134522719,53.0784402973752,,,,,,,,,30.181559922513102,29.592027602825198,28.4183280403479,28.416754094755202,30.8570518710324,17.5355173112304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,24.419942589759003,22.8829211347468,26.3659352729316,27.4676169466599,21.6903030739328,19.203791988602102,27.0170178996561,24.5449482662602,25.1971203291052,,,,,,,,,,25.9358024691358,20.6223873664654,18.375982268789002,18.7979072879912,16.711833785004497,19.877188992494897,22.8882833787466,19.8415432311402,19.6031746031746,,,,,,,,,,,,,
BEL,Belgium,,54.2022658959538,56.15517647271871,55.95392107820311,54.4430815897559,57.7315818878916,59.5549879893281,59.2035265785929,58.0681324785939,58.388779974785,57.356112274067605,57.2393420578351,59.8281207432641,58.690907639405005,58.8244236744969,59.1288921080857,58.638790422906105,59.407364338337004,60.122543961400794,58.5205229492939,57.4823384720991,56.5994001170429,58.232852279795,57.1915662670839,56.9480823325033,57.9126832850012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
