economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,11725383136.0391,12381828798.8997,16252560498.4743,13689857745.2579,15383314205.0981,16829337446.848,15581977215.0537,13839864655.0265,13243429787.9745,11939662796.3399,13534612775.6365,13548342318.6203,11233010788.2932,10168981008.6831,8391802332.316979,7366020357.186709,5646539416.272221,4895651489.67202,4488594404.40717,5401733241.50712,5722502786.54834,4443540985.312221,4739305120.39884,4478141130.68525,5084815803.2941,5621952774.36164,7129497156.21002,6310707062.68746,8341006681.63332,9620870423.32957,8403081989.50234,8315635574.15312,7253046582.513141,5815940446.62014,5268638660.931829,6059014945.37724,5954550238.35962,5586490773.704989,5821777472.14513,5688875761.40021,5059938377.44219,4436187157.32163,3516242094.08135,2711217181.47119,2359066011.77603,1912090260.16004,1341007129.32249,978416632.720141,930569413.1818811,808051583.819031,748192662.805837,651839873.8490059,598887804.075536,562790768.389177,523675713.748699,426835467.933919,321692705.290135,,,
AFG,Afghanistan,,226874362.206615,198074728.574408,191407113.24439698,185878310.062383,199518614.831897,268227074.235808,217194107.113298,238583385.37432203,325807003.657989,298146852.519599,251869514.820335,240532594.620985,219580214.296198,131346231.26951699,122727193.134874,125111557.457054,,,,,,,,,,,,,,,,,,,,,,,,,,,6127288.063334599,5393251.2159455,4203664.56865451,3581366.35143003,3341271.55123016,,,2939585.50125376,,,,,,,,,,
AFW,Africa Western and Central,,5901627106.43659,6304423800.29586,5510400667.6926,5575535214.60029,5016333439.14496,6451565171.5129795,6171135409.685121,4921502460.77794,4988713151.0417795,4657690435.30059,4305313794.260921,4419067281.366489,2946414821.62647,2343571720.22438,2017138275.8829699,1954643947.4105601,1793043312.25745,1677374103.82213,1269265105.7186599,959300982.6090881,1017572598.88189,1620236436.98981,1365594415.16732,1243017431.17495,1114380570.5223901,889421995.123373,1223171278.3599,1121450093.76604,1017904206.18611,1058239033.95801,869622423.787789,1028974102.24905,1034038528.7236199,1325887034.64413,1782805894.3047302,1833692045.21992,2271656004.8905396,2503701234.8920803,2995896467.39343,3819500057.55731,3749098042.5665703,3531858527.90589,3538129233.0504203,2972064214.2456603,3325926333.27176,1569425244.50618,1225931367.71765,1073660122.48322,798401254.1384139,805756788.47743,792195080.1629701,468085528.04778093,279405116.483602,150726614.016474,145634004.19103402,118886714.16175,100571059.526628,90028246.0092655,65730524.383163795,
AGO,Angola,,1470938717.28754,1983613748.0008898,3062872913.9838,2764054937.15976,3608299114.6167397,6846249313.34052,6090751702.00884,4144634851.46856,3639496373.5446,3500794836.44649,3311193245.27722,3163591147.40902,2032432883.4343,1970309115.1837602,1365055398.69044,817533582.152083,670021164.432494,438686245.411232,404299139.99066097,583621333.598924,1066588789.23285,170278292.56868201,456780475.026196,159741933.46819898,233843714.8893,594991178.6944469,1774397876.82742,794138821.1616559,1031247788.04428,1751153151.94866,1948559395.68153,1469382980.14573,1487398890.30015,1156494418.0760698,1146467009.82686,1066247743.83314,778628250.551507,668493883.280968,618891637.14152,497359449.16104007,504712881.877131,343271609.064777,,,,,,,,,,,,,,,,,,
ALB,Albania,,197517156.015072,175886688.575874,144382688.719935,130853162.620284,132350667.590834,178120368.02776298,180015508.820867,183204695.660212,197006789.236335,185893241.995074,182736862.497776,255677957.81850097,194840309.240843,140983900.65991598,110140852.685934,100922358.435493,76142881.7606657,58649352.5025864,53232045.1615151,45362503.3922719,42784205.2131221,33638047.439803995,29825491.9997583,45713356.1086709,50907521.7778257,49649504.9316606,39289843.428504206,31559657.481757898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,109595680999.86699,120369242186.452,119045138484.83199,111884463391.74301,137950376691.89,155223011325.374,142683931798.678,121983945405.81801,107921688720.066,97976367583.5363,91504042712.32599,86261643585.807,73572238703.7618,61282170542.184006,54649194506.4787,48508764668.0929,42622220140.0267,40851036166.6673,42770280443.9921,40740633349.2575,36889627318.7831,39322695875.048996,35484055036.0368,26486123008.5846,26684323433.9858,29413366449.6806,29606345066.5727,32810749317.6456,41035099160.5148,36512289679.011,24604659766.3957,28872826806.4862,29739839768.0076,14390091251.0454,32977558769.3588,36994839308.1242,34868573704.2001,40382443515.1479,39939322642.2365,34463402591.1507,28041477384.0916,23611330023.6793,21087366663.7113,7664547685.31096,6542589257.73818,5939677298.32359,5149216359.078771,3722311542.1461396,3346818698.86206,2980085336.48712,2520054561.53407,2031297443.33655,1684446591.7660198,1548666185.25596,1416443188.74546,1225338998.21202,916446054.4591289,833229524.052428,,
ARE,United Arab Emirates,,,,,,,22755071477.1954,23561061946.9027,19024098025.8679,19181756296.8005,17504697072.8387,13836351259.3601,11571681415.9292,8460993873.38325,7165418652.1443205,6604220558.20286,6816882232.8114395,5834717494.89449,5354118447.92376,5797957794.417971,5875833900.61266,4233083730.42886,4010347174.94894,3335766741.48489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3143285844.82472,3842852365.3176,5459643672.45401,4509647660.05234,5482616700.96393,4979442724.4582,5137974300.9699,4563217858.77234,4051930104.57065,3475348407.46349,2981852290.09382,2788980204.56974,2296448241.88781,1847553129.83947,1699579151.8290699,1465809188.24616,1374873734.3266802,1114172482.9103599,3183591795.89795,3266633316.65833,3461730865.4327197,3398699349.67484,3340670335.16758,3379138769.76541,3801950487.62191,3754724686.88939,3368550452.17659,3254455191.68378,2858778842.1001897,2050907629.17129,1440922190.20173,2696341658.47862,2485659655.83174,2449545720.61181,2027221261.2307198,2527749814.8534102,2848053181.38652,2279872697.4635897,5882767126.46132,6477389013.477321,5057062803.25292,3103989946.59127,2058223941.63377,2050248958.8021398,798359535.20164,1626000000.0,1294000000.0,766000000.0,519719484.17288303,445713893.877895,442857142.857143,337142857.14285696,251930719.052261,279225436.289744,252407602.894431,245740498.03407598,242219771.18882298,305162407.203668,,
ARM,Armenia,,673280844.483572,608854649.862522,443610413.340995,431396218.601658,447379807.50681907,457807021.79135305,444551859.50110596,380571678.89606804,390871433.90219104,395011507.787829,359499343.48703396,395994365.44225097,280108688.343921,188189116.43111202,140738102.677157,98070488.1985412,76587998.887282,64106405.65236429,66247626.459704794,68052142.0654426,68234148.5659606,66757573.0568511,64062121.1905135,52410268.5482839,52228583.8170226,,9829763.86600769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,25912378303.1989,26839820914.4018,27691112416.8515,26382947050.0183,24046205860.2554,25783708714.0042,24825262588.8168,26216580848.4356,26597198655.3381,23217692815.7335,18960138513.0129,18633092318.2741,17186440961.6173,14239779513.0914,13237798498.6292,11995219709.5054,9926649415.33553,7946766201.59082,7043145895.39887,7273760312.61052,7770250653.24688,7107542890.886591,7936884917.395241,8202776516.989341,7665878445.99453,7459696581.9777,6733829289.52236,6882091580.0683,7023509067.11535,6704213698.031321,6300015815.27756,5836347868.209479,5057135655.16952,4606710027.607511,4386859325.7862,4925319432.74361,4511671066.02643,4459544581.75223,4323644156.90375,3657867289.72814,3100685079.26643,2816316205.75076,2500485127.38059,2441084024.61737,2268707674.4633603,2127274762.9423602,1855729306.59264,1484443744.94753,1331754789.4456599,1277360204.37763,1314880210.38083,1321600211.4560301,1197840191.6544302,986720157.875225,787360125.97762,655760104.921617,553280088.524814,489440078.310413,470960075.353612,459760073.561612
AUT,Austria,,3237796686.07255,3387982011.96842,3138359204.00295,2885947386.10357,2665409781.52379,3305159256.48245,3229065841.34293,3187227448.7533,3409721208.58269,3218351224.0992303,3334754939.61878,3746731607.2801795,3499817967.31076,2640185362.43902,2686166243.8442,2679282064.65391,2381962768.92309,1881746741.32982,1788798310.5296602,1925557398.19421,2124379545.8685899,2159796003.21024,2164802343.39854,2457903048.65764,2557834494.18618,2227560550.1315603,2115115266.68433,2139925321.74009,1994055545.99645,1972701681.5163898,1623488055.24644,1713954576.8605,1737112605.3859198,1475426088.99424,1036872489.29208,949715291.7228289,991995097.475966,995369996.934841,969372327.098363,1152895906.47504,1049972515.42533,877450655.245279,686893244.3008679,581408727.267149,546724394.020795,422543505.786049,328898821.44589,249425547.367042,209277606.745348,199524739.47996598,193173819.390418,182059709.233709,176767275.825752,167770139.032226,142895702.014829,164594678.987452,125959915.109368,100026991.410381,91029854.6168543,91559097.9576499
AZE,Azerbaijan,,1854235294.11765,1672176470.5882401,1528859592.29385,1396969107.65832,2900551382.15215,3427179917.06482,3367574161.1974397,3246122612.6303897,3080084995.80846,1476608733.57005,1472909976.94651,1607799225.91952,946599792.1046369,717111853.555619,304521477.7332,228249631.62565,176552162.305808,139894091.943335,131963660.06418899,119575651.71523999,120262173.96633402,107262858.619798,92086691.9675062,71606841.2432157,66159968.9138776,43942747.0585426,77519379.84496121,11070110.701107001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,64706676.9890644,65436595.26279549,63908678.4320088,66462843.0779874,66164584.4355924,62177294.739088,60859500.0932422,58966662.2761714,,,,43856319.948721796,46308706.2216348,44717502.0414512,49557129.3847889,44872377.1459715,43413201.3079382,44910067.0535236,53230373.106377706,42321552.2157761,50571188.263225704,58736036.23321109,61870123.82539,50893980.78263371,42108929.8798432,41909745.0348687,36267402.586704,38986476.4309684,42751758.8271914,39602347.37671889,37903281.715794705,34255493.4292532,30784856.430675603,34607737.516532205,32220298.1166781,29938434.0358703,34369644.2000553,36665555.5555555,29995555.555555604,27763333.333333302,20000000.0,17033333.333333302,13955555.5555556,9971014.49275362,8533333.33333333,7682539.68253968,5923067.59919576,3600000.0,2628571.42857143,,3337142.85714286,2590857.14285714,2376000.0,2286857.14285714,2153481.48148148,1162000.0,1012000.0,8420000.0,,
BEL,Belgium,,4817510076.130771,4840480152.9690895,4432470211.59071,4255489554.61624,4202062770.3227205,5191507314.94392,5263164882.84678,5168997833.7235,5499370964.2666,5244720513.3468895,5620670062.777579,6295821584.20918,5163979973.66685,4307895340.974811,4228224643.0881,4262663512.81717,3875697772.32025,3147146016.65804,3036035471.71837,3190805233.09379,3598447519.62175,3664288413.2382,3684095388.87611,4241865967.6150103,4449014834.610721,3944101812.8327103,3746042850.8963704,4131298112.21321,4624500746.00154,4644324240.803761,3880733005.7330103,4097149308.3098297,4162992929.1357603,3404311037.6651397,2428223976.52078,2407447484.34478,2671831608.17975,2891774968.21585,3385176171.48879,3958575326.74283,3631580468.1125703,3166647025.36802,2496513861.83075,2109619988.3594198,1927662477.54259,1482318435.92776,1296519775.36788,1026588090.80827,828721558.437287,747755088.868629,675078864.353312,646381114.508621,607918707.189363,563377895.390772,500722082.825724,497059226.927638,444601321.53259104,422220787.91741604,391218827.402035,383220247.363793
BEN,Benin,,68112390.3078378,90212425.9945842,116142782.36693999,79581568.05205941,90896085.8906078,92990706.1881213,86003157.63905759,78223091.0412182,,,,64724601.1098581,,46786130.9261986,44706029.5600871,41780478.340289794,34544046.7997247,26000447.6404185,13112535.622252,14496275.1553423,17843134.388719197,,,,,,,,,32817291.9765669,28525930.384191,36931589.26700871,35602937.4087051,26277338.538749,19810222.5199939,21237787.699933898,17765951.3050233,16554779.888377,17186114.2085371,23617947.7470655,17562828.480364002,8552841.49324636,10147346.141322,7160493.82716049,7857666.123846901,6447726.47016057,6698401.446459901,4904216.99176282,4285361.4956638,4099087.20238203,4015987.01343663,4293821.82457132,3910553.2091333,3724387.20601763,3994923.71287149,3803662.45352553,2963071.79939269,2734537.61825855,2173203.94683193,1301005.3222945
BFA,Burkina Faso,,357921557.51777405,305781079.057984,191065838.764304,149467363.227452,147934736.66413,177166971.776294,166136345.235204,147729698.91896,138850860.201837,123700474.68386398,127333296.62463501,116999586.873751,107816728.462423,72632867.3334736,73843342.1553535,65684242.40703411,50757054.3702684,42468449.9589663,36832965.231045,36658539.05187821,41741175.476978205,39494738.555001095,38549246.2337386,37141874.1398724,36862814.235457204,30259093.4879909,60526975.6288781,71116618.5604401,69505542.2233408,84465502.3598333,66816506.16912429,57186887.2713599,50712557.8547733,51180170.138548,27106616.8369084,26968328.6913815,29317755.979279198,32866107.131336603,33915894.7635713,35360658.841348,32032417.897537604,32372283.475733,22903777.2712471,19531282.6951245,18062366.7253036,6269084.56409298,6079259.18282194,4947862.93586427,4343468.09221517,4185916.94012004,4023680.4751482,3760628.52180236,3695106.93045963,3907553.78992014,3509330.32999947,5358593.13463414,5281287.75263656,4901760.7157141995,1643154.20370219,1268378.22957238
BGD,Bangladesh,,4358147797.25249,3692284518.36065,3266033239.3565803,3239753509.63918,2815281640.95454,2355991524.7115197,2047989070.8703399,1823425076.3778899,1801539801.8135602,1624625085.96641,1258791156.60238,1030020018.23876,953464223.599622,829682794.837739,773677668.1791531,770641160.288967,719442956.940887,681816161.719721,705481695.2129769,740798160.005685,737412573.607247,701585600.35317,681915123.9873049,638958844.8328121,620095155.928424,547417522.185003,471044672.335061,427723624.979361,381720110.052258,373023438.959292,378796135.246148,331995586.627989,288311839.747867,248796417.16661403,224948007.05317998,244337571.539817,231804492.459502,184674562.50855702,174106138.71698898,167255351.167634,136251932.925634,134871031.705263,128522908.761231,105287729.075513,80830559.47336508,72298235.03827141,48606800.131376795,,,,,,,,,,,,,
