economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,267582640767.077,283695115305.291,284330987111.997,273515556210.242,265980548043.566,262169918358.632,254711576141.061,249655048124.828,239233108686.26898,239213506555.61603,233726468261.70602,220151702788.442,225777416066.779,220033327136.93698,202251044271.816,191407328345.737,178097022593.71103,167496867191.004,163179075150.791,156787012587.191,153626860780.959,144930395787.419,142874937777.80402,142810362484.07098,139578936362.595,135981591006.08199,134089967382.61,131980845493.152,132858184411.165,136461618938.42401,141262171905.786,144914161265.513,143860742767.514,140513990261.505,139647009053.915,140181510176.966,141781078552.061,135620291583.051,137521670854.507,138506883569.037,133791486732.545,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,5327242648.33025,5561930699.81654,5304712202.458529,4775808522.658979,4373179008.39258,4406932339.47937,4230474130.9974604,4116617524.67723,3918312112.71728,3682829388.4980702,3353890829.6943197,3155991203.19568,2974343825.7728896,2812835909.7051,2613355209.17561,2299121744.79162,2034770045.28609,1732071853.71911,1570759660.78005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,186165847110.288,193154686166.56302,186918413037.375,183087863656.417,177404119791.922,188102420011.02,191027449097.971,181206258454.013,176695386814.245,170723114599.54,158469415405.725,153350631703.172,149017278996.961,148337764419.993,149103629542.617,150232952882.214,145605953439.393,142692377648.56302,131033623419.301,128396626468.657,122956927573.282,117355965974.82301,121627556726.55801,119915541684.02,116504738543.87401,110894370641.092,112139994964.44199,116263226525.371,121971632386.45699,116838209361.295,119825357773.34401,105015421561.95401,103126676802.717,97825698569.9282,95543278835.4313,98507259174.1852,94770687978.6279,91148708910.3475,105107447478.42099,114903451824.06699,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,40952739465.7329,44700217052.2163,50046774014.2657,51919896024.5887,52790011922.6107,52262022202.4685,48618684452.0259,49418970474.5477,47886869625.3865,43264018874.2536,43884484819.7663,42801571935.367004,44537380240.8251,40648619946.7296,33930711928.8491,29975887902.5964,24877095455.5928,21669763615.9997,21688555102.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3306714795.64004,3341066061.36235,3306499436.67636,3008023633.61546,2955513788.6809897,2900287194.03252,2827266499.70607,2925620882.71034,2854538483.5193,3041626393.75697,2974273860.9172697,2840207305.02315,2777302850.67738,2602458668.59348,2594873338.29148,2397200735.64006,2283120338.62918,2137413292.89847,1820276981.0856,1765791049.7447,1526818422.17427,1336116963.49798,1142809741.89098,1037473035.9921,1256818823.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,1224975763161.83,1300866358036.99,1297702291412.97,1273650509170.61,1294139026992.2,1240063866986.68,1193465857255.58,1172966043907.94,1154481901193.6,1105241036078.36,1029268570394.26,995510533488.81,1030202462557.52,984549240515.817,975221167343.234,935749554807.476,900482030758.505,829514255640.712,796080098366.1321,824363071357.731,824237636123.313,776842055504.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,200264942141.68698,196136333435.972,192756561271.34802,193224157458.379,188837813010.095,178863265008.86,176003526480.403,170845807885.162,165132407317.815,152227787365.555,148509984266.47,158855170530.526,154869966504.959,159138100436.07,139816429779.416,134661044017.873,123135789864.731,114981810252.37401,119397329956.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,87827251868.9108,96926476933.9424,101814663898.08199,105013471786.065,102649622504.091,108998986493.91801,107504874805.797,111360204064.491,110749757847.90599,113242365716.77,107003102712.487,98344013165.2887,105105829488.819,101973170046.612,96170848625.4511,88502201577.9391,83073837932.1349,74966012412.1783,65666712388.2304,74079454708.4722,78135869454.2946,79889730213.7894,85555643756.5648,83922428002.1436,77439831587.356,72923362597.4079,75608552660.0852,71190236533.7945,67497900870.1064,60799743366.9822,54929206470.7599,58018891112.9169,63470194515.7379,65807667178.8252,63670394081.6026,58612021762.2455,64162748792.3074,63733005781.2033,60480550582.2703,62485963355.165,69944364770.5217,70857685229.3877,65888747748.9788,71879861650.4315,66169993445.0244,65804352256.5726,66530201794.238,62742142872.48599,62240643914.3779,60355211198.2704,56762557913.4173,57295550194.7511,51364874559.1826,46919612669.3734,45014992302.0731,44520929440.4102,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,249583035.242796,301174042.27094704,284870224.195036,237339145.652368,210684646.742943,187342194.755885,182260873.735634,174876077.500989,166269029.11176598,161503955.15248898,186137037.03703701,249147127.13172403,267382616.44493797,266446696.08881098,246484668.767034,181974541.93718502,152204582.11626798,149482293.226529,137584565.9596,129768135.222813,158764571.827022,149046385.115456,138076030.98679,128306560.96803999,119631134.835904,107699218.69751701,105417111.52778299,100882812.450839,107447075.770524,109865938.426085,105216251.907975,110814530.032696,99254292.6546597,90426041.4123905,73524948.8804619,59781148.198973596,50462494.3486949,46017851.3135372,46272634.476128496,58272297.1453888,51579668.2889323,43179286.4993346,35979081.964736,35230161.9146503,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,288270060776.88696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,112969705834.45401,120058123183.355,118458511888.077,113638474864.36,109447423410.681,106223406630.566,106233297342.861,106209998403.488,105586503588.23,104056065998.277,100069790283.185,96798244156.9931,109135026427.152,109440290331.925,104092099076.53,100423637562.85301,98422392262.7003,95405921110.85901,93129843924.0621,93802412360.1781,92176585162.0489,88522941332.5927,85929675007.9817,83548476830.6503,82201268669.2262,80827084723.709,78191600868.0271,74780937645.0234,74909784088.9187,74202012315.842,71264674216.0568,67078940705.4579,65242279554.26,63057797471.8888,62852325584.0362,61634903913.1408,58577758279.395996,59886349766.3447,58408209164.4543,59570258779.4869,60752583741.9185,59491720150.6606,57494315927.6245,58040490375.2732,54868515655.3192,,,,,,,,,,,,,,,,
AZE,Azerbaijan,26436564301.3484,28209778281.0682,27942540561.0834,28144125909.834,29168337184.3108,30452929534.2572,31177334027.3014,31113738649.4218,29746009484.7271,30000219580.1328,31742835783.703,30561607349.8251,27621135349.4275,25185312385.3578,18905654505.9962,12619139982.1194,8638343592.6338,7860628688.482921,7046402152.28792,6331939793.79093,5847549056.515671,6739716099.41306,6566613080.563021,5569323220.86279,4730640405.0105295,4408923558.86139,5090879251.37568,6998359358.33016,9347858710.69688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
