economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,10.83,9.39,9.41,9.39,9.39,,9.59,9.58,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6.5,,,,,5.89,5.89,,,,5.57,5.66,5.66,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.07,9.06,,11.42,11.42,11.42,7.24,7.24,7.28,7.28,7.31,7.32,,7.2,7.2,8.8,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.7,3.7,3.74,3.78,3.78,3.8,3.8,3.8,4.99,4.99,4.99,5.21,5.38,5.55,5.95,6.26,7.03,7.36,10.57,10.56,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.05,5.05,5.14,4.76,4.75,4.68,4.74,4.74,4.72,,4.98,5.0,4.81,5.04,5.09,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.19,13.34,13.69,13.62,13.64,13.64,13.39,12.6,12.64,12.83,12.92,12.02,12.15,11.19,11.21,12.35,14.15,13.8,12.71,15.05,15.09,15.26,12.83,12.72,12.1,,11.19,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,8.46,6.34,5.92,6.27,7.01,3.73,3.55,3.56,3.01,2.93,2.93,2.85,2.87,2.88,2.9,2.9,2.9,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
