economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,402000000.0,384000000.0,349000000.0,319000000.0,342000000.0,329000000.0,320000000.0,275000000.0,269000000.0,243000000.0,243000000.0,250000000.0,251000000.0,218000000.0,226000000.0,218000000.0,188000000.0,159000000.0,135000000.0,146000000.0,140000000.0,135000000.0,156000000.0,120000000.0,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8193743298.72561,8732867322.84432,8969457240.83833,8312378819.612691,8282984818.375741,8266756880.15229,8262231488.937079,9063534135.95027,10685295230.818,10629572367.2325,8524787429.06357,9601369290.78437,8870256640.90355,7901936150.731621,6792803079.5108795,5770432708.34307,5082578618.16592,3789571474.71007,3832528878.5902796,4148549680.01486,3888234240.1973205,3750042093.13369,3667635048.5279703,3404910474.85118,3472536376.46393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,129000000.0,203000000.0,118000000.0,79000000.0,147000000.0,137000000.0,132000000.0,105000000.0,246000000.0,103000000.0,68000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,19668712945.0598,14469351665.738998,10106009323.3508,4478953574.92686,9547005299.055271,9772696334.316559,9491763164.125921,9520479756.41284,10451827451.9704,8842526353.1826,8710717349.73977,13620190523.7014,8845384598.025341,5704600937.24,2059155566.13655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,469000000.0,555000000.0,977000000.0,594000000.0,146000000.0,113000000.0,166000000.0,159000000.0,180000000.0,148000000.0,133000000.0,254000000.0,212000000.0,148000000.0,74000000.0,39000000.0,12000000.0,19000000.0,66000000.0,136000000.0,127000000.0,75000000.0,98000000.0,73000000.0,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1770000000.0,1679000000.0,1433000000.0,1262000000.0,1238000000.0,1590000000.0,1479000000.0,1284000000.0,1565000000.0,1360000000.0,1585000000.0,1555000000.0,1268000000.0,965000000.0,786000000.0,642000000.0,489000000.0,365000000.0,257000000.0,272000000.0,12000000.0,5000000.0,5000000.0,12000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,103855945774.74901,94784100045.2144,93144155759.7016,89397265010.8974,93508132236.8044,91795843947.6595,76584291435.7857,69730198083.9148,61621667276.8931,66598075947.7501,60871492972.6767,54613790352.4015,57523204263.3333,42989942961.9992,32501564365.6975,23124286511.1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7850000000.0,10670000000.0,11378000000.0,9679000000.0,6982000000.0,5983000000.0,5932000000.0,6117000000.0,5667000000.0,4951000000.0,4536000000.0,4586000000.0,3935000000.0,3108000000.0,2790000000.0,2604000000.0,2511000000.0,2328000000.0,3893000000.0,4425000000.0,4195000000.0,4230000000.0,3962000000.0,3584000000.0,3278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1489000000.0,1282000000.0,1163000000.0,981000000.0,996000000.0,1024000000.0,930000000.0,803000000.0,687000000.0,579000000.0,443000000.0,435000000.0,379000000.0,265000000.0,207000000.0,162000000.0,67000000.0,54000000.0,40000000.0,40000000.0,37000000.0,41000000.0,41000000.0,22000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,88000000.0,82000000.0,77000000.0,70000000.0,66000000.0,50000000.0,49000000.0,49000000.0,51000000.0,54000000.0,58000000.0,52000000.0,45000000.0,40000000.0,38000000.0,35000000.0,33000000.0,32000000.0,31000000.0,30000000.0,29000000.0,27000000.0,26000000.0,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,36052000000.0,36953000000.0,34470000000.0,30839000000.0,29190000000.0,30123000000.0,28575000000.0,28078000000.0,27371000000.0,22558000000.0,18738000000.0,19617000000.0,16454000000.0,12537000000.0,11749000000.0,10667000000.0,7337000000.0,5963000000.0,5735000000.0,6388000000.0,6181000000.0,5930000000.0,6261000000.0,5920000000.0,5165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,11512000000.0,11940000000.0,10768000000.0,9772000000.0,9329000000.0,11095000000.0,10253000000.0,9987000000.0,10556000000.0,10120000000.0,10826000000.0,11438000000.0,10559000000.0,9628000000.0,9316000000.0,9237000000.0,8623000000.0,6901000000.0,6579000000.0,6232000000.0,6727000000.0,9581000000.0,10062000000.0,11015000000.0,10887000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1702000000.0,2284000000.0,2658000000.0,2494000000.0,2603000000.0,3008000000.0,2877000000.0,2477000000.0,1689000000.0,782000000.0,406000000.0,343000000.0,264000000.0,201000000.0,164000000.0,126000000.0,111000000.0,105000000.0,109000000.0,132000000.0,139000000.0,170000000.0,186000000.0,100000000.0,146000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,23000000.0,24000000.0,28000000.0,29000000.0,38000000.0,34000000.0,25000000.0,31000000.0,20000000.0,62000000.0,144000000.0,104000000.0,125000000.0,60000000.0,23000000.0,15000000.0,14000000.0,12000000.0,14000000.0,2000000.0,3000000.0,4000000.0,12000000.0,25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,18702000000.0,18442000000.0,15600000000.0,14439000000.0,13654000000.0,23820000000.0,22157000000.0,20166000000.0,20672000000.0,18862000000.0,19001000000.0,19523000000.0,17502000000.0,15574000000.0,14948000000.0,13956000000.0,12210000000.0,10185000000.0,9776000000.0,9429000000.0,9775000000.0,8311000000.0,7895000000.0,8591000000.0,8115000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,31000000.0,50000000.0,64000000.0,62000000.0,54000000.0,39000000.0,43000000.0,53000000.0,57000000.0,53000000.0,64000000.0,72000000.0,34000000.0,27000000.0,29000000.0,21000000.0,20000000.0,17000000.0,12000000.0,26000000.0,20000000.0,16000000.0,29000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,119000000.0,116000000.0,115000000.0,103000000.0,132000000.0,144000000.0,77000000.0,72000000.0,69000000.0,64000000.0,63000000.0,58000000.0,55000000.0,46000000.0,39000000.0,31000000.0,22000000.0,22000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,919000000.0,755000000.0,603000000.0,484000000.0,427000000.0,400000000.0,350000000.0,304000000.0,332000000.0,261000000.0,249000000.0,184000000.0,156000000.0,142000000.0,141000000.0,161000000.0,165000000.0,113000000.0,165000000.0,290000000.0,211000000.0,151000000.0,178000000.0,135000000.0,234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1825000000.0,1868000000.0,1695000000.0,1361000000.0,1116000000.0,1202000000.0,1113000000.0,923000000.0,904000000.0,826000000.0,1755000000.0,2311000000.0,1880000000.0,1478000000.0,1309000000.0,1363000000.0,1033000000.0,717000000.0,589000000.0,538000000.0,526000000.0,519000000.0,222000000.0,199000000.0,195000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,1720000000.0,1659000000.0,2300000000.0,2383000000.0,4342000000.0,611000000.0,839000000.0,814000000.0,718000000.0,506000000.0,408000000.0,503000000.0,479000000.0,455000000.0,414000000.0,387000000.0,372000000.0,380000000.0,250000000.0,224000000.0,212000000.0,142000000.0,122000000.0,109000000.0,122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
