economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,3967748000.0,4372438000.0,4180505000.0,3960420000.0,3828453000.0,3668570000.0,3337100000.0,3215917000.0,3179096000.0,3094730000.0,2845350000.0,2750970000.0,2521250000.0,2253270000.0,2167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1452778734700.0,1400597138100.0,1260078645900.0,1218630826500.0,1164587881100.0,1173768697000.0,1133617403900.0,1092551468800.0,988960117600.0,817870275400.0,698931122700.0,589910107000.0,500716858600.0,472225066200.0,336485404600.0,298717225800.0,242444940700.0,215989563000.0,179592721300.0,,,,,,,,,,,,,,,,,,,,,166999998500.0,155799994400.0,156799991800.0,144099999700.0,128999997400.0,112099999700.0,102400000000.0,91600003100.0,75099996200.0,69100003300.0,79499903000.0,75999903700.0,61299998700.0,60000002000.0,72500002800.0,60700000300.0,43799998500.0,35000004600.0,32900003800.0,24200001500.0,24300001300.0,23800002600.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,34438858134400.0,31075804000000.0,25105143815600.0,19747466717400.0,16144121975400.0,13689919197300.0,14247570951000.0,13373978553700.0,12390933831600.0,10448434609700.0,7617995475200.0,5447440741700.0,6513443000000.0,5040975000000.0,4200636000000.0,3229171000000.0,1976032000000.0,1325164000000.0,660011000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1405137891000.0,1465566854000.0,1430677000000.0,1354490000000.0,1291203200000.0,1259726060000.0,1217843180000.0,1177698410000.0,1154746550000.0,1131120800000.0,1077484550000.0,989796270000.0,936917350000.0,841299320000.0,755264830000.0,703494240000.0,647538550000.0,596038220000.0,542777550000.0,503693040000.0,442126720000.0,396081870000.0,339154280000.0,304714180000.0,312817280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2332540000.0,2530320000.0,2433080000.0,2358960000.0,2322830000.0,2241990000.0,2190190000.0,2145450000.0,2196390000.0,2340640000.0,2357260000.0,2412640000.0,2543900000.0,2610600000.0,2497380000.0,2308040000.0,2121490000.0,1901060000.0,1682980000.0,1565520000.0,1425780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,22601305308000.0,17979583919100.0,12256813335500.0,8993361372100.0,6947932714100.0,5009211052600.0,3843256610400.0,2811838937800.0,2212389833700.0,1830888659600.0,1393953274900.0,1046561271400.0,963939236600.0,756835281800.0,607716713100.0,495455789500.0,412427459400.0,351599088000.0,294804472600.0,250888500600.0,263218944600.0,262474242700.0,275349613900.0,269557982700.0,251099600500.0,238612169700.0,237306001100.0,217797901300.0,226638004200.0,180898005000.0,68921999360.0,3244039936.0,111062000.0,23332300.0,9984100.0,5305000.0,790920.0,109490.0,21852.5,7474.2998046875,3840.3999023438,1932.1400146484,708.6110229492,283.9049987793,102.3389968872,19.402299880999998,6.5193099976,4.7289500237,2.7786400318,1.6646499634,1.2001999617,1.0939600468000001,0.9252899885,0.8004699945,0.6012499929,0.4818600118,,,,,
ARM,Armenia,5510821200000.0,5823846200000.0,5377810400000.0,4992418300000.0,4558489900000.0,4507832100000.0,4282291400000.0,4049210100000.0,3808226200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,3344370000.0,3951570000.0,3783400000.0,3444610000.0,3359460000.0,3123180000.0,2926520000.0,2766200000.0,2762250000.0,2633980000.0,2663620000.0,2893590000.0,3178330000.0,3002840000.0,2707530000.0,2408230000.0,2142410000.0,2032270000.0,1935050000.0,1913960000.0,2004250000.0,1806910000.0,1705160000.0,1587940000.0,1470360000.0,1345780000.0,1384100000.0,1260570000.0,1173850000.0,1134320000.0,1076910000.0,1030925929.0,929151865.0,784362127.0,672378380.0,574574597.0,497576685.0,434069051.0,388467053.0,352502683.0,314823772.0,262915943.0,212324222.0,189361235.0,,,,,,,,,,,,,,,,,
