economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,3192214678.94385,3051924645.11743,2912626605.03458,2934654689.2421,2917235652.56522,2869920000.0,2833000000.0,2806000000.0,2587000000.0,2542000000.0,2716000000.0,2643000000.0,2363000000.0,2199000000.0,2056000000.0,1947000000.0,1821000000.0,1712000000.0,1656000000.0,1602000000.0,1500000000.0,1367000000.0,1320000000.0,1193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132399996900.0,120600002600.0,101200003100.0,97800003600.0,89300000800.0,73699999700.0,69500002300.0,82199896100.0,76099903500.0,62400000000.0,61700001800.0,76999999500.0,64000000000.0,44800000000.0,34299998200.0,31600001000.0,20999999500.0,21499998200.0,20999999500.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,21838013023400.0,18206546000000.0,14444171228100.0,11586486508100.0,9272025704600.0,7357941464400.0,6369353590300.0,4955099089800.0,4328808594700.0,3568471719200.0,2757018056100.0,2354311934600.0,1913019000000.0,1551012000000.0,1222807000000.0,1029632000000.0,818775000000.0,570822000000.0,276187000000.0,86551461700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1329983870400.0,1346846665000.0,1290389000000.0,1234438000000.0,1192135000000.0,1157411000000.0,1127230000000.0,1080439000000.0,1039151000000.0,1018381000000.0,968278000000.0,924522000000.0,897974000000.0,789482000000.0,677444000000.0,618767000000.0,569540000000.0,544430000000.0,488607000000.0,440671000000.0,414666000000.0,383874000000.0,364129000000.0,324445000000.0,314757000000.0,203148214300.0,180086865900.0,149833007100.0,80988176400.0,14919189500.0,10171894800.0,11626999800.0,10965199900.0,10702600200.0,10473300000.0,10144400400.0,10033200100.0,9659799600.0,9594900500.0,8819999700.0,8710899700.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,601835864700.0,593901968300.0,528316777100.0,474611562700.0,465764019200.0,536990501800.0,486219036600.0,442160302200.0,494497875100.0,449542508600.0,486877452200.0,676412314600.0,569244342400.0,457023163800.0,373731661700.0,329866665900.0,267484609200.0,247516081600.0,224344418900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,17185864838300.0,13857968995600.0,9575709614800.0,7114591012500.0,5407702093300.0,3924370265600.0,2993947728200.0,2209467257800.0,1712095753000.0,1399376280100.0,1067391726600.0,785922738000.0,725134483100.0,560892761800.0,452953978900.0,367170269400.0,312081885600.0,237566558100.0,193482093300.0,185164262200.0,197044177500.0,198869454200.0,206433800000.0,203028516700.0,186487153500.0,176908603000.0,180006952200.0,163675543300.0,185517998100.0,145521999900.0,53165998080.0,2384750080.0,81873000.0,17600300.0,,,,,,,,1216.3599853516,411.9920043945,163.9649963379,57.92050170899999,11.2775001526,4.1705899239,3.1052100657999997,1.8449300528,1.1043599844,0.7795500159000001,0.7275800109,0.6236400007999999,0.5326899885999999,0.4027700126,0.32480999829999996,0.24685546760000002,0.1818939,0.1429160982,0.1039393693,0.0909464732
ARM,Armenia,4661757900000.0,5481171000000.0,4801647600000.0,4453263600000.0,3866530300000.0,3929789520000.0,4130753900000.0,3953770300000.0,3664029000000.0,3324785000000.0,2984663100000.0,2656184100000.0,2686596400000.0,2373202600000.0,2018953900000.0,1781388300000.0,1655402100000.0,1423378000000.0,1276642400000.0,1157209400000.0,1053678000000.0,948387000000.0,954028000000.0,830544000000.0,663266000000.0,554258000000.0,176379000000.0,3939680000.0,292020000.0,45650000.0,24460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,506000000.0,487000000.0,471000000.0,463000000.0,460000000.0,463000000.0,446000000.0,420000000.0,411000000.0,401000000.0,398000000.0,407000000.0,384000000.0,375000000.0,367000000.0,357000000.0,332000000.0,312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
