economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,664397701.172341,675518963.488145,655687064.400061,634390673.495391,468315678.339592,410028491.620112,239664804.469274,319553072.625698,296089385.47486,444692737.430168,624581005.586592,571508379.888268,555307262.5698321,563687150.837989,563687150.837989,433519553.072626,435754189.944134,492737430.16759807,547195530.7262571,451290502.793296,461189944.134078,406804469.27374303,364318435.75418997,390307262.56983197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,179056059818.963,193021241889.417,196553699294.82898,189765065984.79398,155865655189.728,160603466249.719,193234976941.754,178430290541.36,186387816534.732,205732109679.008,181814546888.881,136366878215.02,166870841069.211,139192738041.965,114379375478.08801,86434522439.9734,71075344978.3245,55535208365.7369,43957342766.3016,39090700499.782005,44028310522.6982,36745832000.087006,34929044796.1838,39611354668.1532,41108990046.6547,38984476698.8242,33488251097.7067,41956240495.3439,38816217387.5822,44906557250.3799,43101330630.1428,45042373075.1914,42229136443.6714,36411581019.05,36001874726.3827,34734223762.2718,34088379161.0081,40480598722.5233,41997843949.7448,45035581640.1987,52782154855.7722,40278821299.8591,37200141563.7495,32476110049.4779,27789305161.3214,28551670467.4548,30483403198.7358,23840780316.7651,17257402041.9547,15225828787.2129,14485854143.7128,14588098150.0666,12120797801.6698,11064318570.6584,11414401292.0364,10095939389.1823,8039726726.493171,11574587524.6704,8285314633.689879,7315939948.35398,7415970174.02475
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357777955.555556,273333360.0,306666608.888889,193333202.222222,171111035.555556,95555493.3333333,51110980.0,4444613.33333333,57777628.8888889,22222255.555555604,2222215.55555556,-37777682.2222222,-22222255.555555604,11111082.222222198,37777862.2222222,48888946.666666605,80000022.22222221,71111157.77777779,71111155.5555556
AFW,Africa Western and Central,174606745751.698,159824563614.34302,138341940737.632,117221214295.42699,102911638284.07199,124747063398.386,185800773058.93802,170300220468.061,213967915953.15802,160539198368.917,133958593708.225,106080777399.494,150577077791.757,101325524857.858,136659812947.172,90409290635.8924,69322332597.0718,52553562691.7443,44981560136.53,40036741789.3327,51629172237.4632,38088758274.2245,30886765851.0998,35494669979.0834,33164423397.9426,31332548743.7744,25136944092.7414,22403891768.9826,33343462644.1401,38461254739.5198,43756595617.7794,37199805659.7052,31366291285.2832,36449634221.4561,37797288143.1966,43785923953.0694,53151274810.2336,82016602467.3892,131537363197.39801,154522325127.651,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,19153729744.0177,30567021301.6733,33612774299.3336,36492653747.0768,30431728659.5575,35814562896.1017,54726000774.1418,55812084960.0542,59861819002.1787,53415060367.4038,39519762336.83,26638907992.3659,48155621763.1082,34905854945.0435,29129779103.8982,19231589128.3871,10380439291.1778,6268747210.35623,6016650509.30159,2764399167.64515,5232903351.426721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,760878873.446848,1265157667.49081,1487145288.60293,1157913434.089,921570936.625249,933105221.6665859,1026608172.1653401,1142846259.8373,1378380391.96112,1382714444.01055,1280159847.2916698,972123573.750159,840805606.081917,828093541.9267731,1054154086.40271,968127761.706934,832327365.3801581,480966279.091911,375249954.061727,437879785.6049,263561677.129048,77318175.2353367,-139022161.947605,-189078118.609407,-114899486.98024599,-129603225.545457,-297305480.785388,-456247375.87262696,-566819134.375104,-188023583.33333302,367816912.5,593965025.0,479461275.0,534971225.0,586538762.5,531851951.11658496,506848477.70076203,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,892223062037.583,914009636905.42,752480325043.9921,662355557697.156,700202252517.6,1060197317230.08,1171497671965.96,1215627824661.78,1090774233622.27,858851636109.688,621471098334.958,939465473449.01,682405881765.266,600113729557.763,488367971662.735,344749158295.087,267208110880.89603,218196708527.682,222764173459.58603,251122243123.59,169380232651.758,111179289724.456,141403581161.827,128652732471.018,108210913809.474,94064786014.0306,82283184043.3121,85290457474.9557,67107355145.7695,140136525920.654,31407018426.6611,44236127705.0366,43309654571.8379,32293375364.1742,60814683344.6365,72596005410.57599,76230548954.7848,113866114825.364,180968829526.86398,204473319325.154,123966936370.875,75743055940.9561,81508462802.7061,82194665471.0438,64269016881.608,74820021822.8826,22170979435.729,14481485357.6909,11001775726.4815,8267466106.11041,7430276271.648021,6906385304.3627,,,,,,,,
ARE,United Arab Emirates,,201344891572.49802,210596536228.727,190802027719.537,183085859006.12698,186799177889.721,212847365690.946,214861908890.40198,217743661756.297,181114294567.733,138310799727.706,95025112920.354,108271884302.246,85548782491.4908,82306213914.2274,64633271449.965996,45073880272.2941,39387822818.2437,31276552539.1423,31981643621.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,77465632755.9712,87373147885.993,92003692244.1716,100171358154.166,92681397528.1538,95134804470.7245,92985131169.3984,94982531332.9486,100740098540.82599,106513632125.739,87276430428.7972,70317826057.95401,84213748246.6899,70385867483.0106,56512336635.9147,49343929755.7314,40429882798.1807,32361334487.3231,25277612299.1309,45495038800.0,47984383900.0,45745085000.0,55161538900.0,54505788900.0,51639312000.0,46677313000.0,43484681200.0,40917630630.6306,34702208459.5195,30799170739.3812,27882034591.6529,16855183716.9183,27714772510.809,22057143032.2416,21409999675.4274,20381667181.5509,18031000455.5014,25166191703.4856,20507330798.7922,17497893196.2443,18344687862.9941,18031898072.5999,17827460940.4137,18869000358.8158,17389050021.7959,15357295768.3873,16569110988.7468,11978446044.6452,8423250947.40765,7827999487.484991,7992630156.47648,7498569268.59098,6019999398.64784,5752121204.31024,6357618636.96676,6945294338.80843,6170672855.40251,3286538568.26713,5074444421.7687,,
ARM,Armenia,1085306422.84834,558990819.138337,1085388267.4907598,882018303.08645,1080154517.8424802,946904062.891084,274792640.311906,141957645.723889,340902121.643552,8580381.95343957,157369858.46778,274042599.811222,1785681509.3274,1403491473.17097,940107979.8981061,532478862.733454,138778704.658356,84308620.0044923,-68189238.684922,-185446618.383598,-247829576.331817,-152716159.869921,-211151659.861249,-241589903.383612,-186112398.560526,-256227967.97038302,-76681495.61016221,-127173572.547344,-161510053.344276,501038961.03896105,746447994.248259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
