economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,76.76,76.18,72.3384,68.1221,67.8729,61.4231,57.4311,55.3867,51.4356,47.7608,45.8,49.175,50.9482,49.7974,49.926,49.6306,47.7908,49.0213,44.92100000000001,54.4294,67.6541,47.8118,,,,,,,51.0,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,49.5,44.1,43.7,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,578.2588,364.8258,252.8557,165.916,163.6564,120.0607,98.3024,96.5183,95.46799999999999,93.9348,91.9057,79.3282,75.0334,76.7061,80.3681,87.1591,83.5414,74.6063,43.5302,22.0579,10.0405,2.7907,0.3928,0.22899999999999998,0.111,0.0027,0.0002,0.0,0.0,0.0,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.94e-08,2.56e-08,2.54e-08,2.45e-08,2.71e-08,2.8199999999999998e-08,2.8599999999999998e-08,2.8599999999999998e-08,2.8700000000000002e-08,2.88e-08,2.88e-08,2.88e-08,2.88e-08,2.88e-08,2.8700000000000002e-08,2.8700000000000002e-08,2.8700000000000002e-08
ALB,Albania,108.65,109.8508,107.9892,119.1,124.1425,125.9617,105.48,105.6692,108.1842,100.8958,103.9367,94.9781,83.8946,90.4279,98.1034,99.8703,102.6706,120.7767,140.4058,143.66,144.00799999999998,138.1,151.16,146.7,104.4989,92.6975,94.6233,102.0625,75.0325,14.4,8.0,8.0,8.0,8.0,8.0,8.5799999237,8.5799999237,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.8933,0.8468,0.8852,0.9034,0.9013,0.7527,0.7529,0.7783,0.7184,0.7543,0.7198,0.6827,0.7306,0.7971,0.8041,0.8054,0.8859999999999999,1.0626,1.1175,1.0854,0.9386,0.8979,0.88,0.7613,0.7494,0.8051,0.7649,0.6153,0.6245,0.6126,0.7115,0.7001,0.7421,0.8417,1.022,0.9662,0.862,0.6603,0.5549,0.4309,0.4034,0.4608,0.4565,0.4021,0.345,0.3467,0.3502,0.3863,0.4175,0.4207,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.7074,3.8157,3.8712,3.9033,3.9531,3.9613,3.9591,3.9963,4.386,4.748,4.7619,4.7619,4.7619,4.7619,4.7619,,,,,,
ARG,Argentina,70.5392,48.1479,28.095,16.5627,14.7582,10.0118,8.7002,6.0655,4.8315,4.1101,3.9226,3.7478,3.1797,3.1196,3.0784,2.9312,2.9462,2.9463,3.1986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9906,0.9535,0.487589985132217,0.0423300005495548,0.0008800000068731609,0.000209999998332933,9.00000013643876e-05,5.9999998484272496e-05,9.99999974737875e-06,1.0530000054132e-06,2.59199993024595e-07,9.499999720219421e-08,4.9899998799674e-08,2.7900000532099505e-08,1.2200000121254098e-08,4.99999996961265e-09,1.99999994343614e-09,3.70000002858362e-10,9.00000005077395e-11,9.00000005077395e-11,7.99999996803358e-11,5.0000000667571604e-11,3.79999989807978e-11,3.4999999426466e-11,3.4999999426466e-11,3.29999985670959e-11,2.1000000349769e-11,1.70000003657522e-11,1.4038999997245697e-11,1.38719999029369e-11,8.717000211933e-12,,
ARM,Armenia,489.0089,480.4451,482.9879,482.7164,480.4882,477.9183,415.9198,409.6257,401.764,372.5009,373.6605,363.2833,305.9694,342.0791,416.0404,457.6869,533.45,578.77,573.35,555.06,539.526,535.06,504.5,490.6,414.04,355.6833,142.2376,3.5115,0.2437,0.0385,0.022292242900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ATG,Antigua and Barbuda,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6147,2.1698,2.0532,1.9592,1.9213,1.9749,2.0,2.0,2.0,1.7619,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143
AUS,Australia,1.4918,1.3982,1.2901,1.3259,1.3738,1.2019,1.0893,0.9747,0.9698,1.0143,1.1353,1.3582,1.117,1.2737,1.3356,1.3302,1.4058,1.7169999999999999,1.9112,1.8634,1.5923,1.5958,1.4743,1.2778,1.318,1.3468,1.4455,1.4232,1.3003,1.2741,1.2995,1.2281,1.3744,1.5112,1.4296,1.3037,1.1042,1.0685,0.9063,0.8613,0.8975,0.8803,0.8866,0.8718,0.7933,0.7323,0.6785,0.7805,0.856,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929,0.8929
AUT,Austria,0.8755063969879828,0.8932762570673929,0.847186371112141,0.887397421095652,0.904035127950359,0.901658961641278,0.7537307367174021,0.7531591818472699,0.7782936014128521,0.7193552536091541,0.7550449519898349,0.7198,0.6827,0.7306,0.7971,0.8041,0.8054,0.8859999999999999,1.0626,1.1175,1.0854,0.9386,0.8996,0.8869,0.7694,0.7327,0.8301,0.8453,0.7986,0.8485,0.8263,0.9615,0.8973,0.9188,1.1095,1.5036,1.4541,1.3054,1.2397,1.1574,0.9402,0.9715,1.0553,1.2011,1.3037,1.2657,1.3584,1.4229,1.6799,1.8158,1.8895,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038,1.8894937038
