economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,279080001.22010696,301140003.80597997,250070001.110434,273619997.786358,250390003.82274398,242619993.73138,198100000.51371798,145479999.024421,91340000.392869,74559998.8438189,57179999.602958605,51610000.2713501,41099999.6438622,34420000.3053993,18210000.034421697,5249999.97206033,2469999.92243945,3179999.99225139,2409999.94985759,11039999.6638298,1099999.98658895,2490000.02816319,4779999.92109835,10020000.0368059,11899999.6948987,8529999.89688397,3269999.96975064,3400000.03017485,2759999.99418855,79999.9982118607,59999.998658895594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,26069999.6948242,32479999.542236302,32229999.542236302,51360000.6103516,54599998.4741211,64360000.6103516,122410003.662109,78500000.0,27989999.7711182,93680000.3051758,24090000.152587898,4019999.98092651,2579999.92370605,2150000.09536743,8890000.34332275,21540000.915527303,21120000.8392334,4780000.20980835,,,,59999.9986588955,,,,,140000.00059604598,200000.002980232,109999.999403954,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,127150000.493973,98760000.5492568,131340000.12651101,113660000.60550901,90610000.9512157,70520000.1802295,52489999.728277296,80910001.1177361,38610000.435262896,32060000.244528003,12080000.117421199,31070000.005886,10129999.9896437,3899999.98919666,15099999.7965991,16680000.2288073,12690000.122413,-630000.025033955,-969999.961555007,429999.981075525,569999.977946281,529999.97884035,5650000.08232891,3440000.01437962,2220000.00998378,4589999.91975724,19639999.613165803,8169999.95522201,2350000.04805624,9009999.77067113,1869999.95075166,39999.9991059304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-6010000.22888184,7559999.94277954,13789999.961853,10939999.5803833,13140000.3433228,5380000.11444092,10279999.732971199,7980000.01907349,16750000.0,18829999.9237061,28340000.152587898,25920000.0762939,17409999.847412102,10090000.1525879,19999.9995529652,,,,1039999.96185303,8609999.65667725,,19999.9995529652,90000.00357627869,150000.005960464,140000.00059604598,119999.997317791,129999.99523162801,170000.001788139,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-860000.014305115,-1139999.98569489,-1269999.98092651,-1179999.94754791,-1279999.97138977,90000.00357627869,,50000.000745058096,70000.00029802321,9999.999776482578,,289999.99165535,4480000.01907349,16940000.5340576,100000.001490116,7199999.80926514,90000.00357627869,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,119999.997317791,50000.000745058096,109999.999403954,59999.9986588955,50000.000745058096,70000.00029802321,79999.9982118607,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,164539998.725057,170030000.35882,92389998.9277125,87890000.59105459,88629999.5481967,94350000.9551644,61790000.3641844,63959999.7550249,61759999.7259676,50380000.207573205,36250000.448897496,49090000.811964296,78409999.0576506,81470000.3266335,184119993.656874,88410001.5927106,45919999.698177,10369999.9377131,4919999.88257884,13360000.4799664,9139999.8087436,5290000.027045599,4610000.07577241,5050000.0435859,5880000.03993511,6539999.96744097,3629999.89278614,1539999.96930361,1129999.99523163,89999.99798834321,89999.9979883433,69999.998435378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,79999.9982118607,,,,9999.999776482578,,,9999.999776482578,,9999.999776482578,19999.9995529652,9999.999776482578,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,360000.014305115,59999.9986588955,280000.001192093,170000.001788139,270000.010728836,19999.9995529652,,29999.9993294477,109999.999403954,170000.001788139,100000.001490116,180000.007152557,39999.9991059303,189999.99761581398,180000.007152557,90000.00357627869,90000.00357627869,39999.9991059303,9999.999776482578,,9999.999776482578,9999.999776482578,19999.9995529652,9999.999776482578,,,50000.000745058096,119999.997317791,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
