economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,45.029942253809395,44.6541067055278,44.325531404567,43.9969594854347,43.67355333709539,43.3548263392643,43.048348121827296,43.013144755132295,42.737189749344395,42.469974724859796,42.2137346833062,41.966545904633705,41.7236599582924,41.5089925415747,41.4158596024031,41.2723629838224,41.0908277481955,40.8895016113214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,62.2614377318993,59.92197869924539,57.6116462173022,55.33044028606971,53.078360905547704,50.8554080757362,48.661581796635296,46.496882068245704,44.36130889056621,42.254862263597005,40.1775421873385,38.1293486617906,36.4207063943062,34.7120641268224,33.003421859338005,31.2947795918536,29.586137324369197,29.586137324369197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,44.7645822875068,44.0060580611749,43.2006675805317,42.4040184370415,41.6095554717257,40.8227987258164,40.0232206733199,39.233627822558,38.454234204593796,37.6855221370339,36.9151524204933,36.1535631451556,35.399122891443795,34.65996736,33.9437905312087,33.2372464057555,32.5465523069641,32.2146132656719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,64.3256498006045,63.3367559827847,62.347862164965,61.35896834714521,60.3700745293258,59.381180711506005,58.3922868936862,57.4033930758665,56.414499258046796,55.425605440227,54.43671162240721,53.4478178045875,52.4589239867677,51.470030168948,50.48113635112821,49.4922425333085,48.5033487154887,47.514454897669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,98.28801437658208,98.28801437658208,98.28801437658208,98.28801437658208,98.2086274288744,98.1718069157687,98.07422753017359,97.97664814457849,97.8790687589835,97.78148937338841,97.6839099877933,97.5863306021982,97.48875121660309,97.3911718310081,97.293592445413,97.1960130598179,97.0984336742229,97.00085428862779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,90.57098244940279,90.3109339780155,89.9031444123179,89.5029845157015,89.1093459613406,88.62863961488442,88.1548103308063,87.71820128927558,87.26980036202801,86.813115724766,86.3485968304735,85.76229898985929,85.29350325129592,84.85192417450709,84.6895659708175,84.54548757351421,84.4086538173634,84.3686697081077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,95.85623215493071,95.85623215493071,95.85623215493071,95.8455552962583,95.83560158495192,95.3950807840305,94.8741487478569,94.3540546860277,93.8347985985428,93.31638048540229,92.7988003466062,92.2820581821544,91.7661539920468,91.2510877762837,90.7368595348649,90.2234692677905,89.7109169750605,89.1992026566748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
