economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,9729999.83280897,8250000.02421439,10939999.92311,3819999.97235835,5009999.97742474,4469999.93547797,3689999.92497265,3479999.98554587,9200000.07562339,8070000.13068319,7730000.06005168,11799999.980256,8650000.05438924,8909999.9628961,14500000.1285225,11719999.838620402,10520000.070333501,5839999.99426305,4590000.04455447,4170000.02786517,4110000.04969537,3459999.9897181997,4450000.00856816,3129999.96356666,3189999.98085201,3499999.97392296,1359999.98450279,580000.009387731,790000.0140070909,1029999.98256564,760000.001639127,649999.9910593029,479999.991133809,229999.996721745,119999.99918043599,139999.996870756,119999.997317791,190000.00320375,1090000.00916421,1270000.02004206,850000.0089406971,850000.007078051,459999.99344349,640000.002458691,1189999.9845773,200000.002980232,129999.99895691901,89999.9979883433,,,,,,,,,,,,
AFG,Afghanistan,,1990000.00953674,90000.00357627869,5340000.15258789,3410000.08583069,3579999.92370605,3720000.02861023,7429999.82833862,15869999.8855591,5929999.82833862,3490000.00953674,4159999.84741211,7800000.19073486,3730000.01907349,3319999.9332427997,9220000.26702881,10010000.2288818,1399999.97615814,2039999.96185303,600000.023841858,109999.999403954,9999.999776482578,29999.9993294477,209999.993443489,70000.00029802321,,29999.9993294477,29999.9993294477,,,,,,,19999.9995529652,19999.9995529652,,,,,,,,9999.999776482578,9999.999776482578,,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,
AFW,Africa Western and Central,,999999.990686774,900000.00409782,2479999.94829297,1300000.00074506,709999.9878555541,2410000.04298985,220000.006258487,1410000.01132488,1540000.00096858,219999.99508261698,230000.000447034,249999.99627470897,309999.994933605,269999.999552965,1629999.99895692,510000.003501773,430000.003427267,179999.995976687,349999.994039536,569999.9965727329,689999.999478459,200000.001117587,520000.00141561,449999.99739229603,149999.994784593,139999.996870756,19999.9995529652,39999.9991059303,39999.9991059304,80000.0000745058,19999.9995529652,29999.999329447797,,,9999.999776482578,9999.999776482578,19999.9995529652,,9999.999776482578,50000.000745058096,19999.9995529652,19999.9995529652,19999.9995529652,,29999.9993294477,49999.998882413,29999.9993294477,19999.9995529652,,,,,,,,,,,,
AGO,Angola,,,,,39999.9991059303,,,,,,,,,109999.999403954,79999.9982118607,,,379999.99523162795,,,,,,,140000.00059604598,129999.99523162801,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7920000.11913479,7220000.01557172,10749999.895691901,4870000.11093915,5649999.95939433,7399999.94635582,3800000.12740493,3470000.07331372,6579999.89390372,1390000.02294779,2140000.03039837,5540000.03635884,7390000.07510186,6069999.92765486,8650000.01527369,7959999.890997999,11770000.2957135,4340000.00543892,339999.997988343,169999.999925494,319999.994710087,310000.002384186,160000.002011657,230000.000447034,229999.99858439,300000.000745058,169999.99806285,29999.9993294477,119999.997317791,29999.9993294477,,,,29999.999329447797,9999.999776482578,29999.9993294477,,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,69999.99843537809,79999.9982118607,9999.999776482578,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,90000.00357627869,219999.998807907,150000.005960464,140000.00059604598,119999.997317791,129999.99523162801,140000.00059604598,189999.99761581398,140000.00059604598,119999.997317791,189999.99761581398,430000.007152557,159999.996423721,200000.002980232,289999.99165535,340000.003576279,239999.994635582,150000.005960464,219999.998807907,109999.999403954,70000.00029802321,79999.9982118607,70000.00029802321,29999.9993294477,39999.9991059303,,,9999.999776482578,29999.9993294477,59999.9986588955,,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
