economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,276923268.4,274596496.6,284853905.2,276984771.4,300161714.8,334839124.6,375643371.2,387633151.2,372555169.2,355229891.1,352752616.2,131081597.8,98770365.8,40171993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1861295679.9,1374114587.4,388801462.9,395881505.2,532051255.4,914027909.7,1478598084.0,1739653005.5,1605921015.9,1302262652.3,787056610.5,420506996.4,431421881.2,410714177.0,390203038.9,423985126.3,405682628.0,371160687.2,343098130.6,355705668.9,374707057.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,447707759.2,470321203.4,488777110.1,387084198.2,243583720.9,150856823.2,96755520.4,107036119.1,117241292.8,129370620.5,144309407.5,152026589.8,163478853.7,162459042.7,158243429.0,169099897.6,159415248.0,144218235.1,141638824.6,148425240.2,144308798.7,64445534.6,54973840.3,54212531.1,64519612.4,54196929.5,29662027.2,13321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,46924457621.2,30922512047.7,2876808116.4,2715603927.6,2799231196.7,2926644103.9,3110861538.4,3104639815.3,3101306749.4,3110922139.6,3166796444.9,490375759.9,503104192.5,478955828.0,9967870477.7,14584967621.2,15995776074.0,14772334953.9,14376331416.7,5470438316.2,4914919735.8,5442162800.7,5868261813.9,6292570603.8,6130863050.9,4211220402.2,3519667710.0,2313851375.0,2483115001.4,3083195865.3,3099862948.7,3677792717.2,3853415363.8,2740980000.0,2312290000.0,1098430000.0,1173220000.0,0.0,0.0,0.0,0.0,0.0,418467595.0,529318129.7,292780363.0,78361600.0,209913600.0,188911800.0,0.0,0.0,,,,,,,,,,
ARM,Armenia,,374965602.2,450596997.3,529508773.4,527768516.8,536256947.7,569570168.5,720311374.9,911323874.5,962546214.6,876270384.8,724646923.3,270293755.8,296948979.4,296042841.0,302158624.8,354276770.7,345387958.3,314425243.5,283191109.6,290095073.0,321997230.2,190440286.1,132057839.8,116474762.4,70236653.0,24634968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,212368821.7,213592206.0,218712839.0,206457094.3,212814959.2,224366292.7,242453318.8,251858492.3,264679350.5,282350979.1,302558244.1,315789574.8,345670553.7,365276173.0,383127572.2,446885181.2,487459411.6,487639730.2,488207206.5,535896290.0,618051142.8,321227971.7,266787194.4,174970976.3,100873212.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,149136356.3,166351188.8,188076863.4,193649645.6,217599887.0,238348709.9,254214708.4,248682087.5,240746434.9,223366699.6,206685011.5,138003571.2,119857221.7,103347766.8,77748000.2,62271042.0,48958253.6,31706725.4,19643946.6,24850402.5,30902062.2,19667363.5,27523349.9,37641479.7,47798086.3,55668458.3,58243062.6,62414000.0,48863490.7,42625738.9,40133132.2,32467703.9,20546452.8,22116679.2,14541982.4,16037215.8,23778095.2,30871132.4,32712409.3,35689983.4,30472477.6,10259471.2,3951451.6,1405814.3,1404840.0,0.0,0.0,0.0,5797638.0,7670000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,266700038.9,244566525.1,226384650.1,186958906.4,202341607.5,220267623.3,225417698.7,209606884.8,177478945.3,145620815.4,131587397.8,36934134.3,19040432.3,16802643.6,66245235.2,79900811.5,87100131.5,86048099.4,88645964.0,96163878.4,105058775.0,93532619.0,94906242.1,99132964.4,84138307.6,71231918.6,42992426.5,21518750.0,22386230.4,17881413.5,10201824.1,3977889.2,7464988.9,9529951.2,11338989.7,11175374.2,13064889.1,14013909.4,14786947.8,16140313.6,7097774.0,7019432.5,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,309646453.0,268945710.4,284059238.3,286054977.7,282957869.6,282947275.1,303918120.7,301227757.8,232851989.0,217415936.0,200602284.9,68799240.1,52352102.3,49087067.6,116984320.2,129295847.6,138635057.1,139286902.6,128327213.8,124397938.1,133598747.1,112115799.4,92442511.7,81270624.9,75097475.4,47941472.5,20823168.9,8690000.0,9040317.9,69710.3,584801.2,2555484.3,5965465.3,8238252.0,10176861.3,10734279.7,12122634.1,12772910.7,13477492.8,14705477.3,10804740.7,5553793.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
