economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,7.0,,,,79.0,292.0,42.0,73.0,88.0,151.0,200.0,301.0,161.0,28.0,134.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979198.0,,,,,,,,,,,,,,,,,,,1445969.0,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,773837.0,730775.0,728219.0,655870.0,,,,,,,,,,1025431.0,,,,,,,,,,,,,,,651442.0,602636.0,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3359.0,4085.0,3628.0,3988.0,3929.0,4527.0,9113.0,16471.0,24907.0,29727.0,32820.0,23142.0,,,,22233.0,20987.0,,16338.0,12550.0,8857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7677399.0,7486016.0,7438706.0,7567118.0,7509429.0,7478493.0,7112736.0,6635164.0,6612852.0,6389977.0,6800951.0,6940479.0,7294004.0,7756665.0,7746586.0,7694678.0,7853612.0,8212014.0,8528926.0,8919689.0,9209765.0,9780804.0,9799453.0,9866551.0,10600000.0,10100000.0,10700000.0,10600000.0,9469939.0,9297761.0,9519516.0,9298306.0,9307003.0,9427073.0,9491768.0,9436991.0,9578519.0,9547150.0,9466805.0,9369375.0,9462718.0,9641930.0,9557468.0,9521858.0,9685661.0,9762390.0,9678492.0,9678730.0,9734062.0,9497048.0,,,,,,,,,,
ARE,United Arab Emirates,,,,5636.0,2574.0,446.0,9333.0,25610.0,21919.0,,,,,15447.0,,,,,,,,,49441.0,48497.0,37100.0,28870.0,28999.0,22792.0,13541.0,5461.0,6211.0,13381.0,21435.0,26171.0,42155.0,39589.0,35802.0,32560.0,24417.0,26832.0,20965.0,,13930.0,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,18743.0,19510.0,2420.0,4205.0,17457.0,24382.0,24042.0,25533.0,8719.0,7668.0,5382.0,11212.0,18656.0,27193.0,14410.0,14023.0,15555.0,18285.0,6971.0,11114.0,0.0,,,,,,176958.0,,,,207552.0,,,,,,,,,,,,123603.0,112599.0,,,,155902.0,,,,,,,,,,
ARM,Armenia,,14928.0,11426.0,12428.0,11786.0,10601.0,8641.0,4874.0,5023.0,6728.0,,,,3288.0,9441.0,14931.0,,22092.0,20971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,66.0,235.0,,117.0,534.0,,431.0,170.0,368.0,196.0,66.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
