economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,21.5752457811446,20.5511841444614,20.5750010423655,21.538947259258798,23.111477067179898,23.825855017898398,26.647564469914,28.505696757230503,28.9319934564151,30.292868321037304,33.2519332519333,32.5144199957274,35.1612903225806,33.581016299137104,28.779142642266198,29.2150359314538,26.9064748201439,23.712540005819,25.495902763696197,30.8709032009106,31.705770450221895,30.2314217155694,28.4600405646666,31.138281894527502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,17.0795298159764,21.2956396567797,20.8759810046388,21.650638093352498,21.902392370135196,24.1193342865759,23.665448220429997,23.8409591576304,23.294251805760698,23.441408438396696,21.687019178028002,23.391364920461,23.281546287968197,21.495192983876,20.461728946840502,19.7585605395727,20.3474959564222,19.0839048092724,18.4202831174124,18.269440066628498,18.760090412040398,16.3872301718417,17.102842737221998,15.974254955754398,16.7953161318295,17.596164333059303,17.497143629623498,16.9363384286555,17.6203185546561,18.0311433778926,16.3576206547536,16.9659917976948,15.5873576027342,14.4444417673648,15.800144049688802,16.2522573464756,20.651938888866397,22.2988771085997,22.788007107571396,27.919840646188398,27.765624752175103,24.0854176194638,24.5250617326523,25.9528424694698,26.588544873357,,,,,,,,,,,,21.1732559391295,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.872053751023099,12.4153493064084,13.6521735928166,9.76525842685535,8.76288652354129,7.3076922135108395,6.54596174882259,5.46117106687832,5.4637940770463596,6.46687681860701,6.4724917522858,5.1792826071544,8.412698136810269,11.2582791310323,13.888893672839199,14.2011896117076,19.105702050697104,16.5991981789571,16.115709744893998
AFW,Africa Western and Central,27.4867497304598,24.724521448801898,21.573776029016102,19.0466589378629,20.7415406960382,21.221702625415798,20.9579451560157,19.668764871662802,18.879268087365602,18.3830320187303,19.9584988710317,22.100474134580804,20.710151927843896,21.405600885887,24.441393968765603,24.4476622168764,24.271710456567302,25.8519756085742,24.4948266318721,26.7297597481382,27.3351275480615,29.832834607263397,31.9830857363869,30.6288807369321,29.2265048013741,29.531080296369602,33.1385443163401,32.4505852871955,31.1140840395776,34.2270834906942,36.690855610177294,36.347696575594505,32.1278853399121,35.4845578612866,38.9886927569407,34.2585929805147,41.3093886937136,51.9499105493409,63.688307537884,67.4624772405382,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,22.7622595620963,19.785653095065697,21.3859144317682,24.130304582212602,27.2147084386719,34.2024891287855,27.5004618720416,26.142969345640804,26.6675788564223,26.4243536899122,28.1973097641434,42.8208588143755,30.804053175539302,25.730579355956003,23.300770922441696,27.5565797901657,30.8936687341035,30.4511106101187,30.4931731253335,30.4932189408191,30.493218976262803,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,24.101025494893303,25.052534735067,25.2238551267199,25.819027860237302,25.674680087602102,28.052535580742003,28.328548133659602,31.4136118408633,30.3086626557515,34.5578335598682,35.778437025600795,34.4619785970732,35.697514629582294,36.8696660470205,34.1967670412024,33.8968868065619,35.264045967212795,34.9886815804971,30.7962591863962,19.734708099061102,19.742581241273697,16.659496449761697,18.063783692701897,21.2785134595821,18.8965848987739,13.676137450438599,5.6566841022824095,7.603111095672821,30.360946807547002,32.8770715994479,29.957542067619,29.453869522304302,32.034835424388596,33.931959139112394,32.9255350791543,37.373346292896,39.2829001338862,36.3861156517659,35.805834723522,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,27.630139234745897,25.9869197887213,27.7992553245375,29.1169031469905,29.045072376296,25.4501516214451,24.4610606801162,24.095963105897898,24.9442391733498,27.4802854384394,29.442289427154698,27.602937394804897,26.6088789060179,23.3949791399843,22.2812690465626,21.936946497887302,22.933363074818896,21.736415348818397,22.6352503263288,20.2273664470761,22.084025933241897,22.3100677361482,19.106570101684397,23.922790880360303,24.7419620538114,25.201928839016198,26.748734759267503,23.998812694195,20.8738570459977,22.8985913005194,19.5799216807716,21.6994500530149,20.9358472933287,23.7820632439261,24.9862617535847,29.216637840370897,29.928166635865804,31.151045903778,29.506513784345398,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,23.83282002689,23.5115029839082,25.2956206298763,26.019727214073896,25.639179449397897,22.1684356520441,19.257976973064302,21.884806990558896,23.1614755622093,27.121114321527802,31.6335487625593,25.098091543850604,25.199182820469197,19.270399682245102,20.1668488058722,19.9785190602061,22.129761836982304,22.5456815521944,22.502597150327396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13.7765982499445,14.575038275929101,16.0469030586883,18.212567174775398,17.6632278606203,17.070704884158303,17.2628810064651,17.3057789012596,16.5019865298875,18.39845891735,17.705533806204603,16.053112359211198,19.5727758777106,20.099113202908,18.6804872364334,18.8882641376513,17.5512703642799,14.1469621012504,10.8539052402585,15.6259653308051,17.5334874363903,17.8629278753399,20.9707691548621,20.8260515469902,19.6238724452255,18.5004105114971,19.9656232520199,19.6881104233422,16.7024057741857,14.6369773950796,13.996981575666199,15.514698275280399,18.640038897192603,19.5548660012086,17.4617642050861,17.5890669180019,19.9640924492995,20.8877523061467,21.754947946459197,22.691088721599805,25.2577862895999,25.8567694613329,27.8001595709474,30.9416888037918,30.729439590328198,29.441046959045302,22.260331785637604,20.893811532081102,23.891544619039802,24.1130324177909,24.440095247505102,23.990605202196303,21.690497292136197,21.2150357873283,20.5425466290179,22.427675746800798,21.473912623248502,18.272878827619397,21.730935021772105,27.7664470644615,23.4792342590099
