economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,97787250.20343821,130708110.21728301,194096880.9558,134599535.763459,284010007.65834904,332533356.424581,258945444.692737,278988734.078212,1388882681.56425,5180167597.76536,264525139.664804,1951843575.41899,5456592178.77095,5206592178.77095,4717024446.35535,4416215839.354079,3434581005.58659,159273743.01676002,223798882.681564,191899441.34078202,234692737.430168,282519553.072626,1164469273.7430198,1728324022.34637,1734860335.1955302,1346145251.39665,1296759776.53631,1154357541.89944,1069217877.0949699,878770949.72067,155474860.335196,107486033.519553,87374301.67597759,45139664.8044693,29553072.625698302,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,179341489915.195,206858860498.87198,221892742503.712,200148753942.56198,175873366546.914,185575116212.265,239001235928.65,250311330086.39603,250464544107.985,261070576878.43802,215980782169.09802,165205318095.185,219697729793.96802,180123533268.439,142510927503.638,118129997951.375,92839585278.5786,73020841250.3178,60728477363.0945,56878322049.4174,59169830510.0644,50878457977.3927,49760533754.6036,55009542621.3898,53756945715.7111,50696155176.1407,45366660659.6232,42977554137.8451,40769658158.3693,38901690265.3372,40077578524.7054,38065348794.9367,38596913486.5577,36583085156.8846,28638562957.6014,26748084342.6453,28499119180.2905,30040577848.7203,28920892238.5121,33727530113.7967,40893076476.0265,29384128014.87,22190193185.6166,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,776734541.770538,863834412.223754,875242667.3706349,783962916.810291,614217572.055707,577859765.734545,641767413.462016,505792648.17849004,475530985.17790896,460318410.71,435773347.55,408756401.27,563299197.53,,,,,,,,,,,,,,,,,,,252300000.0,453800000.0,538700000.0,497000000.0,628200000.0,787700000.0,728800000.0,707800000.0,690800000.0,705200000.0,493700000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,151214224507.44,144096214497.335,120525089042.785,97515188743.4278,109684545159.747,167642188613.669,184238291988.596,182713630023.425,184045693821.684,147653144894.395,110704898553.44,150503650330.37,116659118470.976,103013868656.434,95376879178.3634,65398303476.7161,48730342206.8032,35174027522.0773,37141533655.9102,39808203838.8666,29849174512.0662,16444594379.1485,20002425572.0201,21114441516.0995,17419446088.9577,22325201680.6936,22875004572.1778,25769590904.8388,26608715165.7616,28985180374.0297,19881767690.2318,17677857831.9228,18585775361.4286,15128097405.0991,25349179217.5454,23985016837.0204,21279567334.3568,23834325792.9955,31595108719.0832,41781301018.6561,28837437856.5032,19273848593.225,21680834327.9086,,,,,,,,,,,,,,,,,
AGO,Angola,20937437117.7636,34725561391.1333,40757766796.592,34613454927.6954,27588875075.4791,33181130225.6441,59169884894.9568,68246518070.6135,71093269879.5401,67310283732.3282,50594853215.38,40827945315.81,63913941114.0,44396193769.0,31862236056.0,24109411611.0,13475002110.0,9508176643.0,8327889093.0,6534320000.0,7920710000.0,5156530000.0,3542870000.0,5006760000.0,5095000000.0,3722700000.0,3016600000.0,2900500000.0,3832800000.0,3449300000.0,3883900000.0,3014000000.0,2492000000.0,2322000000.0,1346000000.0,2301000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,908550736.1110119,1014731694.61824,1163648667.07628,901243616.770576,789221582.359358,855336790.675649,1239878797.1133099,1417739063.45629,1123281060.9235802,962502319.003516,739411255.8455981,403524040.62297004,546214691.484925,359838411.991624,223619399.42382798,194117835.566333,149032362.106163,100716315.53550501,85180000.0,109500000.0,95200000.0,91700000.0,100670000.0,90900000.0,243700000.0,204900000.0,141300000.0,111600000.0,70000000.0,73000000.0,322100000.0,393700000.0,344600000.0,311200000.0,311300000.0,303500000.0,319100000.0,341000000.0,359900000.0,418000000.0,367200000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,915456222212.0259,1011112672579.05,775288440935.0259,632200161219.307,739220303418.543,1202568081962.5,1325845627087.45,1366542535597.86,1214635812263.4,909433530892.739,715667705380.352,1126120420178.79,828308474657.751,723033616292.5409,604486784121.2261,428007256218.27795,325660900200.116,262253405473.405,252403694018.341,277122546142.081,188801704211.35602,150360530053.352,212560519359.39,212261568281.137,183922610661.469,160572330078.368,155842025883.173,167052510383.21,153974041253.607,161712047911.727,122873523575.529,99472401952.498,99948679762.8227,87749105973.3962,126541108182.563,145577960942.926,158837048983.763,207817633612.79,282118794171.37897,279032424297.199,182483255906.417,116513957811.56,120882538857.22198,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,54778387214.1999,65155386543.6701,61800833365.41,58661873551.7799,57959933690.53,56809053493.0,68440435907.0,75928228361.0699,80083655000.0,83119709000.0,68305873000.0,55790984000.0,70159472000.0,56076562000.0,46617500000.0,40434150000.0,34588800000.0,29950400000.0,25634300000.0,26528000000.0,26337200000.0,23287800000.0,26408700000.0,26420900000.0,24034600000.0,21141832000.0,16026700000.0,13262600000.0,12397400000.0,11978000000.0,12354000000.0,9573000000.0,9134000000.0,6360000000.0,6852000000.0,8396000000.0,8100000000.0,7835000000.0,7623000000.0,9143000000.0,8021000000.0,7810000000.0,6401000000.0,5651000000.0,3918000000.0,,,,,,,,,,,,,,,,
