economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,19000.0,19200.0,19200.0,,,19217.0,18800.0,18396.0,15996.0,13953.0,12274.0,6963.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3788483.0,3286161.0,3187389.0,3129499.0,3086933.0,3123787.0,2572220.0,1694910.0,1336066.0,1002607.0,700598.0,609715.0,530556.0,417125.0,195606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,19683.0,15999.0,9182.0,8801.0,7067.0,1500.0,1500.0,1500.0,,1500.0,1000.0,500.0,500.0,500.0,220.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1178302.0,1092116.0,980622.0,971317.0,565867.0,489777.0,399466.0,400964.0,,342842.0,246893.0,191510.0,141153.0,,25547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,119068.0,109561.0,96919.0,84724.0,153571.0,87750.0,22282.0,20512.0,15817.0,15000.0,15000.0,15942.0,11700.0,7458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,436192.0,361947.0,303612.0,266379.0,242870.0,207964.0,182556.0,160088.0,128210.0,105539.0,92000.0,64000.0,10000.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,36358.0,35663.0,34284.0,32490.0,30694.0,28770.0,27734.0,26905.0,25763.0,24502.0,22941.0,20672.0,18526.0,14616.0,10341.0,6282.0,3601.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32318570.0,30067594.0,28218281.0,20019879.0,18081304.0,10801834.0,8880291.0,10323586.0,8570787.0,7123797.0,5845325.0,4235468.0,2811961.0,1545499.0,861800.0,365937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3045957.0,3024565.0,2761830.0,1297585.0,1234447.0,1091763.0,1041934.0,954988.0,866968.0,786818.0,690424.0,557577.0,379800.0,240620.0,129320.0,56146.0,30327.0,16632.0,8374.0,1973.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8793181.0,8473655.0,7842778.0,7251673.0,6855837.0,6519458.0,6251020.0,5148583.0,4572023.0,4028238.0,3511026.0,3114741.0,2600000.0,1583713.0,926722.0,542879.0,258849.0,148000.0,94000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,385704.0,347448.0,315319.0,299170.0,286319.0,272885.0,243058.0,212053.0,160573.0,93586.0,39888.0,13799.0,3900.0,,1990.0,1000.0,10.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,9000.0,9261.0,10000.0,10754.0,15647.0,13070.0,6000.0,7119.0,16014.0,4986.0,2266.0,1541.0,5801.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,8752830.0,8427316.0,7922000.0,7374000.0,6828000.0,6536000.0,5981000.0,5735000.0,5552000.0,5510000.0,5221000.0,5315000.0,3900000.0,3900000.0,2016000.0,1012000.0,516800.0,258100.0,122800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2519000.0,2521100.0,2511200.0,2523300.0,2455500.0,2359000.0,2232500.0,2130200.0,2097700.0,2050400.0,1878524.0,1729000.0,1622000.0,1432000.0,1174000.0,870000.0,601000.0,451000.0,320600.0,190500.0,50900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1943013.0,1890913.0,1805214.0,1803662.0,1899456.0,1898070.0,1712177.0,1369594.0,973869.0,475295.0,100000.0,60000.0,14600.0,3955.0,2184.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,3891.0,3935.0,3914.0,3245.0,2771.0,1700.0,1534.0,702.0,497.0,352.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4590707.0,4502950.0,4378973.0,4270309.0,4121049.0,4011201.0,3828918.0,3692009.0,3543759.0,3373143.0,3153262.0,2982500.0,2729624.0,2451585.0,2010584.0,1619944.0,1242928.0,815418.0,460011.0,144215.0,23000.0,10924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,25032.0,27034.0,28615.0,22298.0,73263.0,45419.0,42477.0,41761.0,37535.0,27034.0,19061.0,8424.0,710.0,1498.0,196.0,81.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,12015.0,13818.0,12361.0,12384.0,9354.0,5408.0,12962.0,14328.0,14063.0,13705.0,11947.0,10266.0,6732.0,1715.0,384.0,154.0,145.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,8085500.0,8052889.0,7300500.0,6592396.0,4892940.0,3093171.0,1525325.0,600461.0,468500.0,414569.0,316699.0,50000.0,43710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2014772.0,1903946.0,1796682.0,1697590.0,1614541.0,1480889.0,1421552.0,1331746.0,1256796.0,1124723.0,998035.0,843552.0,629076.0,384672.0,165469.0,6651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,140992.0,126316.0,194163.0,232385.0,253041.0,287572.0,300056.0,295387.0,291521.0,154912.0,139513.0,93618.0,68253.0,38628.0,21432.0,14956.0,9737.0,4980.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,82295.0,81208.0,86868.0,85128.0,81018.0,77168.0,72490.0,77930.0,15496.0,24702.0,31589.0,25500.0,20500.0,16591.0,13382.0,12803.0,10941.0,7540.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,745887.0,716366.0,700347.0,662468.0,634987.0,542405.0,516104.0,469397.0,430247.0,390902.0,292113.0,188460.0,84691.0,40000.0,13702.0,6637.0,1500.0,213.0,68.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,3214869.0,3201519.0,3163286.0,3067529.0,2903497.0,2684347.0,2785842.0,2531842.0,2098068.0,1666631.0,1092290.0,477980.0,169806.0,11419.0,1564.0,750.0,123.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,29600.0,24658.0,19006.0,18374.0,17379.0,9900.0,9900.0,9973.0,9698.0,8915.0,8340.0,8047.0,7480.0,7245.0,5022.0,2827.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,22808.0,22797.0,30000.0,34731.0,40100.0,,,40100.0,40000.0,33955.0,28799.0,23643.0,18487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,746872.0,504097.0,379996.0,287589.0,180951.0,172783.0,154098.0,116708.0,73542.0,95948.0,96134.0,79314.0,33977.0,17589.0,12973.0,8723.0,5740.0,3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,32914496.0,31233004.0,28907867.0,26860779.0,25482478.0,23968352.0,21360635.0,19119646.0,17833051.0,14100890.0,11729995.0,10016914.0,7609452.0,4767007.0,3233800.0,3157466.0,966252.0,731000.0,331000.0,100000.0,7000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,106803.0,89340.0,89340.0,86887.0,78269.0,77730.0,67798.0,66884.0,62634.0,56190.0,57305.0,49216.0,47133.0,38800.0,31942.0,29630.0,27319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,54195.0,49452.0,41072.0,36120.0,34425.0,30259.0,27557.0,19849.0,23185.0,21699.0,20029.0,16891.0,11617.0,8964.0,8126.0,6262.0,3838.0,2757.0,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,8774.0,10802.0,16707.0,16489.0,27874.0,24979.0,20481.0,16766.0,13233.0,8675.0,3378.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,49295.0,40044.0,32434.0,59057.0,36845.0,33290.0,21590.0,22236.0,19125.0,11978.0,10000.0,8900.0,3540.0,1800.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,499.0,608.0,619.0,736.0,1858.0,,,605.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,15273496.0,14445606.0,13923805.0,13386496.0,13115376.0,12568000.0,12094461.0,11689914.0,11282579.0,10817103.0,10290000.0,9842303.0,9075322.0,8044000.0,7004000.0,5416000.0,4513000.0,3515000.0,2836000.0,1410932.0,582000.0,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,27105437.0,26152679.0,25141211.0,24120554.0,23363768.0,22715875.0,21977753.0,20882334.0,20208640.0,18051843.0,16763026.0,14208640.0,12147445.0,8258932.0,3816909.0,2170796.0,951335.0,401560.0,84220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
