economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,7.34515,8.13016,,,7.4059,6.95897,7.44107,8.42838,8.77852,9.307319999999999,8.52234,8.96231,7.926830000000001,8.298010000000001,7.58933,7.70668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,4.07978,3.68318,3.62815,,,,,,,,,,,,,,,,,,,,,,,8.99976,,,,,,,,5.12407,5.129980000000001,,9.62217,4.1792,15.09145,,29.425890000000003,30.54405,,,26.90883,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,10.29738,10.84637,11.08938,9.53784,,,,,,,,,,,,,,,,,,,,,,,,,,35.99048,29.15829,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.84806,0.9254399999999999,0.7651899999999999,0.8408899999999999,0.73319,0.74461,0.79664,0.87221,0.9685,1.37017,1.19576,1.3492,,,2.23588,2.8141599999999998,,4.05239,3.93223,,,,3.8212800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.73988,0.9852200000000001,1.20056,1.27281,1.4268100000000001,2.04031,2.3244599999999997,2.01736,2.4273,2.45865,2.82725,2.93653,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,5.75338,5.93083,6.17746,5.94278,6.30684,6.3716800000000005,6.14816,6.45905,6.70211,7.027080000000001,6.8262100000000006,7.054069999999999,6.87265,6.62936,6.998469999999999,7.442710000000001,7.8085,8.27455,8.90255,8.65968,8.7742,8.84227,8.6233,8.71415,8.802430000000001,9.04067,9.075619999999999,9.10145,9.0439,8.96768,9.295760000000001,9.62283,9.40949,9.82625,10.97993,11.03525,11.0535,11.89173,11.41354,11.7688,11.42341,11.41031,11.5908,11.4062,10.88362,10.89328,11.753210000000001,11.585939999999999,11.48593,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.171,0.21696999999999997,0.0,0.0,0.0,1.9994599999999998,2.03681,,1.8797,1.96085,1.8637299999999999,2.24154,2.63075,2.8147599999999997,3.0862,3.41066,3.48854,4.31939,4.17057,4.64895,4.857819999999999,4.73402,3.9070099999999996,4.0656300000000005,4.35584,4.6837599999999995,5.15189,5.68703,6.19474,5.67823,6.38272,5.61684,5.91523,6.64537,7.480510000000001,7.975639999999999,9.24587,9.19055,11.74146,13.546079999999998,18.54881,20.04549,,,,,,,,,,,,,,
ARG,Argentina,,,,3.30591,2.24059,1.97776,2.11698,2.85032,3.7062199999999996,4.17129,4.6522,5.13591,5.73703,6.10586,6.53683,6.38968,6.44612,6.34149,6.05751,6.3547400000000005,6.14958,5.94423,5.4667,5.27327,5.56527,,5.57719,,,,,,,,,,,,,,,,,,8.11346,8.65269,9.81724,,,10.37942,11.38488,,,,,,,,,,
