economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,5.306358409151111,6.43477620437971,17.114728063734,12.820528168064401,4.37936083511966,2.58868403929088,1.82475490320263,1.9733066698771,1.2932582890181799,0.20372505953066503,0.17312711511919202,1.70076889286821,0.603313301445307,0.34971842513736406,0.097091478446803,0.0886561304133523,0.10513015494491498,0.111562661455705,0.18495575661171898,0.0217232356540141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,18.5826130686798,17.8209665261103,16.7689697570836,17.580834934111,18.671718426186498,19.4132795759442,18.9751918668549,19.843084434292898,19.788711528808104,18.880496268839398,25.774704935900697,21.607279981066497,25.145675806644302,20.2070368363245,19.2742556437115,17.438051939150697,12.4834093707634,19.6718021388771,11.179103263975302,,,,,,,,,,,,,,,,,,,4.6211789088414905,4.16226403101345,11.311521961069902,12.7310985664399,,,,16.527740494688498,,,,,,,,,,,,,,
AFG,Afghanistan,,,1.20988438299409,,1.1245220863871699,1.06525272819338,,,,0.30578638842550704,0.275244541510738,0.13797680248695401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00120959845684641,0.00012040263926866299,,0.0654570597940185,,,,,,,0.0749262608150336,0.0721230987705362,,,,,,
AFW,Africa Western and Central,,1.7568773590617401,1.6568661266468603,1.6747809802722702,2.0141264343901204,2.3362263219079,2.69249246917916,2.7895695587604905,1.6009328978359698,1.5417373892589799,2.36647252000518,1.5922152214537701,2.9569090027816403,3.0286176593247403,1.64048773379663,,,1.9336894577630601,2.7133732063185203,3.14869631817959,3.00964214436082,2.35891015416321,2.52724739959804,3.29069831500269,2.7276077123856197,,,,,,,,,,,0.0709170569694195,0.6197915168856779,2.23751052721101,,3.7983569744944705,,3.28772856052943,3.8156506793760894,3.3864599162799798,3.4077938867161204,3.31255793486235,2.77577152770821,2.7232168419417704,4.54887752232234,5.92428862729094,6.22950267284485,7.0372187211865995,9.0315146879224,9.24571556215923,9.75977790024622,9.43132766053881,9.058385730050551,7.84985830475251,3.75696420703547,,
AGO,Angola,,,2.85933459569756,3.2888111992566205,3.5430584083963996,3.2439213623125,2.18366736282803,1.7073114724165,1.56671569764974,1.82030992034358,2.03762924921367,2.00203146976006,,2.6754261527801098,,,,,,,,,,,,,,,,4.856048960040241,6.22259790016432,,,,,,,,,0.22316565461298,0.103770390935114,0.0579575801792828,0.0746907067539707,,,,4.146125104551779,6.70517230949005,7.76427427112911,10.1297315544077,12.122046176847698,12.1507729058846,,,,,,,3.87910351086917,,
ALB,Albania,,,2.02773335563243,5.05886889872078,8.80533262643442,7.5458427370942305,4.58216014292409,9.78060027064005,10.9118331996018,11.8992060755054,12.816098029391199,9.552551841044641,32.578599981957694,13.5569907237149,37.8643455707951,24.1407825764506,5.55303918360657,4.09518729937779,3.43255983968605,2.9129949949709704,3.7179233054858,3.91057422218601,12.5983303691208,9.3259391302539,11.592672458705199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,3.21302851208744,2.6522441133098997,2.4150939401200198,4.508606434039669,3.9969773546561003,3.23122244546925,3.60995738692619,3.45045815564834,4.28347075976846,2.8771000294632,3.61330167576776,2.86275108752025,1.8220027168954098,2.18896354486335,2.56704139737746,2.35995314121409,2.1486727395529197,2.3200196515774705,2.19826613149543,2.1112519505349,1.5141733779365598,1.6611658773396498,2.18180773109279,2.28774093082588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.4394517571645804,3.48607186746534,3.44154196458919,3.16725784074304,2.97040807514009,2.23524768900741,1.8522586531932101,2.09519210995119,1.52030668123103,1.39323618115309,1.2709155940163501,1.5422385281668,1.2262067842147601,1.21202339464833,1.91566363960824,1.29145810485555,1.4926514098818302,1.5993953427365901,2.02656279476605,1.84489740125281,1.97782901444877,,,,,,16.6062601871709,20.5983374410191,25.5483882219278,,,,,,,,,,,,2.6045977952367796,2.0630613058302902,,,3.00791135886492,3.1306884172114997,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.7750222373740296,6.00650339873523,5.35539695434328,4.888548434574821,4.5236812180726,3.2721495025803797,1.98932135553398,1.6186443566502602,1.1333100750430802,1.02364675862417,0.8627930927376031,0.9145234247941899,1.21861592049709,1.37797638535551,0.9687479217246509,1.07668388293058,1.7061099769207502,2.058972392629,3.70983529958869,3.1712317621768795,4.01040426808986,,,,,,54.886383240712995,67.73397818973129,78.09277651185359,,,,,,,,42.4517103937437,,,,0.0249046521644514,0.0309864749844809,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.440474605599592,0.47546908374808505,3.1902579096774,3.21486759943083,2.74931572945724,3.2643771037971003,3.1780881815671496,4.060739482838461,3.9387659483685,4.29137515419331,3.75718172866516,3.2011509087033905,3.81560736609633,4.22283436478006,3.21539774249875,3.9173229224149595,3.00518542990703,3.86643385692681,3.0527070792353905,2.9526048291487497,3.2744051061729103,2.72640652681059,1.5452523476786297,1.16622888074536,1.6319182010604,1.31190920146745,1.1590003787870502,1.16809954166824,,,,,2.41126818011,1.8256666852954098,1.7241380649243998,1.3063288206261598,1.30530313653764,1.5866872864796102,1.75455167719082,2.1729330219299,0.962451116340407,0.56833148852063,0.266728514132532,0.301816725317076,0.298571509046831,0.47533124127035,0.376045074874961,0.46315257921025893,0.529028631535198,0.47186885417227603,0.51577515245482,0.645334987792454,0.46848661090263205,0.286643986534945,0.26898649652857504,0.500304019044815,0.8338185685096,0.8133354663925592,,
ARM,Armenia,,36.1229489938165,33.906184311943,39.4460697559794,34.6664944281828,40.9761840111984,35.230493439826496,37.478934161055605,40.221887347260896,47.9628991604269,50.777223468892004,44.0860665959621,28.5483103544707,31.456524301806397,23.5372102420667,9.408709460561141,21.287034246159,19.2133766077605,14.445423781967001,27.424557523375203,25.7575724877869,12.7389844900015,,26.1086484976101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0,0.307319818753686,7.27206580468804,7.50610085291906,15.620451580135601,17.5317077380815,30.9908270679986,2.70235544410556,1.9802991385341298,1.7761705361064801,6.14438097066872,,0.54754745232019,,1.5747754095473,,,,,6.46433432489683,8.98954714100898,,,,,,,,,,,,,,,,,,0.0,,,0.0029879105352252603,0.00502904910841055,,0.000743599654386939,0.0,0.0,,,,,,,,,,,,,
AUS,Australia,,32.7595818345688,27.437418140464896,29.671001244518198,31.5276868491055,32.1805041344628,37.026177164147704,38.222614983580996,34.1293817917593,36.625149498088,33.9592477470638,27.696472912211398,27.813573904455104,29.0846591601672,27.362988550363003,23.0063825416372,19.8156853732279,18.5657879828597,18.2467566917432,19.334355701668102,19.627430202801303,20.9102903773522,20.066254723391303,18.6810630985749,18.8015444307134,20.2649372474352,17.7798448455903,20.0311092083798,21.2750652378062,23.538700611526103,25.344613498323497,26.0709192164046,23.869880757055803,17.7897666345516,18.1742273846861,18.1309328732305,18.738258573833,20.1807803280342,19.3597761582888,17.4877109003126,17.4575966217523,15.2255718427339,15.412781565162001,20.240863850913602,19.7312162368566,22.434706236018897,20.5040313749248,17.3347690374049,18.9981692718777,21.623668833218602,22.5742679240745,17.8581092932437,15.5846836545475,11.4818312953976,10.228023237020698,9.54016036487875,7.70411614448051,6.052374499415951,,,
AUT,Austria,,2.9074183878370805,3.1315903758708,3.3954325473164797,3.14265796397506,3.2701597245585696,3.0796591574723897,3.23948480296116,3.72523137842754,3.82212296886402,3.83863203211353,3.0754348122477104,3.37659469780721,3.35847364403555,3.27475544453107,2.70396684717196,2.60321583463051,2.5179934300502103,2.24138777755563,2.4150142451931402,2.53427616898314,2.22552283245826,2.51796457626976,2.63055569102268,3.20417721232538,3.31489504747825,2.83430838841431,2.66319113175205,2.83339129198418,3.00742237015881,3.2186401398156397,3.6379529587663595,3.6796043829047598,3.56115259097915,3.3440854080352698,3.61394863531147,3.8492080097095003,3.71727228035913,3.2638667271010093,3.4169533182126,3.5859718789162005,3.60442146150995,3.3713764296874498,2.85050501072312,2.62392070333736,2.30153739967392,3.13214550431427,3.15591721704992,3.01040744979124,3.36176998811696,3.77640941668048,4.31531041842574,4.34251058811042,4.4195284921693,5.28863368773462,5.05060138029213,5.21971570292782,4.74117994795827,,,
AZE,Azerbaijan,,,0.918083805378015,1.2142457320296698,1.0959919175772799,0.863908499916453,0.5122690351451471,0.487873494135214,0.7044934406039179,0.19408743387149396,0.118246246777953,0.273775066472502,0.403601397294085,2.81091851038352,3.7727771848629503,3.6681515642526903,2.8024560662780296,2.31054578108109,0.832718306060542,0.998665830465038,2.92723668979789,3.66913990655855,1.4657086872834502,1.6627979625249198,1.1840505050033998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,7.38022331366232,9.18795387681196,5.67385995175189,3.8687897225247205,2.14053054373925,2.6989646466245896,5.3454860028767195,7.479970462182241,5.713704309324959,4.6454700040019805,3.59246932143744,5.27097031201033,2.06294116618935,2.12838853762094,1.34042996357413,0.7317535562440001,0.631444165985592,2.9764672094101603,8.750861090657901,0.737869180478963,0.9881467445445891,0.503906781095397,1.07252130659007,0.8732610498248281,0.729505170510933,0.380369194037666,0.5737971583686929,,,,,,,,,,,,,,,,,0.4307899127876621,0.849992728616994,1.58527424159083,,,,,,,,,0.4183747164366429,,,,,
BEL,Belgium,,3.41457477419595,3.3140572040784706,2.6901873610104197,2.4437968796329104,2.6881695951131404,2.67904618533011,2.99193583016587,3.62862711840064,3.7538110106906,3.63617792453243,2.71486719233414,3.30904387304916,3.65372453396464,3.50468918414622,2.59857311443977,2.52377003609957,2.11990649413701,2.25101082413828,2.59095200263024,2.79025209509763,2.70493117277107,,,,,,,,,,,,3.81641500462617,4.05549837765144,4.70958925193877,4.88628548596386,4.96347747239855,4.695959334934041,5.15748470878751,6.53175665612131,5.37996331618242,4.92857807944547,5.49551921284491,5.552690607971151,5.114526424478321,7.967192722629959,7.56248579271083,6.36246176303946,7.416841944085981,10.3300817918787,10.6096307725361,11.184615406324301,10.882325768148599,11.760066943262698,10.119642506780801,9.826782917659381,9.83807160750786,9.733424366437221,,
BEN,Benin,,0.210015767092853,0.219331904919478,0.5831601798456899,2.33562508009592,1.4793383609085602,4.37903960709347,2.8744591850539303,2.2339268328711097,3.57189559019471,0.99834562553885,0.7179892453923861,1.7806427223066599,1.1602329703245502,0.6421097098430689,0.549277174532844,0.374631626779775,0.168931912483678,0.113155802213012,0.0960138375675408,0.0658852459178777,0.38610501669266706,0.0776240690973841,,,,,,,,,,,,,,,,0.0744919065423367,,1.14629637464307,0.22749287477855604,,,,,0.40742105847782,0.35557833959435403,0.31037360478629805,0.126441549188557,0.12066990574827001,0.670467317197206,2.9574752434438394,13.755760233727699,0.38398707309035496,0.609783723388603,0.007894553131370309,0.228890809224088,0.188999196224013,,
BFA,Burkina Faso,,4.916802298378241,5.85798886886899,6.05658257811912,3.7005245408445298,2.6997763196523796,3.86826891806106,1.07713703565852,0.10550932502680901,0.33607393338783004,0.516623421360205,0.33552858411295505,0.26086656705407,0.211224922428018,,0.326762715126647,0.151539848392103,0.0213163134052237,0.0505931759200546,0.0435813812570503,0.0318199563243219,0.0839413614151795,0.222624967184317,0.369624297495649,0.43263227464851295,0.33954585959154704,,,,,,,,,,,,0.0613460621409807,0.0320671569040187,0.11932476863997599,0.106403579409141,0.039458944353964,0.044654769414123,0.0415835261671521,0.30390701362198497,0.0567348547778848,0.138692249845454,0.121379058386932,0.174483980801946,0.1112218981795,0.133782939543276,0.0677476422604833,0.13267727975947502,0.196106683731091,1.4578166125798002,1.34895012606083,1.95526656807623,3.46759689903467,3.87219017837878,,
BGD,Bangladesh,,,,,,0.171611764258803,,0.31419401956042603,0.41787603370906395,0.448393266419209,0.46153327178003206,0.33126640177128197,0.32672535962268295,0.4250473947429129,0.334982177296064,0.19793606595464103,0.159890241832099,0.0234516661687324,0.0410228945664486,0.00875724890827912,0.0141371379781013,,0.0021227371244552603,0.0305066967042256,0.000854257908088261,,0.0162680148004803,0.061663615762241,,,,,,,2.76724837946435e-05,,0.0294627041807984,0.0736457837641127,0.0483416545969243,,0.0017723630781582898,0.0947571375825786,0.0149215517973936,0.0018030590915701,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,12.7794280710836,14.0561043437279,14.1761483651186,11.4888303840499,14.013097016849501,14.6635302502316,15.9566316905214,17.1531975539901,18.7636939760177,16.8658431744814,14.9950210213026,16.698036688794197,17.7706802815453,20.150933998582698,14.2274001792765,12.4085273371493,10.277369242235698,9.77907729735915,10.5849429718236,12.669783245391299,9.38716082091839,9.00882473018314,10.998269189294,9.65207598604901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,22.776394549668602,24.867591927270198,28.013946590492502,22.8877061977488,15.091486304556199,18.340345530403198,21.0929441126304,21.445076265823698,18.099310272879897,15.3644149926294,17.084415930233902,10.814298667279802,13.8293818588166,15.227947186380801,15.3212359978619,17.2730286341837,17.460809967413198,19.6253201675694,16.171774669641,,,,57.0411263502787,26.3051742354452,25.0651247854138,,,,,,,70.14239058476089,84.1880620598218,57.357591709566606,71.8152837168739,75.1281416132994,60.3437584468233,36.6345463812726,45.804488792575,44.587203803303396,9.358279375120778,5.87657408455292,6.84778667338393,7.2179304105057405,6.90115722892442,1.21078976697584,0.8629008804330459,0.0587093229676849,0.0737844190527085,,,,,,,,,,
BHS,Bahamas,,,3.5555741441316098,2.45879849006135,2.0400942586270703,10.2197928434957,9.525414918369,6.25530292536778,6.712301808271411,8.999023607134239,11.036420173461199,9.60552528438173,10.913144139426901,11.2620270954477,3.9815168999782204,5.48614661750262,9.05397782679463,11.286611967795599,8.74815547963699,8.614118560748361,5.74838688204421,8.98604848486746,16.1384574771579,27.1588687489872,,,,,,,,,,2.75571289814099,2.00109408531284,1.65033354026458,0.867896620679683,0.604811814870407,0.942284342084139,0.7632831219907721,0.322305190619951,,,,1.4039262357696998,0.66324546468026,0.746744103094185,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,6.95031553726662,8.79749252897725,8.61337897310314,7.31568315282919,9.04626548922096,9.982516611815981,11.2081707587725,13.8812202961258,14.7489633374093,14.3518249330386,10.7185152843255,15.029447494620099,17.5666805926339,20.4268467439523,22.5414758916863,16.982205044083802,14.145808759053098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
