economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.472053015485086,-0.0652057984177958,2.5834105984800297,3.2800064536977405,0.40542690297446504,0.799988328910911,0.40223125040293,1.12703038237405,2.6938146800485403,3.08758718260287,1.81950180247594,3.03296061912095,4.2369987539620695,5.14745210788303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,0.7497398317030041,0.880648746725359,-0.8366732924459591,-1.6590224395468798,0.0754332316742173,2.1455627798853003,1.17021764710489,2.56532206687254,1.3625146208286003,-0.137712973644026,0.756389858909293,0.7411612769679681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.00608341466170768,0.067735806152551,13.640000386189302,14.100498547973098,0.537102470821047,-3.12321218671421,-1.3579685618936799,4.59184706467242,8.98808901498508,-1.7034528474406,-9.883455674110051,8.056398592443909,16.1607243622331,18.3959093174388,0.7762582382681971,9.520823338281131,0.8559128869196869,2.6939657496036102,2.5068379271962797,10.795396556633301,3.3556189691922405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-0.656097196573521,1.9388345264112499,1.3814885567429098,0.407618683244894,0.338010037073526,0.10581631912165301,0.5959197220938011,0.300057552046878,0.13316684095223,,,,,,,-2.28711218942229,-0.874841634855925,-0.540267151074162,,,,1.09108129094258,0.667416304946478,0.130293137202504,0.606843937232319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-0.278429445693755,0.319096419603476,0.6068848223162261,0.9383195577045609,0.94527147920435,-0.0834457284854447,-1.96351669212031,-1.3167408080445802,-0.25532314560719105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-3.8641487669877304,5.63579082137026,1.37780536384981,0.87457589398777,0.40220096023830704,1.94137414631205,,,,,,,,,,1.38401586590213,3.24258520413557,-1.7747136732996398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,3.02753327615087,1.6277844558629098,0.950709125833614,2.5965614991947903,0.568779802940468,-0.0358055763061496,1.57614782212951,1.5033501500131101,0.0619550992571121,-1.3634848741710999,6.13509873025362,1.38425198269303,1.48788402526746,0.945350100621575,-0.131108491895401,1.2717027925851498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.8400762029620831,1.24015449863678,3.0385770079058303,1.1711227821286498,1.1085183377333898,1.51908315765109,0.927744259448144,0.42562045752531896,0.11753311751476402,-0.04326738707250399,2.0370671629058603,2.1658641329875703,1.7464680887876103,1.57572533946188,1.3401332001981798,,,,,0.712687870844986,-0.28477394657021504,-2.58613800104405,-1.32182945518656,-0.9852179401401441,-0.299858259851547,-0.7224750944692551,-0.571722406782184,-0.48763513529507796,-0.37612941360965996,-0.30233249145743607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
