economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.33027186470071,0.47495911479247205,0.6528939350342869,0.42801881313140994,0.42981358778395706,0.174905373460062,0.423656434743886,0.200601617062058,0.794465983061103,0.128230929639663,0.0912114173030966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,0.0177037155749355,0.9208673722933639,0.7573373851289749,0.694939753385077,0.753307772960035,0.46239355413408706,0.35490353837792604,0.36195525037049897,0.166212733314905,0.0750918448065289,0.09511604937517401,2.2958372902865096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,2.44410927375712,3.6119217715058305,2.98967690038879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,3.2305350862230005,3.53443302171722,5.8901959984603,7.998362120043,6.625898705665259,3.8984779576860498,3.05153169260027,2.73697716292503,2.4726671490045096,3.49007580988071,7.145223006607571,2.73706377300181,1.9261788535996203,1.72953705181315,3.2958946539018603,3.01680821268538,3.1571797948655296,2.96457875740981,2.56237849919065,1.11030273499307,1.51258701969466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0853707733262238,0.0566728323499451,0.9407939708418721,0.45004331829986105,0.0765967395380379,0.12048807425273199,0.47772996552620595,0.9080137888116879,0.6525483409822379,,,,,,,1.12600817720562,2.34782278039167,0.9993555264348472,,,,0.48498178706293604,0.754287244187228,1.16586347669048,1.3534520281053701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.017925699660889,5.15173641367747,6.874882127688731,9.885911898784641,4.4740446216072804,4.24785511261942,4.36741676121058,4.54314781195391,4.6654292863973605,4.492440055700389,4.643962018839019,5.19201626807354,5.33694263211379,5.37097037704443,5.65684774410366,6.19309700418885,5.9679351521017,5.6046802226513694,1.5948265383025801,2.07379390618291,0.903465845013694,1.4215646938383502,1.96059724276105,3.64068232151612,5.40943791911539,3.3557643307940603,3.4672595712269505,4.35029425924994,7.227614896988911,8.00776612238627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.932754758799796,5.88392517838128,9.85732261433869,8.11588716368528,7.854088608591581,4.407515248180849,8.10565509547119,7.80095311332667,7.66862227981102,7.743520864163519,8.0692850132755,9.58196109443405,9.97033971428645,18.7147748752612,19.7191447377084,24.985629232264102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
