economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-767250633.2341679,-1073695728.6672901,-1037148122.6728301,-989414388.23454,-854306860.858768,-919523753.072626,-1090660396.64804,-1097744611.7318401,-656033519.553072,-736592178.77095,-1129720670.3910599,-501340782.12290496,-561396648.044692,80558659.2178774,-7316799.25367236,119976835.126055,-154463687.150838,-903837988.826816,-750256983.240223,-782715083.798883,-623346368.715084,-640530726.256983,197765363.128492,891508379.888268,966033519.553073,419217877.094972,-310558659.21787703,-392122905.027933,-377486033.519553,-524078212.290503,-425363128.49162,-289944134.078212,-267262569.832402,-204692737.430168,-180893854.74860302,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-5102936661.540071,-5294169557.62871,-5720637089.38647,-5932251865.45208,-5594976211.59902,-6668317650.70879,-6106244879.7013,-8020277289.75686,-7515862139.77005,-5189770431.0797,-4252374204.2178397,-2807137619.65958,-2415619185.69979,,,,,,,,,,,,,,,,,,,-371200000.0,-278000000.0,-365800000.0,-641800000.0,-293400000.0,-417000000.0,-162100000.0,-121300000.0,-206500000.0,-68600000.0,-135600000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,11394296844.8436,20598502994.2633,24959919442.242,20150211603.7098,14548384197.7091,12488593164.324,30589613989.4168,41915531034.3135,47389426685.2801,47081836430.7582,33927995188.52,18168010016.47,42931755130.519,30734729604.53,23084603431.746002,15756173956.528,7643217554.4,4028055471.0,4567770678.17,3355140000.0,4881200000.0,2047450000.0,1463520000.0,2409760000.0,3054539000.0,2255032000.0,1562500000.0,1437900000.0,1844766000.0,2102100000.0,2305700000.0,1676000000.0,1120000000.0,1019000000.0,260000000.0,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-3419884648.5433197,-3517361630.1517897,-3381296740.55193,-3204589713.4355803,-2881304258.43748,-2548030268.0757604,-2930554140.34547,-2611536009.43326,-2858472277.7711,-3498287686.2540603,-3036521620.00288,-3392763361.18214,-3810604330.0933795,-3059861588.00838,-2276141812.44961,-1923340854.61311,-1688894464.01388,-1362600020.61233,-1152120000.0,-1041500000.0,-825800000.0,-691400000.0,-553540000.0,-479700000.0,-678300000.0,-474800000.0,-459700000.0,-489900000.0,-470500000.0,-208000000.0,-133800000.0,-62100000.0,-37700000.0,-4400000.0,-5300000.0,-40600000.0,-34100000.0,-41800000.0,-77800000.0,34800000.0,13300000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,14412608198.5099,18227048277.1602,-743396951.0701,-5447063107.5401,4416156941.6,-785176392.62,5541469812.9,4635235240.909929,15040912786.54,12350931086.79,14147109298.49,18644850000.0,15563272000.0,13552062000.0,14029600000.0,13134050000.0,13277700000.0,16816200000.0,17161200000.0,7370200000.0,2448100000.0,-815400000.0,-3122200000.0,-2132600000.0,1751400000.0,2337515000.0,-4135500000.0,-2369900000.0,-1397400000.0,4419000000.0,8628000000.0,5709000000.0,4242000000.0,1017000000.0,2446000000.0,4878000000.0,3982000000.0,3716000000.0,2764000000.0,712000000.0,-1373000000.0,1782000000.0,2913000000.0,1852000000.0,1153000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,-1326790637.78483,-1805452483.3755102,-1758967591.89369,-1400865284.07724,-976862645.585574,-1186400673.94578,-2055402193.97706,-2196161373.2017198,-2111910316.36195,-2109832448.6152802,-2065730208.5091,-2089981861.0,-2816326553.225,-1716870268.925,-946965463.2080001,-634672161.31,-490670013.42,-451365235.5,-349382808.44,-418445825.0,-466936802.0,-461340496.0,-574333974.0,-560644951.0,-469252826.0,-399039307.0,-178280000.0,-97990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,-565707407.407407,-456694619.62944806,-393090774.733333,-358537055.904741,-433644319.83559304,-430183296.666667,-424505362.592593,-374569490.740741,-408168171.851852,-428165655.92592597,-604500112.962963,-589627361.111111,-485706333.333333,-372684545.185185,-345297645.92592597,-307559303.703704,-269352840.0,-272848888.888889,-290036774.07407403,-314829600.0,-284403703.703704,-275981481.481481,-271907407.407407,-237896296.296296,-243055555.555556,-208351851.851852,-186762962.96296299,-203581481.48148102,-202014814.81481498,-217185185.18518502,-176307407.40740702,-195711111.11111102,-180962962.96296299,-146500000.0,-114966666.666667,-63218518.51851851,-77414814.81481479,-73859259.25925921,-55214814.8148148,-55718518.51851851,-29488888.8888889,-30400000.0,,,,,,,,,,,,,,,,,
AUS,Australia,39939519340.0013,48013770177.6225,20942655105.4006,10502593366.511,-5795464910.64804,-19012929787.9726,2190228897.70288,7310547471.69324,-8275900107.548691,22743776294.6128,11335460382.7813,-7474946951.33361,-7787211118.7960205,-21163684115.717,-12120550586.7431,-14265351923.1157,-18618983091.798,-15724989123.7423,-5640965902.99506,1660686792.06719,-4888627645.33177,-9656629701.551529,-5226148565.21695,1935952651.3737302,-490366202.952771,-4236918909.17096,-3187823736.58681,74666149.62933141,1814776747.0443802,3664562938.8438296,496410802.968962,-3224652810.5111103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,6052746164.983279,3333363788.1223,2562789405.48536,1200586726.55441,2946091923.18844,2541879166.52961,1029025516.68805,-1344818487.2042,-4061467922.2859898,-5046857001.27164,-1840824214.28571,-676875227.1396,2562692205.3015,5333458548.84615,3233274774.9612,954203732.091018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,2511594000.0,8532945000.0,9841328000.0,6114743000.0,4206335000.0,5812423000.0,18927657000.0,20608234000.0,21913644000.0,24128432000.0,19434185000.0,14544894000.0,22915512000.0,15023035000.0,7795213000.0,3246421000.0,122500000.0,-92902000.0,492596000.0,613867000.0,319330000.0,-408161000.0,-1046152000.0,-566907000.0,-693914000.0,-373089000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,-495923421.520625,-475133584.530278,-402489766.07009,-482990206.109599,-523344073.136984,-581545129.464572,-576347007.312363,-428488245.462861,-337158043.412613,-274612844.335005,-265821655.307842,-195284426.04268998,-186028540.499082,-128110230.38423899,-96946498.3195567,-92519166.46653491,-73782714.4620955,-69104798.7603671,-58806116.50216011,-42313319.2857935,-59453397.3300777,-8596545.58311911,-59600986.52338579,-62668788.725063294,-91940830.15880871,-98982618.00807309,-104818629.302233,-102968067.87041,-116270774.89033201,-58159663.86554611,-41703764.3790733,-60834953.0539547,-36165024.2728363,-36050815.824916296,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,1286922017.24685,3854157776.83984,-503515585.347981,2705969713.59092,1924992227.7173102,1851149280.84013,-7023069263.57986,-8825323661.51825,-12420649680.0714,-13472908473.6878,-4736143689.7547,-4480280104.67469,-14341109810.4289,2360760168.9004397,2862528179.5041103,3871669288.35056,8682176548.05196,8882371506.10358,9784417107.8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
