economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,94.8877514685813,92.81089745609421,93.9781684116822,94.8625355844664,89.8935327873489,86.86910009250491,85.4556785015231,80.95653259699759,77.6681740963475,77.0376216693812,73.00040415049759,70.3178401186053,64.6340449649469,55.985758685444004,53.3182026899364,45.2564023980688,42.32131524266121,46.1144151121212,42.463250463011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,9.64153671,11.62788296,10.59370518,9.89198589,9.01887131,8.1515007,6.22403908,7.67875957,7.5287962,7.68092346,7.68390131,5.79983377,5.10300493,5.12772369,4.74049044,5.74640894,0.69346839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,35.4067893665748,33.574945215138804,32.0062693731285,34.2104794005038,29.791558859629504,30.4062965143545,31.534078814945502,29.492117690456702,26.903754902943103,28.512238021700302,27.102501055345897,27.5375454504237,28.577910930004002,33.2498599386422,30.353891020525698,24.730157459325,17.841027927528803,21.5313021910892,16.3278276337916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,69.06031799,85.91679382,80.91677856,87.58914185,94.89759064,118.32983398,105.87734222,108.72756958,104.30112457,158.4402771,133.0411377,98.10597229,72.91181946,58.24981308,67.10604095,52.97556305,46.64072037,79.87310791,42.08817291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,376.50137329,344.46563721,331.55731201,317.45037842,291.29629517,271.67813110000003,257.22418213,239.54103088,226.30688477,202.93984985,183.44218445,173.49252319,164.02250671,152.514328,149.1268158,130.01759338,117.79306793,115.82997894,105.4416275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,2450.40795898,2314.09936523,2118.06152344,2135.96728516,1970.13879395,1843.04882813,1801.9510498,1757.94030762,1957.13122559,1884.31530762,1755.52966309,1452.97509766,1410.48620605,1582.38757324,1355.44226074,1387.08288574,1485.30285645,1324.44104004,1267.42175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,573.325649056192,599.463558229846,548.518952343527,524.781365687138,477.912585477826,421.265046305579,369.65768445109705,355.291027888142,333.939743176662,373.736496871592,284.216758858294,285.526206613781,266.965219238971,245.26185743248402,248.230680772079,239.456901600993,247.181950890727,248.201087585152,220.03921402847098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,1636.38220215,1661.46777344,1763.89196777,1792.75830078,1711.98925781,1619.88098145,1465.06811523,1503.68823242,1490.37634277,1700.23583984,1247.2623291,1095.95568848,1065.65820313,1076.62902832,1197.17578125,1345.01586914,1328.94592285,1546.71911621,1337.78857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,1221.78161621,1380.88635254,1127.64770508,1404.37512207,1266.93774414,1267.03430176,1211.86987305,1124.2557373,1028.82116699,949.88867188,804.78143311,723.11004639,616.3092041,544.60925293,469.08868408,476.90737915,464.95974731,591.19262695,599.4197998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
