economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,44.85,,,49.04,,,61.33,,61.23,,,,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,23.79,,,48.23,45.65,39.91,,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,31.21,30.55,24.86,22.89,23.67,21.07,24.23,29.72,38.86,28.09,29.47,27.52,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,34.644233770649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,57.03,61.9,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,34.78,36.6,37.43,,,38.78,40.66,41.86,41.43,41.32,41.12,41.8,,42.35,41.38,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,27.38,28.55,25.01,27.65,31.53,29.71,32.52,25.47,31.86,32.65,21.42,22.99,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,55.85,59.49,59.39,58.21,57.91,58.15,57.44,58.58,59.73,60.57,61.29,61.62,65.48,64.99,64.47,64.17,62.74,62.4,61.79,61.69,62.6,61.96,61.03,60.25,61.68,62.22,60.23,57.52,57.22,59.09,65.31,67.36,64.67,63.57,64.34,63.82,62.5,61.76,67.68,70.7,69.22,67.96,,,,,,,,,,,,,,,,,,,
AUT,Austria,52.73,54.78,53.89,52.14,52.93,53.96,54.26,56.43,57.1,58.04,56.62,55.82,57.59,57.04,55.77,54.76,52.77,54.9,55.9,55.6,56.53,59.17,57.09,56.63,58.4,60.94,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,29.19,20.88,28.78,32.3,35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,44.9,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,25.57,27.28,26.35,24.44,24.02,24.99,24.52,25.34,27.82,27.74,27.29,27.4,29.73,29.94,30.35,29.73,30.19,30.42,31.33,31.84,33.74,27.47,29.22,28.55,29.41,28.92,29.66,29.83,32.56,33.44,33.28,33.86,33.54,36.53,37.05,35.56,34.72,37.09,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,36.44,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,25.19,,,,56.09,,,,,,,,71.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,49.0,53.12,,,48.33,,,55.47,,,,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,21.65,25.01,24.17,26.48,23.11,24.02,24.03,23.97,24.88,25.05,27.25,27.98,29.32,27.13,25.39,23.85,24.97,23.1,21.41,21.09,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,54.24,,,,49.85,51.48,,,,,,,,,45.71,,,,,,,,,,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,25.97,26.89,25.95,22.58,18.27,15.72,13.34,14.76,14.0,16.76,17.49,21.32,21.83,17.9,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,55.78,,53.56,53.69,52.92,54.43,52.91,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,48.3,51.84,51.41,47.91,47.09,50.52,58.23,50.11,52.58,57.79,,54.05,55.26,,56.53,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,40.71,46.68,45.79,45.26,45.98,50.72,53.11,54.43,55.66,58.78,,61.06,62.79,62.44,62.53,62.81,62.63,61.08,61.9,61.49,,62.69,63.89,66.05,66.32,70.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,32.62,36.01,31.47,33.34,33.14,33.14,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
