economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,7.7,,,,,,,,,,9.6,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,12.0,11.8,12.1,11.5,,13.2,,,,13.1,,,12.9,,,12.6,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,13.8,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,9.5,10.0,10.0,9.8,,9.8,10.0,9.9,9.6,9.4,9.4,9.1,8.7,8.7,8.4,8.1,7.6,6.9,7.1,7.6,8.0,7.8,8.2,8.2,8.4,9.0,9.3,9.2,9.1,,,,9.3,9.9,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,13.2,12.2,12.4,12.1,12.6,12.7,12.9,13.2,13.2,13.0,13.5,13.1,12.8,13.1,11.8,11.5,12.4,12.0,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,12.2,,,,11.8,,11.6,,,,12.2,12.1,,12.1,,,,,,12.5,,,,,,12.4,,,,12.6,,,,12.9,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,13.0,13.3,13.2,13.2,13.2,13.1,13.3,13.1,13.2,13.0,13.3,13.1,13.3,13.4,13.2,13.4,,,13.4,,,13.2,,13.2,13.0,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,13.9,14.0,13.9,14.3,11.5,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,11.0,,,,,,,11.9,,,,,,,,10.4,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,14.3,14.2,14.1,14.0,13.9,14.1,14.2,14.0,13.9,13.9,13.9,13.6,13.9,13.6,13.4,13.9,,,12.9,,,14.3,,13.9,,,14.6,,,,14.3,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,9.6,,,,9.6,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,11.7,,,,,10.7,,,,,,9.7,,,,,8.7,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,12.4,,,,,,12.5,,,,,12.2,,,,,12.1,,,,,12.5,,,,13.6,,,13.4,,,13.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,10.8,11.0,11.0,11.6,11.8,12.2,12.2,12.7,12.1,12.5,12.6,11.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,12.3,,,,12.2,,,12.1,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,14.3,14.4,14.2,14.4,14.3,14.0,14.0,14.0,13.9,13.4,13.8,13.6,13.2,13.5,13.8,14.0,13.5,13.1,13.1,12.9,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,7.7,7.0,6.4,7.1,,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,10.3,10.0,9.4,9.3,9.0,8.8,8.8,9.0,9.2,,8.5,8.0,6.8,6.5,6.1,7.2,,6.1,6.5,5.3,5.7,,6.4,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,7.4,7.3,7.4,7.4,7.7,7.7,7.5,7.4,7.5,,7.2,7.1,6.9,6.7,6.5,6.5,6.2,6.1,6.0,,6.0,5.8,5.7,5.7,5.8,,5.8,7.1,,5.5,5.0,5.3,5.7,6.0,6.5,6.0,5.9,6.0,6.2,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
