economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,17.1599998474121,,,24.4599990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,28.350000381469698,,,60.3499984741211,,45.470001220703104,,,,,63.189998626709006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.8899993896484,19.9699993133545,44.8899993896484,44.459999084472706,42.3600006103516,39.02000045776371,39.2000007629395,46.209999084472706,49.5699996948242,44.2999992370605,43.130001068115206,42.209999084472706,31.780000686645497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,50.0699996948242,46.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,34.4099998474121,33.810001373291,32.9000015258789,,,33.689998626709,33.4799995422363,34.1599998474121,34.6599998474121,34.8899993896484,35.8699989318848,36.3499984741211,,38.77000045776371,39.1599998474121,40.8699989318848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,21.5400009155273,21.2099990844727,27.350000381469698,28.219999313354503,33.8199996948242,26.3299999237061,21.1800003051758,24.2099990844727,26.5200004577637,31.989999771118196,23.9200000762939,29.4500007629395,27.2700004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,44.4300003051758,57.880001068115206,56.8899993896484,56.4799995422363,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,29.649999618530302,30.2299995422363,30.280000686645497,30.7999992370605,30.309999465942397,30.9099998474121,30.969999313354503,31.2700004577637,31.3600006103516,31.3299999237061,32.1199989318848,32.4599990844727,33.1599998474121,31.149999618530302,29.4200000762939,28.25,30.9300003051758,31.1700000762939,29.5200004577637,30.2700004577637,30.9799995422363,31.2299995422363,37.529998779296896,38.3800010681152,40.6500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,28.440000534057603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,20.4899997711182,20.8099994659424,20.7600002288818,21.7099990844727,21.3899993896484,22.5499992370605,23.1100006103516,22.690000534057603,22.8700008392334,24.3400001525879,22.690000534057603,23.469999313354503,24.3199996948242,23.719999313354503,24.1800003051758,22.190000534057603,21.3799991607666,21.4300003051758,21.25,23.0799999237061,23.1700000762939,22.1399993896484,25.489999771118196,25.9500007629395,26.559999465942397,26.7000007629395,26.600000381469698,27.0400009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,31.2999992370605,,,,49.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,38.220001220703104,34.8600006103516,,,42.2599983215332,,,39.4500007629395,,,,28.5400009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,21.2199993133545,19.25,19.2399997711182,17.5499992370605,18.979999542236303,19.659999847412102,18.7199993133545,18.4599990844727,18.4899997711182,19.0599994659424,18.9699993133545,19.7999992370605,19.4599990844727,19.1399993896484,19.5799999237061,21.25,20.2600002288818,21.4400005340576,21.409999847412102,21.8299999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,16.6000003814697,14.2399997711182,18.4899997711182,17.2199993133545,17.5300006866455,18.7099990844727,19.159999847412102,19.9500007629395,18.909999847412102,20.3500003814697,20.3099994659424,20.479999542236303,19.2600002288818,50.5499992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,38.3899993896484,38.2599983215332,34.939998626709,35.779998779296896,36.8300018310547,45.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
