economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3269999.92132186,2259999.97369945,3129999.99336898,2429999.88421798,1580000.05222857,1730000.01162291,2429999.99038875,2559999.96699392,2260000.01840294,2029999.98256565,169999.999925494,660000.026226043,17880000.3044307,15579999.551176999,18130000.6844103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,349999.994039536,340000.003576279,779999.971389771,310000.002384186,259999.99046325698,560000.002384186,2400000.09536743,819999.992847443,1259999.99046326,509999.990463257,519999.98092651396,259999.99046325698,1330000.04291534,1539999.96185303,4409999.84741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,9999.999776482578,9999.999776482578,70000.0002980233,70000.0002980233,29999.9993294477,,,,25069999.6948242,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,0.0,9999.999776482578,9999.999776482578,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,509999.990463257,319999.99284744303,280000.001192093,349999.994039536,310000.002384186,70000.00029802321,29999.9993294477,39999.9991059303,,,,,9999.999776482578,,1269999.98092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1430000.03322959,2430000.02205372,2529999.97138977,769999.995827675,299999.993294477,499999.998137355,879999.976605176,789999.993517995,119999.997317791,750000.0,399999.998509884,310000.00983476604,17680000.3051758,14979999.5422363,18440000.6532669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,19999.9995529652,29999.9993294477,9999.999776482578,9999.999776482578,50000.000745058096,19999.9995529652,70000.00029802321,119999.997317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.0,9999.999776482578,0.0,,9999.999776482578,9999.999776482578,39999.9991059303,29999.9993294477,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,9999.999776482578,9999.999776482578,0.0,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
