economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,131530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,75024540800.0,77765472600.0,73053770000.0,59431451400.0,50313204900.0,49771718700.0,49568788500.0,50496151600.0,49367674700.0,46557507000.0,45176273500.0,43505492300.0,41317212800.0,40370036700.0,38617869900.0,37422371800.0,36234062200.0,34786668000.0,33546180600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,66285000000.0,65770000000.0,62779000000.0,62047134200.0,55578810700.0,49613157700.0,55074906500.0,51125818600.0,46663598000.0,42778811400.0,39047768700.0,36560475000.0,34518823100.0,33836491200.0,31756941900.0,29924008100.0,25669186000.0,24365238700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,98920558400.0,104272605800.0,99193720000.0,93338930000.0,83018560000.0,79412320000.0,75658620000.0,69174640000.0,62973970000.0,74664490000.0,67586930000.0,60574619500.0,58870948100.0,61988429700.0,55025271800.0,48682620300.0,42746933400.0,40319212200.0,33795825600.0,32440396800.0,30674296700.0,28684126700.0,25393330000.0,17959347500.0,26531485300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,124995480300.0,122329859600.0,123380858500.0,114053646100.0,108775804300.0,103050306200.0,99269862300.0,93651193500.0,91903865800.0,84802982100.0,82626930300.0,96136715500.0,87184850700.0,85582015800.0,79788892000.0,74868247100.0,69376011800.0,66523730400.0,64650923800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,99933725700.0,108320276800.0,115463771000.0,121288313100.0,118244613400.0,125260636700.0,124308517500.0,130925557200.0,128986208700.0,132856759600.0,123396437200.0,111260235200.0,119969834500.0,115777417900.0,107665903700.0,98685714500.0,91866330500.0,82041048500.0,70745052900.0,79448849800.0,85762688100.0,89171925500.0,96851122500.0,95093083400.0,87120324800.0,81840101500.0,88156123300.0,84360220400.0,81482987800.0,73948578700.0,66996872161.9537,70826501575.3231,76558646446.6212,80498973446.3797,79639641218.4388,72365939906.1592,79918149812.6901,77988015611.3549,73010248924.3835,75125185887.8392,85438315282.0825,83584967808.6931,76024568502.8323,84965128239.5141,78807367437.9788,81272975703.9805,83402045202.0191,78774731034.8946,75769528740.0853,72859113840.6614,68627551539.0194,70439038133.1888,63146582648.6287,59778457057.229004,56638990737.4067,56148447439.0811,,,,,
