economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,36.157006195499,36.5902610040963,38.8734826301015,36.8346330090843,34.132230626958496,34.2415110365942,37.7930525199834,40.451374283138,40.220533665543,38.336511543706,35.718456940675296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,33.9507846723033,30.0932594614547,33.696447978646695,28.580890998801397,28.8305202485778,28.8093672830339,21.968339589704698,23.2801147984071,23.4535383334864,18.3605751100374,28.227782078453604,36.7641537328888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,37.6299140755145,39.604596223992,37.307233027623404,38.1075037189274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,39.503885107339,38.4684501911376,44.614946873681795,48.20072413680321,47.8606341581186,32.9231216608023,31.0253854564896,35.939205994286205,31.3249355527468,36.1371563371655,46.7471963438214,36.5096325185758,34.9564016230683,38.6956787634996,36.49617850815039,52.697900041867,36.620197014283704,37.7595866238821,32.856028414053505,23.9661079473176,20.679079812637998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,23.8784786984864,23.529298385535604,23.784723803056604,23.064614784857604,24.4707539254482,24.8713076575217,25.5929427888447,26.878818918256997,26.6061837832579,,,,,,,29.673900428133802,29.351877855824103,30.571312121322304,,,,10.6561513897546,,13.506184561065,14.289445731102099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,34.4651912141152,35.5720009648721,37.278347426104496,34.8242797290478,36.6698447163169,34.2673169281721,32.2269932564375,31.0860265526948,29.6668701092665,,,,,,,,,,,,35.9995839400874,36.7857142857143,36.8586267907083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,11.623353834707698,12.067359698856,12.750837971216098,12.4328607996944,13.168382156665599,12.872710756605198,,,,,,,,,,11.506017531149,11.6703669135449,11.3447434352894,14.238718819744198,14.694699172444599,15.0785091063823,15.014754882847098,16.4121399574715,16.4010369975529,17.2434470403934,16.663972930559,16.7858295364046,20.034173589872104,25.2646690280505,24.0385020726481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,21.1602530143928,20.7390978788488,21.730252124967,20.7556604044706,20.9909674380824,21.5962887484815,21.7551516299014,22.288019054762696,23.5523515240019,23.595311347284603,24.799313718969398,21.011127008083104,21.365911001366,21.2973220253214,20.451922733560103,17.059005654209198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,10.527585841583,10.3450773898969,10.642106589822099,10.642126368824199,10.430991844856699,10.580859013161199,11.4802926753249,10.5322237472511,10.5207211946515,10.2865476761245,9.83882513980369,10.474842811136401,10.4851371350015,10.2970010607181,10.1978079596773,10.4309035687168,10.3775504272511,9.838145824242519,9.93222993222993,10.7220237011172,12.1348167109711,3.04850876913773,2.89170446055978,2.2457901055937,2.26971201588878,2.32995114618564,2.22865334162767,2.17141199787306,2.17120169621885,2.1418296730056996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
