economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,6.8,5.7,6.0,6.3,6.9,7.0,7.3,8.5,8.4,9.0,10.3,10.7,10.5,10.4,9.5,11.0,9.6,10.7,11.3,12.6,12.066666666666698,13.141666666666698,11.041666666666698,10.25,10.375,10.6,10.6,10.6,10.6,10.675,10.6,10.475,10.2416666666667,10.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,14.836666666666698,15.0,15.0,15.0,15.079166666666698,15.0,15.145833333333302,15.612222222222199,15.0,14.9175,18.135,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,19.655894925432197,19.295367205655,20.6770040277157,15.8061003813255,15.7805039391116,16.8818623998822,16.3822709411366,15.8086382955866,16.6564013212232,18.757240536575697,22.5435720221269,15.682074235437,12.533605759663,17.6988356005955,19.510814452791102,67.7181307369684,82.3341666666667,96.115,97.3358333333333,95.9665608333333,103.160174166667,80.2966666666667,45.0,37.75,217.875,206.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,6.12083333333333,6.27583333333333,5.9325,6.22,6.7341666666666695,7.8775,7.9725,9.8266043443155,10.880346542590198,12.432098598767901,12.8223298853561,12.660935153722502,13.019642712880199,14.099622787166199,12.939942861851499,13.075,11.7615218344487,14.270833333333302,15.3041666666667,19.654166666666697,22.1025,21.615,,32.7083333333333,23.9583333333333,19.65,23.6666666666667,29.5833333333333,20.5833333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,29.3875,67.2541666666667,48.5166666666667,26.580833333333302,31.2325,24.915833333333303,24.009166666666697,17.149166666666698,14.060833333333301,14.0875,10.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,11.6198425058429,12.1419889531682,12.793041927804,14.4060016758329,17.3567061146333,17.5903303177529,16.4086652627089,15.994987367976902,17.230068238183502,17.7544737854169,19.200428314312198,18.764470594602198,17.0494827336028,17.5156853679268,16.5251037109246,17.9842728930413,18.6332851199601,20.8290544327249,21.1369819305524,26.6875,31.566000390833302,38.848333333333294,48.485,54.2275,66.3583333333333,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,7.68383775,8.611329083333331,8.976532,9.31,9.575,9.83508333333333,10.071837707962699,9.952353294171811,10.157196642267099,10.914452523127698,10.999347507367698,10.0653700920516,10.4291009360419,10.4385350357948,10.890589884182301,11.393938079261599,11.964390752820899,12.821981449527499,11.387913378312,11.624380397604302,12.1715539440033,12.071877641382999,12.195111474028803,11.982586110003801,12.2591910606266,12.695846968362,13.1467623059324,12.6758596545235,12.7000000476837,12.650000095367401,10.640000322130001,10.640000322130001,9.380000283983,10.640000322130001,11.9000003602769,11.0600003348456,11.4800003475613,11.620000351799801,10.920000330607099,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5.101,5.260833333333331,5.2455,5.42083333333333,5.575,5.95,6.17916666666667,6.975,7.7375,7.2791666666666694,6.02083333333333,8.90833333333333,8.19583333333333,7.6125,7.25833333333333,7.05,6.6125,6.3625,6.8416666666666694,7.7166666666666694,6.56666666666667,6.68333333333333,7.16666666666667,9.72916666666667,10.5,9.0875,9.41666666666667,10.5833333333333,13.416666666666698,16.3541666666667,16.4583333333333,14.083333333333302,15.083333333333302,15.0,12.416666666666698,11.5,12.416666666666698,13.291666666666698,11.833333333333302,9.97916666666667,9.125,9.375,9.875,9.91666666666667,10.2708333333333,9.375,7.34375,7.02083333333333,7.25,6.90625,5.875,5.58333333333333,5.375,5.375,5.3125,5.07291666666667,5.125,5.5,5.5,5.0
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,17.178201222511102,17.2812151745262,17.448333333333302,16.5425,16.375226715924498,17.5341666666667,17.8575,18.21,18.345833333333303,18.9883333333333,20.7,20.029166666666697,19.7625,19.130833333333303,17.8633333333333,17.0283333333333,15.72,15.456666666666699,17.3708333333333,19.705833333333302,19.6558333333333,19.483333333333302,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,12.195,14.533333333333301,14.789166666666699,14.796666666666699,14.238333333333301,15.329166666666698,15.668333333333301,15.1475,14.32,13.2325,12.42,14.075833333333302,16.5208333333333,16.8433333333333,17.0725,18.445,18.2541666666667,18.2308333333333,19.4675,16.8241666666667,15.77,15.235833333333302,15.4,,,15.2583333333333,14.2,13.766666666666698,13.658333333333301,12.783333333333301,12.341666666666699,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,5.14,5.295,5.1541666666666694,5.33833333333333,5.2875,5.03916666666667,5.2559166666666695,5.11333333333333,4.9775,4.9841666666666695,4.75166666666667,4.73666666666667,8.04416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,5.14,5.295,5.1541666666666694,5.33833333333333,5.2875,5.03916666666667,5.2559166666666695,5.11333333333333,4.9775,4.9841666666666695,4.75166666666667,4.73666666666667,8.86833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,8.295,9.55583333333333,9.65083333333333,9.54,10.4091666666667,11.709166666666698,12.945,13.593333333333302,13.944166666666698,13.3216666666667,12.219166666666698,13.326666666666698,12.889166666666698,12.635,11.664166666666699,10.615,10.3991666666667,12.0425,12.609166666666699,12.82,12.755,13.099166666666699,12.9325,12.99,12.99,12.99,13.4539285714286,13.917857142857098,13.917857142857098,14.768392857142901,14.8457142857143,14.8457142857143,14.8457142857143,14.8457142857143,12.99,11.134285714285701,11.134285714285701,11.134285714285701,11.134285714285701,11.134285714285701,10.515714285714301,10.2064285714286,10.2064285714286,10.2064285714286,10.2064285714286,,,,,,,,,,,,,,,,
BGR,Bulgaria,4.33663333333333,4.54920833333333,4.963225,5.43955833333333,6.39301666666667,7.44886666666667,8.26264166666667,9.04340833333333,9.71420833333333,10.6294583333333,11.144366666666699,11.335,10.861425,9.99776666666667,8.892525,8.66098333333333,8.871325,8.54336666666667,9.20784166666667,11.110766666666699,11.343383333333302,13.498425,14.08335,213.01841666666698,291.05985,79.3615,102.515875,76.85583333333331,74.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
