economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,29583419.415183697,29084657.089643396,32682345.729651503,54897859.5402803,50979290.077888,5739835.75418994,4069796.08938547,3064208.93854749,2960893.8547486,4636871.50837989,3854748.60335196,3798882.68156425,1843575.41899441,391061.452513966,89591.4076139141,1515.67601038757,893854.748603352,0.0,871508.379888268,916201.1173184359,1027932.96089385,-173184.357541899,1229050.27932961,893854.748603352,558659.217877095,1340782.12290503,3631284.91620112,2402234.63687151,1731843.57541899,1731843.57541899,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8816403396.711279,9784983392.34598,8864827097.784979,8735818037.58035,9429480419.66782,9000334231.61574,7732161377.28707,7665104516.75361,7243365710.00444,5779044730.6356,4808470988.42092,4026382661.04782,2988117939.77553,2356746069.4617,1971693440.03851,,,,,,,,,,,,,,,,445404272.357303,236588269.112355,157413805.01321,128481578.395368,275606805.549089,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,722230409.669109,753352554.758379,694317882.8119401,656111101.779254,537191231.6123519,115710097.895946,115123782.647854,179156787.99553898,119324666.185258,71699645.2324,225736383.9679,76642039.99,17636412.34,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,33517483403.7843,30734178293.4695,27567127078.2077,30281682110.774,28080699023.6025,27153259868.6315,26833544419.1592,26778514411.4006,23087059028.5446,21229389409.3271,22150485358.1173,20441964243.8314,18835139997.6283,16202943255.3045,3733595293.49905,2294725161.27337,,,,,,,753043132.0719839,,940136635.866842,1266603325.38361,607541574.286376,498454743.44753605,432186470.334298,360740171.249359,350214778.492221,311726860.353121,275186182.804237,219769965.269228,178549522.904545,200846003.738175,206353569.347476,256943386.599665,297754193.24897903,233454209.924123,195525699.35806498,,,,,,,,,,,,,,,,,,
AGO,Angola,8053050.89441933,3445473.46759301,1579247.15,1418195.84,3988048.38,11114711.6,30971119.270778004,36637411.3401682,40348853.9894801,204751.1,17972037.0,162358.5,71042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1185519863.89925,1104611729.694,1093945347.88196,988180543.106733,996202980.8972721,991295197.002129,1089767186.6949902,1030408967.2689699,1267570514.85921,1358916108.21733,1355123514.9798,1490527336.71549,1595868925.60869,1304560000.0,1175553649.77458,1160733884.33352,1028347573.0325699,778114262.2888969,643430000.0,614900000.0,530800000.0,356600000.0,452270000.0,266900000.0,499600000.0,384600000.0,264700000.0,274800000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,35184272975.577995,28958283380.7375,30951970662.6109,27498509004.4585,22750814910.8004,20789327195.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,548936237.0941731,443369961.466821,416888267.86,370257592.669106,312737270.0,278640032.941177,334182352.941177,357028235.29411805,421861583.52941203,555126810.5882349,534932803.529411,529292000.0,605920000.000001,541077142.857144,485571428.571428,381400000.0,270090000.0,235900000.0,171100000.0,155500000.0,50000000.0,29200000.0,43100000.0,41400000.0,41100000.0,40400000.0,46400000.0,41700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
