economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,2805918209.60966,2750900229.65302,2694319530.6722803,2549025078.85102,2541400876.22235,2439005748.52239,2472880828.36298,2390502793.2960896,2481963892.1005,2773756053.97674,2776274358.20761,2727178974.0281897,2698824916.29108,2666444959.29254,2470953875.24177,2423084691.9637604,2505092564.79457,2581804607.81403,2399076806.9702,2369738447.1972604,2323455541.5216,2170502935.0030103,2145066984.42771,2091786180.15635,1933189215.44814,1801538336.9767601,1701452873.81139,1575961100.76557,1515909822.86634,1351923640.91077,1139434503.72889,981607427.198877,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1017284599324.38,1055002768477.95,1037643771252.14,1013464245342.21,985550617559.1759,966183101543.023,940203009774.645,903251720968.347,864601396369.7521,837459536244.9109,803688606377.652,766806859735.8729,758918649729.481,724180992348.515,676145901474.2671,632905121112.022,595326106274.2421,564699708935.449,547419600659.03796,525973225726.942,508751612506.67206,491985000346.05396,479179613904.373,471365864767.595,455719081056.785,432327526883.39703,414468301945.4,405994143828.861,408716328431.108,417720215619.53204,418083554847.98206,417862183848.41705,407087702914.983,390511186084.375,376843965619.359,370174697301.805,371328304459.52295,358425137309.883,359027862905.976,358295419233.92206,343914692169.398,325346225562.259,315336223418.037,310225135847.022,307936774162.57,300588409963.715,296376099621.832,280024562893.57104,268071976898.412,262291379887.564,249561347735.061,238003954766.965,226285266487.01898,217484519333.28302,205536638332.696,197519870220.268,187055716538.028,177347787155.92398,167719798000.354,156085841958.59302,154443036827.879
AFG,Afghanistan,21386910830.2407,21808863986.9923,20987900551.3602,20741239892.3851,20206376460.4766,19759744157.1511,19477070576.5166,18960483968.7729,17954877146.145,15924179996.471,15856574731.441002,13865194313.5562,11421973771.0142,10990594706.8702,9655582953.49947,9164598457.75828,8239343661.259,8124454292.28697,7465114629.203959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,791905189146.896,799733962381.5709,775330574368.609,753981300799.73,738012572096.5991,738027292289.228,718378449339.7941,678781469889.2739,641380137183.94,609256413371.14,580217267150.1539,544079692609.62604,512579438531.923,482766516877.71204,457216566220.557,434377828092.171,409769421076.224,379355322845.239,358311537807.526,325943947810.47,308462109279.456,297709849207.159,293590649252.91,283370251502.00604,272920918138.21,260927482535.41,255781536424.309,256361159978.946,259372401279.705,252592880027.923,249546401270.978,234454103671.903,229132557653.88397,218415971493.96698,215815162561.60397,212963857550.655,201885688455.10602,200350431123.038,213533485323.072,220343511654.96802,236002947946.621,230744481070.13898,219353494021.817,225105392580.46,215749895190.475,198347947439.75,202206533953.212,182937241434.138,175730939287.29,170260518402.31198,153902655235.772,130848509894.339,113674733496.423,112080037319.077,123710935957.08199,125973977963.305,120925156706.521,114911563026.56699,107352961188.16199,103406878903.82901,101480180319.54301
AGO,Angola,95012860718.0854,99013511554.0281,99635881425.7512,101673032530.175,101822929058.74199,104519586272.32301,103542587859.422,98778851724.4208,94115840392.858,86708995310.3851,83799496611.2004,80264693646.7985,79581318822.8055,71587733475.3748,62790739426.972,56290491777.1201,48935949384.3211,44105170974.6178,42824774451.2357,37676079528.6812,36155384575.451004,35083709095.1369,34334701120.3514,32796184094.1753,30572272219.3363,26925396904.5545,23413388606.7796,23103942843.9427,30393293234.843998,32277759445.6456,31960911971.9797,33102998072.7204,33089225853.2073,31178339568.7414,29955338398.7124,29111115540.7262,28126681820.5827,26534604949.3159,25465071579.2589,25465071579.2589,26637104502.1564,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14370506253.3253,14862643983.3091,14546448944.4056,13977387390.5945,13465406059.6498,13033375121.5884,12750473701.7819,12528163103.1195,12403877841.0321,12230507222.1843,11926928505.5231,11500613161.6647,11127823665.7504,10351466806.2388,9767379279.88863,9223202583.88038,8739893896.95844,8283474557.110241,7849398816.77983,7508515182.798759,6933706092.2657795,6483126460.62459,5742875711.85154,5276919124.81347,5923796791.7011,5429694612.20147,4791372056.26117,4424049156.84258,4038036612.66906,4350728279.80877,6042857912.55639,6682776548.1368,6084292169.38809,6171936109.61493,6220947386.67305,5888971729.57823,5785944655.55332,5859279197.3914,5795245314.54426,5629261101.746221,5323398063.85534,,,,,,,,,,,,,,,,,,,,
AND,Andorra,3121702240.4878697,3545618454.19594,3475566750.6297197,3421211719.47501,3409412700.51704,3287458570.8604,3240978390.56079,3161792390.29564,3278085642.31738,3449688452.87021,3449966856.68832,3519475009.94299,3716558398.5151796,3935330770.2505603,3875142516.2402205,3697348535.0656204,3507994166.7771397,3244067347.20933,2984581731.4066,2854792522.86889,2640408325.5998898,2550420257.1921,2449993106.1911697,2374144107.11918,2176762428.74188,2080045737.77012,2024227628.2646198,1977109505.5017898,1997715630.3857899,1979323478.7219899,1930181002.3994398,1859852760.9129,1774210988.9159,1688208158.34045,1599482888.42279,1549086131.92805,1513941005.34203,1487395653.0415,1461524932.50469,1443531869.0965,1445446717.5742302,1414210656.38646,1413623194.23724,1393240089.2387,1354783534.84503,1311455827.0702698,1304383386.5365,1234991794.42933,1145755038.99145,1059415401.3062,1012346692.5067099,,,,,,,,,,
ARB,Arab World,2635656396303.34,2774361550913.98,2732710239342.48,2675546186903.93,2648908473588.08,2562157868026.33,2478019035225.78,2415317994874.78,2336741242578.0,2191150049386.26,2111125616635.67,2017054082306.7,2008414065828.38,1897985957012.27,1814852800535.11,1708456097030.71,1618428541469.41,1478531773812.55,1412338020066.89,1406839769587.15,1385513444971.61,1297711356075.65,1274698624142.7,1210959456446.97,1161662917342.37,1110617100906.89,1080808501218.44,1047320035583.62,1014143362402.33,966368570663.9509,951925852780.615,841924705696.1509,822211133754.5259,778235707228.905,782115606360.972,747101778448.68,765299098413.145,755436242474.727,811156715722.4291,891769353901.0941,865381815699.463,793470336979.5171,710753700924.0941,715752552571.3779,661283802527.038,571337109051.328,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,404700030660.313,398022328958.475,393342125500.34,384222464261.40204,372810856991.15,354700093723.62103,340127978216.474,323766916269.57104,309870388019.06104,289787338325.391,285215869952.349,300996902491.491,291686739332.87897,282684947637.849,257366938869.98,245449995044.24802,224019327978.216,205899094159.292,201007659577.94397,198234194635.807,178826665568.41397,173783108481.96,173277148999.319,160159451463.581,151381727243.022,141892141892.444,132738310796.46,131085077658.271,126842273546.63,125760629081.00699,106281391095.98401,94608675561.6065,97153023580.6671,93974812607.2158,110504178543.22699,114624322913.547,110197733641.93301,115688082614.02301,124021477848.877,118500337753.574,95661395017.0184,79108971545.2689,80386802831.8584,66195031477.1954,56806673982.3009,,,,,,,,,,,,,,,
ARG,Argentina,394446952845.238,437813398163.194,447149955687.39,458922944072.26,446342760088.16296,455825423287.839,443707073929.401,455143068397.581,444452545623.356,449061807872.401,423627422092.49,384677312577.801,408876787794.80896,392934518437.813,360465082297.96,333618311350.415,306488951656.956,281106256200.528,258281789127.305,289860609223.18396,303229512290.352,305641016669.195,316350941905.026,304622433397.25104,281768091694.844,267011210297.95102,274830720366.62302,259675534967.54898,239980394235.249,222333162871.504,203726588308.536,208880107086.685,224981952135.065,227461126795.48602,221470636587.663,208632681046.742,220051190931.379,216648213592.787,207618683386.485,209157368731.779,220606374392.254,217305966255.665,197151622246.26898,206454730042.60602,193067167388.744,197044011131.933,197100011389.72302,186764812014.466,181657062226.624,178746327507.29602,169174227931.948,164174071297.927,149685248718.023,142798776600.374,138381639345.114,139300642138.499,125984766250.65,114396100733.294,120808873523.83699,121847036500.547,115573868508.15
