economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,13.581580189253,14.4449502912282,14.3945431234524,14.2661285793237,12.928298163318301,12.3513412362578,12.5420404084005,12.8818439190818,13.974404666310301,15.3347224994822,19.995893999846803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,63.95804182030889,55.263868849976205,44.4234150278886,59.2747936137733,51.021302918311996,41.598242282933604,43.3189200284833,37.6224139871243,33.2651186166574,35.12701060587,31.7688308235297,20.7120731134453,20.6820843221197,21.406538590682498,37.109774803982,46.4596886931176,56.5692142356701,66.7319448796883,119.007813439182,131.075488741924,223.24787465884202,194.747625685065,147.806175293937,180.89883067421903,241.057580028413,581.118594659053,326.524497253351,287.568152746417,84.87860559437591,85.689842684571,72.6934132478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,63.843065198969995,65.2230052272195,75.0855895661647,70.6487254718382,73.3184369794617,63.761503412816204,66.5335456456443,60.3862950078848,50.288924995324706,46.0444730557425,38.8560613126543,32.9069794229935,27.031446227784702,27.481981713860698,25.8464872804422,21.789180557425603,26.8073294009757,26.3751195857912,28.3557205760852,31.283367300735396,23.5183100146711,23.773596616957303,22.369247020047897,15.0390671660922,18.8339089219613,46.608496260715796,64.4704411333546,102.519434311342,47.4538639208255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,65.317998465282,56.83766294485871,37.7782430594292,34.7181506807966,30.410404053748803,29.8799341576294,27.878287954302,26.2815033344271,27.7397316089295,30.957874083878497,41.43560147859289,36.806640516979705,43.1591873972818,52.8927514497342,74.2469415660219,114.783966038451,133.47495561390699,159.890183546743,58.4932935172091,54.24170994175861,55.0294127610094,48.5365413234134,44.742849204167,41.6825294657416,38.9848417579252,29.594504468126697,27.6719318453773,30.5551426163691,35.7191930020236,46.22833060086471,93.3336865626537,48.8877119087842,55.4286288043483,49.7423000926157,61.139242467563705,65.4171972580427,47.0146805803112,55.25604283997151,46.6013548308641,35.815560037983104,30.858252073302,23.403468844446397,20.7240052366939,18.563271448367104,14.8670877223739,10.7299634680028,13.9876910704174,20.1576140700061,18.8909751518718,19.3878463641955,,,,,,,,,,
ARM,Armenia,,85.51756980807201,84.6108141399663,85.7012511750197,91.32946423252301,80.4154627750131,70.522975109356,73.54355728368749,69.19326464719849,70.564294282139,64.8981606877843,54.791979864000204,29.2430682607578,31.760336478134498,31.9881908994372,38.5750301830878,56.5888045570056,68.8336104106055,69.93715584336509,64.6369814678621,51.682294001322795,53.8084286046067,41.18949485759779,36.7643613315423,31.7076442264933,24.5820020959449,16.3467491482464,11.1600460004835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,34.4455803377427,36.3041716289174,39.126737770042,41.2200304001837,26.091462079333,16.648994351786,15.0965682481147,16.5505357173733,12.5837767299545,14.668376089117599,11.155945491399601,10.3024421760221,13.9397416056862,15.279920565663199,19.3707556933491,27.184103537923498,28.4037392709299,28.9114982227597,28.374914650742397,32.107824347287895,28.416770444729,15.939312059009199,12.851723057944099,13.8505068610247,10.542027529880901,3.40702772012096,0.894888023226438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,19.153616300453898,19.366955037515897,19.3835445189489,20.3723070427373,20.175085407401,25.5712677181166,27.863461177504803,28.679623912574502,27.2455690702187,30.7185628627881,34.4145965720995,86.48570941202792,104.401328598858,108.487188748029,117.14370025630501,152.927943930632,175.849196871252,151.804959511159,126.49685895128701,127.247625647928,144.800649465073,126.692516081491,111.303811990046,132.231663124871,117.60424172238599,123.395043153805,114.731320120499,95.9981488292997,83.3345705060828,81.17855606932571,81.0768465875687,75.5751188310287,69.7688832408881,48.2972877958715,40.2169464566216,35.7254501996806,28.663186825896503,22.6175281060772,18.4872194835843,17.977574776527398,17.633421133270897,12.535124899988599,8.79058460125592,5.1162476919017,4.69967383761037,2.8064939958083905,2.62878951849128,2.92913540569276,5.59079243164429,6.36270943129987,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
