economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.12267432941800199,0.177686988038146,0.0779562525168043,0.0533323385207843,0.0807279053700481,0.11624754541006,0.12391537302123401,0.12824665895564302,0.1218324741725,0.0786342420885798,0.0678454580851775,0.0769151529086483,0.06939950459692901,0.0682194195675354,0.0528202373327061,0.0391163529589108,0.0202483997312647,0.0337293794973588,0.0348270876814759,0.0202807460726354,0.0100439015897275,0.00503333563721145,0.00797656090246063,0.008813435364606109,0.007715482446954259,0.00790882034806326,0.00734521122881698,0.00503648444744686,0.0063638447021522795,0.004195920512169771,0.000841810537367707,0.00087933953814965,0.000893291331651136,0.0014319916094893302,0.00131401866107117,0.00108789313405762,0.00103669957697703,0.00021925343344707701,0.000709994495086502,0.0016679954342653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
AFG,Afghanistan,,0.0306807528024057,0.0425745832817803,0.0305972755361812,0.0286066618957396,0.0397543817211093,0.0440778563089162,0.0431043064546898,0.0583788012581106,0.067987611615379,0.0343921556870659,0.0114045372234545,0.0169940719018454,0.0155056628971892,0.0148917470496534,0.0126381416579317,0.0103895380484067,0.0115705359126356,0.0321245558043524,,,,,,,,,,,,,,,,,,,,,0.17625647455054197,0.520996785139083,0.407267298196983,0.269173167950155,0.541357659211818,0.550646513081082,0.43629390815781294,0.170113800016297,0.0479294091327624,0.00419708770498417,0.0,0.0,,,,,,,,,,
AFW,Africa Western and Central,,0.7379745665062091,1.0010071776689,0.606759249363006,0.3880295309011971,0.6927618858391831,1.07095184233063,1.0191743903452601,1.329812260685,1.38500724323367,0.655681510385719,0.5603319794419039,0.63472216827167,0.574731197616981,0.49461992743241207,0.35547441654215,0.352209054415125,0.36868985622404205,0.264984069986548,0.36137924451328,0.24093352763151396,0.0648629999897322,0.034368711297183996,0.0502988379948651,0.0446000518838449,0.0359597392999009,0.0382478953868074,0.0396578958946153,0.0241441963933168,0.0301297342033609,0.0118767065880382,0.0185693390399185,0.0119305837240833,0.0125650960978472,0.0165659405162854,0.0129836039147885,0.0122040728959689,0.00888884142763376,0.000982903282362496,0.0048934134619229895,0.0100920150170528,0.0179385924407826,0.00814363529535655,0.007503112802746059,0.00556128155756765,0.0051924194477792,0.00160822888505927,0.000807088962307765,0.00049474971726106,0.000384848023550648,,,,,,,,,,,
AGO,Angola,,0.7230794584628699,0.777517066490027,0.18603159628762803,0.0851872297731689,0.0615661491596535,0.0834171073975247,0.113620886744109,0.107606086216639,0.11980024870780001,0.0862858946390075,0.0788538169698183,0.065972024947952,0.0885134800475921,0.0785685484284245,0.0766751503474329,0.114388176254224,0.11844521731725599,0.11598237384415598,0.17565749829247304,0.144052642423138,0.09032165858252801,0.0543414453057942,0.0676554019508542,0.0653921431401498,0.0717459614492544,0.0807481576157307,0.0713227404343091,0.0385045535770992,0.0381506735636374,0.0177949181674188,0.0160240550107707,0.0189169927861056,0.0192890335404964,0.0289120841087501,0.0220370459408353,0.025162958715321,0.0278088268922134,0.00593392820258225,0.0199246877986523,0.0407445459232819,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0219985321692291,0.0284076026495559,0.0257646684924479,0.0165112673466783,0.0214776528963928,0.0245111230959871,0.0208437415734593,0.0201441406602045,0.0107794681154291,0.0076285973786753706,0.0289650221033628,0.0313678564906814,0.00824453730516166,0.027384623689267997,0.0157767963443909,0.0170802267009623,0.0247926353159977,0.0293623740833124,0.0418867906890572,0.0251833702247385,0.00339906139192754,0.008338109822949741,0.0152797645019312,0.0160695761553352,0.0170820958791003,0.0216019160701227,0.0410690226197659,0.224714893261162,0.26466342556340305,0.310273970882615,0.504750184029524,0.521361305545586,0.324616917886885,0.483927552772367,0.446417822106323,0.50777713394626,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.8392869431252751,1.11910122716584,0.809747113423986,0.7161260266607271,1.25339201925624,1.74906539110237,1.94279107967592,1.8939757413638703,1.83803968098618,1.24757857360937,1.57442603336018,1.4145236081583703,1.40724596553312,1.37446938111631,1.17797483860986,0.8584624600436701,0.8672868771003192,0.890053751431291,1.04878391463425,0.819024114638421,0.457392315484957,0.5185838545036611,0.6078945161582421,0.496232827805883,0.3967406695342871,0.327499558324411,0.42826155825210294,0.321405777692764,0.3894514151147321,0.28866807032493896,0.31807468947628603,0.30194792215519706,0.300735214569437,0.41510029610168203,0.38813049190719107,0.33196817037349297,0.315341614595093,0.0342852514499892,0.15117206380275303,0.278261372864164,0.31970447917219,0.175063683842344,0.11953831103030302,0.0820507466135076,0.0809416983192279,0.0237833544329816,0.0166089580666793,0.00880470990843121,0.00754029823341986,0.0133022571856087,,,,,,,,,,
ARE,United Arab Emirates,,0.5590077329730091,0.7377304964800151,0.5636847085482579,0.521048014823747,0.9258213453377799,1.19746291188251,1.35234710098737,1.35392053669611,1.2782382333264,0.929216538518677,1.21603983490154,1.0649299853460001,1.1097591523556498,1.1032985261580202,1.02277739912433,0.7690125060790279,0.776932431522855,0.820155401730749,0.9764281387895121,0.781890840815235,0.5135326934712321,0.6185412090428629,0.7484678520738021,0.6356303986143579,0.503465219711836,0.393204908847973,0.482998890026947,0.37189183020739397,0.5027210816594401,0.47606672498850006,0.46678999471921206,0.44930030606837196,0.47681124099145294,0.652182844467285,0.53314251490662,0.40693233911716603,0.32946387623631795,0.0461846385121637,0.22086752227560602,0.41832229736578,0.4421548138045271,0.29564276628609004,0.162889141190898,0.0716009592858354,0.0711858023401008,,,,,,,,,,,,,,,
ARG,Argentina,,0.344565692508551,0.379366357609044,0.17417731731391697,0.137954537726041,0.19316710279658605,0.34007516344821304,0.44264541900454996,0.453971732311217,0.41948124671134895,0.3509277473437,0.5398954919954211,0.49475162062341993,0.545319593237213,0.656636693530473,0.611986331173555,0.558046855651865,0.622994288209888,0.725729338315105,0.281061238074976,0.259165288349528,0.162284927909553,0.11150304773355499,0.125488863514603,0.12094116471420199,0.100564266356348,0.0904927038762661,0.111643102129999,0.095035214566877,0.13000590747803598,0.161468433605662,0.28652680407216496,0.120694171402843,0.112540197638319,0.161907908798673,0.20320941489572,0.21716030620376697,0.173656969384133,0.0719762890696773,0.15746595478796302,0.161922448721637,0.0826146279005484,0.0253400835564393,0.0195295459770588,0.0542808143670836,0.0641703295715547,0.0196361942025109,0.0119475145959001,0.0149419527920048,0.0205671825974044,0.0170438388973782,,,,,,,,,,
