economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,4.74484065942495,5.25478453503622,3.6516574673204905,4.032474447160911,4.24592150822408,2.54716116737639,2.84036623522538,2.38526912238232,1.7677691599841299,1.67549399972258,1.99424156466906,1.8775771685829499,2.20625293663965,2.98552422651395,2.39597937448732,2.27429451827589,2.8171675515833803,4.19594126528128,3.9851517558899303,3.3213058343498396,3.79541730998896,3.85968910431867,4.2102754359848396,3.6618632246841902,3.9652942361298003,2.9205200090148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.283516880088117,0.341295010243847,0.33286386467245,0.330637872674567,0.28155340523851197,0.20604553929988198,0.121848449361511,0.0740704707649951,0.0580654293207435,0.0656716119478225,0.0865798562882917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,2.03657237727312,2.06532473877893,1.7689965660365001,1.32631570437326,0.8617536661629871,1.2157469113438601,0.7212347355394009,0.674120437051824,0.592968390608562,0.75034059450955,0.879278566190952,1.39867681106009,1.1186965740852,2.56219009837277,4.15749516710362,1.95863120362181,2.3747287314531498,2.5274295098917796,3.88512577853504,4.21104673737053,4.08710179834535,4.478872007614769,4.55335384022415,5.663640140368849,5.340310887454179,7.042047093361339,4.84831744377218,5.061644073778879,5.89968993070173,6.35696435145558,5.826628977736799,5.95412355723003,4.998863191683389,5.678828168791321,7.0011585709542,6.429287750742691,4.10997589607106,2.96449956931477,2.4825153308792003,4.05629992620119,2.55154713647157,2.11183702217174,1.49195850341908,1.76684745292949,1.5710441413292,1.31839251609073,1.86968270020522,1.28645350392499,1.5337505134883702,1.2421717222204398,,,,,,,,,,
AGO,Angola,,11.983686490185402,9.45700416406799,9.158129359574199,10.4235148619033,7.1198662230334495,6.3231002626157995,5.34806946253687,5.13381658955276,3.87335755512536,3.9062207119174905,6.33691288331128,2.17952753500141,7.794656875474531,9.58483730969712,7.93674262541862,8.94945112841149,9.25402806492405,10.622719692414801,30.3599142812037,23.103066253822398,30.1753820156435,27.6652329790248,15.0165567080793,17.0880873813759,9.75979859237899,17.4558920714045,,,,3.2484789708366697,2.6499391143766697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4.31017694568765,7.17839965085567,3.9302289322635002,4.89788095338565,10.241280116285699,5.4879065346463,4.24428801877176,4.421439452330451,3.7421689975409596,3.2227886808646,2.06042881984628,1.95498031712906,1.60037482843936,1.9781920647523898,1.27522681482153,1.03286379046423,0.9904117957250691,1.35860738375153,0.9725513232122691,0.8370127031790251,0.7794897020759051,0.8168055757980509,1.0456646036346,0.650385345499641,0.42757645618521795,0.964853573478723,0.661960482418398,0.32748319607642,0.33103248273165004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39265981133221,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,9.320167161004619,6.92489539368595,6.378400438602481,4.75300735601221,3.0726595597585398,3.3073185522451602,2.9282509221573902,2.55156427095079,3.06519713005894,3.82296052420083,4.5846124166910895,2.7213731128980396,3.1474100345334604,8.439071943478861,5.73352882860582,8.815483924676538,11.707623563489301,5.74222654534108,6.9297759225192594,8.98216214611374,9.16855867900237,6.64369900809839,5.623652351148161,4.8617685631519105,3.5085052238472905,2.27928756745779,2.51228282169313,2.1885906346704,2.9638623054235698,4.57624123989642,6.24735620479116,4.187922104764359,5.91382658711508,6.938914041477459,7.44708440453866,8.40511592009056,6.95889004619091,6.17644761991511,7.043012046038059,5.5854902869836,3.3248845327687104,5.7750306907410005,3.32223447034347,3.19851783759435,3.0498057290206897,2.28819347405598,2.6350423932743303,3.33429956534761,3.2058162293564902,3.6784822747813304,,,,,,,,,,
