economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,354939995.735884,319399999.573827,327859997.883439,334190004.98578,534460003.351793,527230000.056326,787009983.476252,470319997.197017,1663920033.14197,476839993.95370495,403430000.513792,359160000.324249,519780001.342296,416490008.443594,309590003.96728504,1047249998.4353801,1526529999.87081,623070008.26113,158789999.80539098,201090001.024306,245360004.544258,269410002.753139,577980009.706691,299040002.726018,361650001.218542,338350001.661107,421410001.665354,548780003.365129,614030004.7956411,712870007.1871281,461899999.45461696,416270000.861958,384130001.26183,343869998.641312,212380000.8744,200299997.910857,210060002.949089,252460002.154112,236980001.892895,185020003.728569,111930002.35036,86770000.5173683,61999999.1655349,75000000.4544854,86099999.96423721,82710001.46865842,56329999.566078104,51579998.8508225,37699999.153614,34299999.833107,,,,,,,,,,
AFG,Afghanistan,,10560000.4196167,9840000.15258789,21409999.847412102,36610000.6103516,21219999.3133545,38419998.1689453,49650001.5258789,67580001.8310547,65730003.35693361,58560001.373291,49810001.373291,19899999.6185303,19540000.915527303,14619999.8855591,17709999.084472697,15029999.7329712,12449999.8092651,11859999.6566772,9609999.65667725,709999.978542328,1330000.04291534,2250000.0,1690000.05722046,2519999.98092651,3480000.01907349,4389999.8664856,2049999.95231628,1409999.9666213999,1500000.0,1870000.00476837,1879999.99523163,660000.0262260439,850000.023841858,519999.98092651396,3150000.09536743,699999.988079071,800000.0119209291,1120000.00476837,879999.995231628,699999.988079071,,,,,790000.021457672,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1819359991.6026,1662960034.0724,1141970003.67939,877109998.427331,969530004.6801571,1257419986.42683,1154779998.9581099,2301850009.19923,1489430018.9316301,2170310026.43705,2134270064.3241398,1503080013.4837599,1654969986.79638,3394250019.3119,3158060007.42316,1486769990.17596,1042829995.8705901,1160649980.66425,596680003.881455,824070001.7176571,968040002.3739779,970470005.8102609,1208069989.68124,1607669987.2314901,1944009959.6977198,2353989977.59819,2197639994.74049,2082039968.07337,1810880001.18732,1947699989.7360802,1430999992.84744,1255929987.96702,1116430004.77553,876350001.990795,671729997.873307,737759988.546371,614639996.737242,651849994.0633769,688869991.898537,725999994.307756,541670001.506805,457069997.90668494,369499999.821186,387099995.806813,385000004.649162,304389997.959137,221809999.465942,201990000.724792,140599999.427795,147300000.250339,,,,,,,,,,
AGO,Angola,,17010000.2288818,6329999.92370605,5969999.79019165,5409999.84741211,4980000.01907349,5320000.17166138,5269999.98092651,5309999.94277954,4239999.77111816,4090000.15258789,4150000.09536743,2920000.07629395,3240000.00953674,-97089996.3378906,9930000.30517578,21879999.1607666,14260000.228881799,9850000.38146973,5940000.05722046,7699999.80926514,8649999.61853027,7050000.19073486,5639999.866485599,11930000.305175802,35099998.4741211,27440000.534057602,18549999.237060502,26969999.3133545,10579999.9237061,11130000.1144409,7409999.84741211,5800000.19073486,3730000.01907349,6250000.0,1350000.02384186,1080000.04291534,1100000.02384186,1409999.9666213999,500000.0,200000.002980232,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5449999.80926514,5650000.09536743,4719999.79019165,4050000.19073486,4059999.94277954,5110000.133514401,4670000.07629395,4210000.03814697,4199999.80926514,4250000.0,4239999.77111816,4380000.11444092,5000000.0,4489999.77111816,7289999.96185303,6590000.15258789,3450000.04768372,2950000.04768372,2009999.99046326,1809999.94277954,2559999.94277954,1840000.0333786,2190000.05722046,3069999.9332427997,1059999.94277954,5539999.96185303,1970000.02861023,1570000.05245209,490000.009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,784309996.60492,686320004.701614,1487309981.82297,1113300015.59854,653840000.927448,998750019.311905,1241269983.53004,1430299993.7534301,1341929960.01244,883409997.999669,1029510000.4673,1466250037.6105301,1702359984.1594698,1795520013.15355,1552519975.78144,861579992.562533,742889997.780323,576239997.208118,646999992.9666519,700890002.548694,841539997.816086,905700000.882149,825620012.491941,1113550005.19752,1126309998.63148,1085129989.83264,1006679991.6029,1033660019.84477,898880001.008511,774170002.281666,519990005.37395495,535390002.22086906,585310002.341866,486219993.74032,407710000.678897,360869997.888804,337750000.25332004,354539998.978376,424509991.27328396,432870000.600814,331269997.27264,296610001.236201,247799993.693829,277440003.573894,308089996.993542,202339998.692274,199279996.201396,179049995.541572,163199997.66349798,165799996.517599,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,3609999.89509583,3390000.10490417,2599999.90463257,1860000.01430511,1850000.02384186,1750000.0,2019999.98092651,649999.976158142,1000000.0,1990000.00953674,1610000.01430511,790000.021457672,1629999.99523163,2089999.91416931,1389999.98569489,1230000.01907349,1399999.97615814,2849999.90463257,1720000.02861023,769999.980926514,1350000.02384186,1100000.02384186,620000.004768372,,300000.011920929,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-17040000.915527303,22209999.084472697,11199999.8092651,10210000.038147,10489999.7711182,13329999.9237061,12850000.381469699,12199999.8092651,10949999.8092651,13500000.0,12270000.4577637,12750000.0,16799999.237060502,15869999.8855591,12329999.9237061,13600000.381469699,10500000.0,11739999.7711182,5900000.09536743,7510000.22888184,7630000.11444092,7510000.22888184,6619999.88555908,7769999.98092651,9060000.4196167,7369999.88555908,7110000.1335144,7469999.79019165,6019999.98092651,5630000.11444092,4550000.19073486,4980000.01907349,5739999.77111816,4619999.88555908,2900000.09536743,3490000.00953674,3400000.09536743,1250000.0,910000.026226044,1250000.0,,,,,,,,-1850000.02384186,-1399999.97615814,-4199999.80926514,-4599999.90463257,-4199999.80926514,-4199999.80926514,3099999.90463257,-3299999.95231628,11500000.0,-1100000.02384186,600000.023841858,,3200000.04768372
