economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,73.768,73.628,73.488,73.348,73.208,73.069,72.93,72.792,72.654,72.517,72.377,72.235,72.093,71.952,71.816,71.688,71.572,71.469,71.382,71.312,71.259,71.219,71.19,71.168,71.148,71.126,71.098,71.062,71.018,70.969,70.92399999999999,70.88600000000001,70.851,70.814,70.757,70.66,70.51,70.301,70.036,69.726,69.387,69.041,68.706,68.39399999999999,68.11,67.857,67.626,67.405,67.19,66.972,66.745,66.503,66.242,65.959,65.66,65.35600000000001,65.053,64.747,64.429,64.084
AFE,Africa Eastern and Southern,,61.8131545643106,61.4703543086522,61.0834453287589,60.643169625355796,60.139421856216295,59.56001576532021,58.907373977355604,58.18732701616901,57.4088930033227,56.580680226315295,55.7096540115637,54.814220819264605,53.9184985047888,53.0456237047052,52.2217123832099,51.4693762469915,50.7983010289011,50.2184656348051,49.73860199607161,49.362461365801295,49.0851298369372,48.8981599695125,48.7868893169377,48.7393959961123,48.742579362934706,48.782420146025494,48.849650418775994,48.946969107292006,49.0781279359979,49.2323177702995,49.3848401551512,49.49852120064429,49.545128414386,49.5115857912474,49.4001220629881,49.2281450843846,49.0190478174012,48.794033033730706,48.5624724800651,48.3256300119458,48.0796284783436,47.827375385660496,47.5582678762877,47.270357767655,46.9612675286736,46.6313500037689,46.28419619627579,45.9236162973797,45.553414830162104,45.1777913512403,44.799824846342794,44.419942573125496,44.0382207368448,43.6544214419291,43.2667394178582,42.871793476824706,42.46654511767179,42.0490272541985,41.618931146300994,41.1779584288335
AFG,Afghanistan,,63.382,63.047,62.701,62.343,61.965,61.563,61.133,60.675,60.19,59.683,59.159,58.626000000000005,58.092,57.562,57.044,56.542,56.056000000000004,55.583,55.119,54.663000000000004,54.21,53.753,53.285,52.798,52.287,51.746,51.172,50.57,49.938,49.281000000000006,48.601000000000006,47.906000000000006,47.20399999999999,46.498999999999995,45.79600000000001,45.097,44.403,43.715,43.037,42.372,41.723,41.09,40.473,39.874,39.293,38.729,38.18,37.644,37.12,36.607,36.106,35.615,35.133,34.656,34.18,33.7,33.216,32.724000000000004,32.224000000000004,31.718000000000004
AFW,Africa Western and Central,,57.012162537823706,56.674964492002104,56.311912059775295,55.92132444499661,55.50520504012339,55.0677399153782,54.6147957320051,54.1495922063757,53.673440249675394,53.1790920283263,52.655469119357605,52.0993872936349,51.5170656528356,50.9217147330828,50.333829776814206,49.7756825172099,49.26845205191171,48.828699816518295,48.4649589607192,48.1840359201738,47.9868405834645,47.8573599764738,47.777517433618,47.7344883355031,47.714111129318894,47.702252804823395,47.688495422163896,47.6616269442504,47.613028518209894,47.5383068723205,47.4372496622653,47.31468789281839,47.1707470879265,46.9998228572143,46.7929254838344,46.541941831763204,46.2434189220886,45.8970463738688,45.5068293364572,45.075568114405,44.6084197044232,44.1146837677246,43.605506687186605,43.08823901372621,42.5715790149902,42.061020882920104,41.5601244961181,41.0710464411643,40.5980767988135,40.14520658774521,39.7129555457328,39.2980834343779,38.894711362776704,38.4989195895389,38.104684318479705,37.70682453242671,37.3029445254226,36.8904245617287,36.4698252909988,36.0430283048617
AGO,Angola,,58.416000000000004,58.06399999999999,57.677,57.242,56.736999999999995,56.14,55.446999999999996,54.66,53.79,52.848,51.85,50.826,49.806999999999995,48.821000000000005,47.893,47.038000000000004,46.261,45.567,44.966,44.466,44.074,43.781000000000006,43.574,43.442,43.378,43.373999999999995,43.416000000000004,43.486999999999995,43.568000000000005,43.641999999999996,43.692,43.711000000000006,43.696000000000005,43.64,43.544,43.413999999999994,43.25899999999999,43.09,42.906000000000006,42.708,42.492,42.254,41.99,41.703,41.394,41.063,40.716,40.359,39.994,39.626999999999995,39.26,38.894,38.532,38.177,37.833,37.501,37.181,36.874,36.582,36.305
ALB,Albania,,77.002,76.816,76.601,76.35300000000001,76.066,75.734,75.36399999999999,74.96600000000001,74.55199999999999,74.145,73.76899999999999,73.438,73.156,72.919,72.708,72.493,72.24600000000001,71.95100000000001,71.60600000000001,71.21600000000001,70.797,70.376,69.982,69.631,69.347,69.15,69.03699999999999,68.997,69.017,69.07,69.122,69.145,69.12,69.04,68.92,68.788,68.673,68.59,68.533,68.475,68.376,68.204,67.943,67.596,67.19,66.762,66.35600000000001,66.00399999999999,65.714,65.49600000000001,65.346,65.233,65.116,64.962,64.723,64.346,63.81100000000001,63.117,62.272,61.309
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,70.3081838301709,70.1159280909902,69.9211425450087,69.7246027462477,69.528973080028,69.3366333679871,69.1495468607978,68.9687988378124,68.7946353836581,68.61895142324549,68.4287998866835,68.21417257099529,67.9713948496884,67.7057805080162,67.4270635207609,67.1442153153689,66.86275445027509,66.5853517770415,66.3086860754442,66.0262589644802,65.7336574029953,65.4254184453104,65.0990780687966,64.7535642472519,64.3960158532544,63.9761032316311,63.611385116713706,63.2471758149053,62.964882278767604,62.5829490603759,62.1188067296509,61.627381207458704,61.0659553194402,60.4393439851956,59.7687068617957,59.082812395832605,58.4128557976981,57.7849984170221,57.2117625421904,56.6889417688826,56.197678698739395,55.7081654860003,55.1938833958684,54.640214761478994,54.0461803662245,53.425358917661704,52.801093211631496,52.1932097046669,51.6134812121045,51.0649848104569,50.5405218114393,50.023174459067604,49.499938578245,48.9636316063712,48.4113690497664,47.844577116783,47.26980788199371,46.6891225783026,46.10172547339229,45.504738751108206
ARE,United Arab Emirates,,77.291,77.133,76.96600000000001,76.79,76.605,76.414,76.219,76.02199999999999,75.82300000000001,75.624,75.42399999999999,75.223,75.018,74.811,74.601,74.388,74.17399999999999,73.957,73.738,73.516,73.291,73.062,72.829,72.59,72.345,72.093,71.834,71.567,71.289,70.999,70.69800000000001,70.384,70.055,69.707,69.337,68.943,68.52199999999999,68.072,67.589,67.071,66.515,65.921,65.289,64.617,63.898999999999994,63.132,62.315,61.452,60.54600000000001,59.606,58.638999999999996,57.653999999999996,56.656000000000006,55.648,54.631,53.597,52.541000000000004,51.461999999999996,50.363,49.248999999999995
ARG,Argentina,,73.242,73.082,72.92399999999999,72.768,72.61399999999999,72.46,72.306,72.15100000000001,71.995,71.837,71.676,71.513,71.347,71.179,71.008,70.835,70.661,70.484,70.307,70.128,69.94800000000001,69.768,69.586,69.402,69.212,69.014,68.804,68.586,68.361,68.138,67.92399999999999,67.726,67.545,67.37899999999999,67.219,67.053,66.87100000000001,66.664,66.431,66.173,65.89699999999999,65.611,65.32600000000001,65.045,64.766,64.484,64.19800000000001,63.909,63.622,63.349,63.106,62.901,62.739,62.619,62.542,62.503,62.486999999999995,62.478,62.46,62.417
