economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.363589296,2.243175252,2.090986394961,1.498123084534,2.053926243432,1.946190529243,1.8114694734330001,1.8614866943419999,1.738917661658,1.525627483025,1.532186201168,1.303365984279,0.600722166679,0.5970552361742,0.37553617,0.374573186,0.376657626,0.367683374,0.367675314,0.36775951,0.0,,,,,,,,,
AFE,Africa Eastern and Southern,,,29210.0,28830.0,28420.0,28020.0,26670.0,25340.0,23990.0,22630.0,21300.0,20390.0,19530.0,18640.0,17690.0,16810.0,16430.0,16060.0,15700.0,15330.0,15070.0,16920.0,18880.0,20890.0,22900.0,24890.0,26300.0,26260.0,26090.0,25650.0,25530.0,6177.183909139,6026.520490459,5762.787847828001,5673.036892728001,5535.486843195999,5407.303323725,5188.739201706,5107.759331178,5054.86711543,4901.766745706,4712.022462383,4596.456714533,4588.005439229,4510.999798275,4368.84775046174,4195.029903835,4096.03526783,3968.213100913,3921.146722605,3869.197978217,0.0,,,,,,,,,
AFG,Afghanistan,,,4280.0,4180.0,4070.0,3970.0,3460.0,2950.0,2440.0,1930.0,1410.0,1160.0,910.0,650.0,400.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,170.0,170.0,180.0,220.0,270.0,310.0,360.0,400.0,104.99420721,105.7345303,103.30501845,101.03995385,123.15629315,141.75275357,160.71062005,162.24958436,164.01082580000002,161.34332695,158.13705027,157.99521442,151.99863828,155.14143843,152.49043251,147.69764093,140.54141834,143.01033615,146.206970621,146.74657832100002,0.0,,,,,,,,,
AFW,Africa Western and Central,,,33710.0,33240.0,32810.0,32320.0,30740.0,29150.0,27570.0,26010.0,24430.0,24150.0,23870.0,23590.0,23290.0,22990.0,22860.0,22710.0,22570.0,22430.0,22200.0,21980.0,21620.0,21600.0,21400.0,21220.0,21000.0,20150.0,19270.0,18390.0,17530.0,2924.50953733416,2842.93391355474,2797.47182345855,2761.6103440879997,2680.602502694,2645.9571862479,2587.7438898221,2507.645138832,2471.216441245,2489.0723132584,2477.1050119373003,2412.71556609,2336.9496169960003,2310.093690827,2234.899799582,2255.9310390620003,2187.703808073,2105.253514297,2036.768461299,1982.2802073270002,0.0,,,,,,,,,
AGO,Angola,,,180.0,170.0,170.0,170.0,160.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,116.86137269999999,116.0928486,115.3386,114.236457,113.0182872,111.28505612,103.2322506,101.7547689,101.45819809999999,102.0031905,100.33406679999999,99.5784418,94.11402840000001,89.0858377,90.85966390000002,89.7165916,88.73696059999999,88.2424455,83.4852692,83.63555720000001,0.0,,,,,,,,,
ALB,Albania,,,90.0,90.0,90.0,90.0,90.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,30.0,30.0,40.0,50.0,60.0,60.0,70.0,45.821846449,47.911654006000006,45.97791009,45.916611775,46.393393945,48.31876256,44.312540955,42.057674332,40.918967855,45.45557497,44.75028467,40.41956514,37.40101237,36.45524515,34.99818532,34.47332308,33.617419899999994,34.97265992,33.23706075,33.23779235,0.0,,,,,,,,,
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
ARB,Arab World,,,16400.0,16190.0,15960.0,15710.0,15280.0,14860.0,14410.0,13960.0,13520.0,13070.0,12640.0,12170.0,11670.0,11190.0,10950.0,10720.0,10490.0,10240.0,10010.0,7130.0,7050.0,6990.0,6960.0,6890.0,6860.0,7030.0,7200.0,7360.0,7540.0,3185.0928164576503,3204.8243898703004,3142.0099221738,3149.8598221476,3123.5463405196,3182.2778601107,3205.3980188799,3104.3778517657,3042.7417115221997,3263.6608845413,3062.6121477252,2943.8114449929,2806.7428199026,2749.96807437333,2473.9069604284,2448.6802386611,2444.725376985,2220.2542625237,2068.7934106968,1990.4579514898,0.0,,,,,,,,,
ARE,United Arab Emirates,,,6110.0,5990.0,5880.0,5770.0,5510.0,5260.0,5010.0,4760.0,4510.0,4320.0,4140.0,3950.0,3760.0,3580.0,3520.0,3460.0,3400.0,3340.0,3280.0,2990.0,2700.0,2410.0,2130.0,1840.0,1550.0,1480.0,1420.0,1350.0,1280.0,126.00095266,122.67317272,122.01029848,132.6715928,152.20047680000002,161.21225399,131.23387294,131.91107352,133.844799828,156.60880948,141.178513848,206.508885946,182.047287092,193.146816508,157.5011141,157.439465516,155.58623201,121.91398048799999,111.831994886,86.42387545,0.0,,,,,,,,,
ARG,Argentina,,,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1170.0,1120.0,1070.0,1010.0,960.0,970.0,980.0,990.0,1000.0,1010.0,980.0,940.0,910.0,850.0,800.0,740.0,710.0,680.0,640.0,610.0,887.2989136,992.2668232000001,940.1593231,939.8290801,1137.767084,987.563032,975.2047269999999,976.230858,973.6248678,976.6341742000001,967.7827070000001,904.67589788,876.13091374,849.69449008,805.20587052,804.98492546,758.44962514,727.45402528,704.8970278,705.6951538,0.0,,,,,,,,,
ARM,Armenia,,,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,18.29067611,18.53544653,18.0873871,18.1936241,17.88198606,17.950794899999998,18.20331346,18.42954371,18.54070816,18.27603853,17.11140666,16.39549762,15.87428067,15.43819933,14.663009299999999,11.41808833,10.393711,9.39670481,8.69221648,8.69221648,0.0,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014287776000000002,0.00016404828000000002,0.0002200938,0.0002811948,0.0003474604,0.0004189991,0.0004957706,0.000520614,0.0004162308,0.00024151356,0.00045198309999999997,0.00010354062,0.00013575643999999998,0.00013627352,0.00013653144,0.00013666164,0.00016874664000000002,0.000169911,0.00016180883999999997,0.0001619378,0.0,,,,,,,,,
