economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,17.075,18.45,19.18125,18.375,17.5375,17.925,18.15,18.15,18.59375,18.85625,18.975,18.975,19.03125,19.03125,19.83125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,68.30625,68.75,70.43125,54.80625,53.56875,49.3125,49.7375,49.16875,47.91875,46.65625,50.20625,50.95,47.8875,45.80625,45.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,68.5625,69.99375,70.88125,70.44375,67.33125,66.4125,65.15,68.15,69.23125,64.375,63.95,65.2625,62.75,59.74375,59.50625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,72.70625,73.775,67.375,63.1,63.1,67.5375,70.86875,70.53125,72.35,70.0125,73.05,71.85,71.41875,64.8375,65.88125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,26.7875,26.1,25.8875,26.10625,24.675,22.3625,22.825,23.45625,22.675,22.45625,21.875,21.875,21.93125,21.23125,20.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,42.2375,41.825,40.625,38.45,35.56875,32.3625,31.8375,32.85,31.95625,31.325,31.4375,30.0875,29.4625,29.575,30.86875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,79.5875,78.80625,78.9625,79.825,74.20625,79.20625,77.8,76.4,74.2125,75.1125,78.4625,77.11875,77.675,77.675,77.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
