economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,10190427.2474828,16848539.3339724,16533453.287263,,,13810224.5810056,10903194.972067,8645172.62569832,9720670.39106145,10558659.2178771,14748603.3519553,13184357.5418994,11955307.262569802,9832402.23463687,10347511.9994435,6771959.27880357,4547486.03351955,4217877.09497207,3391061.45251397,1564245.81005587,458100.55865921796,480446.92737430206,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1578899843.6652,2114505004.0514102,2435556536.3836,2791950582.5767603,2547610682.40431,2323710059.3799,2368640505.99745,2379311460.10971,2365770376.11263,2218565654.33228,2068158316.32213,1912271267.31509,1913591848.82785,1836130868.5094,1460852924.74055,1260750199.58289,1066498399.6909301,762155199.05751,587668403.787097,458714373.790437,396369882.14153796,329550880.441077,343401984.91352004,386585738.58563703,383757638.53791296,393810107.268975,236955019.51643902,260238512.71070802,180139306.880349,209382301.388228,167274402.48661298,162062975.153806,179288967.01387802,189284510.541473,134591645.837634,126039179.16040601,173752336.219322,220912474.528507,212926712.018452,234429968.226397,220288726.280588,177728123.571667,181309089.768229,147872278.821728,111424412.832397,107043108.038023,72148373.0902195,78078851.9005019,63773980.2137103,47527375.676324606,46199981.5384874,39199984.33568621,37799984.895126,32199987.132885102,26599989.370644197,26599989.370644197,15399993.8461625,15399993.8461625,8399996.64336134,5599997.76224089,5599997.76224089
AFG,Afghanistan,6111813.81573379,4778790.72133592,2402430.8749125,180660.399927953,36802.95,242475.54183394898,107890.10906887,10944020.3116408,10738034.5335198,47084262.04,27577849.86,94761.12,308406.5,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,256535371.616135,468924196.53671104,406495114.950824,278307224.628641,273614797.156657,276882578.310601,289056195.682378,278039100.438778,283984358.688477,251239858.934063,266897804.040346,262727550.87116498,247495725.014788,219479836.068342,115950015.25943401,105306331.388604,15259376.763102697,56893393.2463954,7639533.26430343,8570819.68351025,12562609.349392,11836424.116978802,7558945.356209,8642808.0943644,4450062.87347925,1787869.35177278,1723322.2080514,4803075.61950148,3766087.24335112,1225449.50513456,919342.173835729,1252353.30427846,2529399.87322228,1466785.37753345,4111132.78287049,2660288.72814196,3249268.7707697004,14479603.20155,30592773.915491603,85049182.9408369,58650568.4202093,3071440.95410797,221576.341727446,122110.217654769,125549.01839404,139982.24069682902,124634.06004714301,,,,,,,,,,,,,,
AGO,Angola,129608227.29,127168951.47,246614994.79,221726875.72,212229720.0,264702200.0,252852819.11,212220137.27,224315044.60004702,3185000.0,6378100.0,20000.0,470000.0,1173129.46,1366548.48,3378446.38,2495000.0,0.0,0.0,430000.0,5630000.0,1660000.0,1170000.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,38609323.641354606,34784215.2646104,26412466.501098998,13132426.9115916,23163082.284453698,24578013.7488834,21881927.417607103,22607333.7766243,23362460.049286604,12703928.1780979,12138446.1096681,14487498.7588025,12517993.9317724,11850000.0,6768509.00807782,4204267.36202606,4942627.61,8358857.12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,453447176.888955,669482672.28164,647807315.75069,601386272.489033,728556130.762444,637828488.803832,570922126.010764,611288303.496562,590060804.170495,422359090.712274,435296352.40562797,392258199.623047,385879185.751437,513265852.821225,264755627.288143,289649778.388442,164739257.323495,210484830.340776,220064041.934977,402587709.238495,423152345.96724904,532460827.801471,566753377.636297,491829384.01484805,176057689.862944,224169818.359078,609512999.112863,78748999.7879265,68243385.7993208,61495810.2049798,62048627.9217175,51716893.24805321,44407963.1465493,21597085.5876159,16468463.019805802,12820700.8245249,13995057.6784789,13137491.9966205,15419081.4442301,26485775.7963853,37093976.8608406,32085875.097395502,31260717.8831877,36049633.6548443,28737501.5975307,22702105.810987,0.0,0.0,0.0,0.0,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1259953853.37823,1714038099.54279,2029614945.83317,2350351644.7677,2108388364.2143898,2178066123.6149,2098996165.6333802,2329270062.4513803,2216992899.83386,2079139111.3222,1712212409.7066,1526895360.76094,1531726727.27288,1174682409.95912,894824121.747904,650640000.0,520630000.0,402950000.0,351280000.0,564137635.39202,580337544.850569,582160100.056829,590352559.088508,544377042.635738,482004066.218091,392000000.0,376700000.0,319800000.0,284000000.0,420000000.0,409000000.0,403000000.0,288000000.0,280000000.0,420000000.0,420000000.0,446000000.0,524000000.0,363000000.0,254000000.0,101000000.0,69000000.0,71000000.0,54000000.0,39000000.0,,,,,,,,,,,,,,,,
