economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.928696,435.85885999999994,642.147964,571.038292,530.385687,564.023574,519.001013,424.783771,409.505485,358.99000099999995,135.0553194,131.6337457,44.4819076,44.130957,43.7245901,43.2866131,42.78694779999999,42.3062976,,,,,,,,,,
AFE,Africa Eastern and Southern,,,1478910.0,1471620.0,1457530.0,1436770.0,1436410.0,1406900.0,1381860.0,1342560.0,1335490.0,1276100.0,1288080.0,1227540.0,1159200.0,1154760.0,1126950.0,1083510.0,1040470.0,991070.0,948360.0,945540.0,960820.0,926000.0,905810.0,895540.0,870920.0,855350.0,848740.0,842590.0,838050.0,1614576.3720290002,1463300.2093,1928433.8689020001,1479619.566291,1559561.233383,1543268.530747,2191273.179088,2197200.830305,2001074.470269,2213255.3366,2508419.488175,2018168.2474439999,1969867.575199,1770472.898672,1908922.1703599999,1678932.253014,1853504.142062,1738184.787288,1654419.44934,2512439.361322,,,,,,,,,,
AFG,Afghanistan,,,98920.0,97300.0,95370.0,93730.0,84620.0,74800.0,66750.0,58650.0,44910.0,36960.0,31540.0,24880.0,21040.0,17400.0,16520.0,16780.0,16090.0,13490.0,15080.0,16910.0,16100.0,15340.0,14440.0,13480.0,13270.0,13460.0,13630.0,15100.0,15180.0,12348.957,12959.2948,12400.5073,12269.4624,13545.7369,14278.7921,15322.53,15615.333,15810.335,15691.266000000001,14923.075,15112.318000000001,15247.281,14746.851,14574.163999999999,14945.9682,13535.7541,13040.848,14391.7782,14306.6163,,,,,,,,,,
AFW,Africa Western and Central,,,881570.0,848650.0,835230.0,805370.0,790820.0,771100.0,740720.0,723970.0,690440.0,652550.0,666010.0,655600.0,651900.0,650720.0,612550.0,602120.0,575870.0,561370.0,553740.0,541880.0,542300.0,538720.0,537710.0,526710.0,528770.0,461910.0,447010.0,425410.0,398170.0,740766.361952667,677699.9051270001,717693.310347333,686712.106991333,681893.2201393329,722848.952885,738941.457809,772439.689436,695326.6277439999,813265.777979,722086.3494770001,630641.380755333,696430.993460333,624175.053610667,600766.1220890001,585394.1812583329,675711.677879667,621023.654285667,609630.645088667,632745.499852667,,,,,,,,,,
AGO,Angola,,,79730.0,87180.0,91240.0,90620.0,88980.0,88410.0,84930.0,86040.0,84120.0,79690.0,76080.0,74850.0,68080.0,67230.0,67740.0,65370.0,55610.0,51730.0,49590.0,48770.0,49410.0,46680.0,46480.0,48460.0,44100.0,43950.0,43170.0,42840.0,42180.0,39342.98618,35736.7658,46721.25774,35982.41365,36714.19083,35878.30078,44852.06032,45243.80208,41894.79496,48001.866160000005,56644.651970000006,46235.11458,43563.41218,38448.02409,44429.30003,40179.2335,44252.66912,42205.6507,39162.17143,60648.60107999999,,,,,,,,,,
ALB,Albania,,,10080.0,10290.0,9720.0,9850.0,9930.0,9440.0,9240.0,9630.0,9130.0,8850.0,8790.0,9050.0,9000.0,9100.0,9310.0,9250.0,8820.0,8190.0,8220.0,7890.0,6670.0,6420.0,7150.0,7430.0,7670.0,6830.0,6890.0,8950.0,11310.0,12552.7369,12603.8867,12175.4832,12079.105,11821.5831,12215.2375,11567.5737,10730.5261,10520.3625,11433.5842,11248.3583,9996.0562,8948.9809,8470.9784,7873.036999999999,7632.6643,7348.4921,7613.2661,6950.0361,6960.8682,,,,,,,,,,
AND,Andorra,,,590.0,590.0,590.0,580.0,580.0,590.0,600.0,600.0,630.0,620.0,640.0,640.0,640.0,660.0,640.0,610.0,600.0,590.0,590.0,570.0,540.0,510.0,490.0,460.0,440.0,440.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,2538650.0,2518170.0,2479110.0,2438650.0,2395260.0,2318020.0,2285760.0,2174340.0,2143440.0,2055310.0,1974290.0,1862570.0,1790690.0,1721520.0,1609430.0,1535670.0,1498360.0,1441760.0,1380740.0,1333080.0,1307530.0,1285430.0,1246510.0,1202200.0,1165030.0,1113240.0,1051350.0,1017620.0,985720.0,841210.94186,803738.85509,774812.32342,769537.09992,740597.16293,888825.86564,902705.57708,888519.74506,838921.40287,927714.23694,883707.02879,827155.7390000001,799971.0408,775863.729505,683966.235399,679448.005841,699280.217253,625015.9438390001,576946.152269,552362.062026,,,,,,,,,,
ARE,United Arab Emirates,,,263240.0,269820.0,259650.0,252850.0,240020.0,237630.0,226570.0,214630.0,208580.0,202080.0,199890.0,174270.0,162950.0,156700.0,148020.0,139310.0,131600.0,127370.0,113340.0,112690.0,108390.0,103860.0,96090.0,90780.0,84370.0,77760.0,74820.0,76250.0,69710.0,71801.913,64750.9019,62290.0822,64880.31,67746.709,66620.7794,50999.3789,52758.6888,53924.8253,60172.9218,57226.4289,78630.0426,69646.4002,70352.6192,57798.60342000001,57411.52655,56875.507820000006,44905.46275,41377.84513,32962.18941,,,,,,,,,,
ARG,Argentina,,,365650.0,367320.0,366370.0,362560.0,356100.0,358180.0,348940.0,344800.0,334590.0,328570.0,347610.0,343550.0,330120.0,315570.0,310990.0,295740.0,274150.0,277330.0,284590.0,283170.0,278480.0,274400.0,272500.0,260580.0,260000.0,254920.0,252410.0,248010.0,243030.0,265608.3,266245.22,256953.81,250785.28,238145.75,243111.57,248681.79,243613.02,245776.76,253870.99,255920.06,248238.32,247370.86,247051.66,233416.77,229456.38,226956.0333,223912.27884,213551.78842,221957.02300000002,,,,,,,,,,
