economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,28268056.2,29245792.8,28252194.6,27113616.5,25183082.9,19264959.4,11683362.4,9911879.8,9747904.9,8675000.0,7411000.0,7292000.0,4514050.9,9259252.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,141397936.9,92709159.6,71522370.4,61116056.9,46573029.6,34343679.1,21008109.4,18175816.9,14801654.7,14473035.5,11791226.5,12088965.1,9774802.3,12119511.8,12453216.2,12671564.0,9200706.8,8686748.5,9735493.2,55543670.5,2938000.0,1304000.0,1413294.9,653000.0,2537132.4,661556.2,83963.9,5187230.1,4612076.7,6144489.8,6466836.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,200263875.3,187076332.4,153289205.4,133599410.1,125159836.7,127455991.5,102042265.9,89119014.3,82072034.4,68314562.2,64082690.5,51360867.9,44218739.2,37239944.4,31812631.9,27830895.0,20213260.1,13729570.6,9075739.4,6358518.4,4435403.0,2981862.0,3193255.7,2256995.8,564000.0,237000.0,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2677581313.6,2606669854.1,2528341714.6,2514855203.0,2389996516.6,2381802560.5,2283592680.7,2237815418.7,2131511931.2,2205910908.4,2234834520.2,2989389816.9,3455895538.1,3207456000.0,2223663000.0,1999728000.0,6329963000.0,3302270458.7,2211879893.5,2117113783.6,1825355351.3,1429598343.0,1295813244.5,1233174062.7,1162953000.0,1285711000.0,1074052000.0,1084499000.0,1005731000.0,806094000.0,800178000.0,713046000.0,503279000.0,441648000.0,293553000.0,357207000.0,228541000.0,244849000.0,207565000.0,297441000.0,162413000.0,149284000.0,127552000.0,115148000.0,97057000.0,85924000.0,74903000.0,60634000.0,49093000.0,42027000.0,,,,,,,,,,
ARM,Armenia,,190288033.4,159961794.8,120696428.3,90557663.9,70626383.5,48791984.5,43638756.9,40113245.5,35520810.6,29729063.3,24519678.8,21661858.8,23126953.5,22877448.7,21691096.0,24832569.1,24960870.0,28724358.4,15679613.4,15513346.8,19741638.2,39915419.4,14915002.7,13041334.1,6662548.9,4440172.1,1327956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,592776732.6,1103085394.4,407526390.8,313809606.2,237981635.4,212516729.3,445899215.3,91872696.4,75785619.0,56527075.9,77421671.0,50763007.4,47078381.9,27893908.3,26361750.4,22177207.2,19623084.7,16295767.9,17286315.1,15532820.4,10026823.1,1530281.3,59582820.9,342000.0,1899412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,14911326.3,11248831.9,10766629.4,8703901.2,8108943.9,11911705.9,20306413.6,10307314.6,5345726.1,3749048.1,11592799.0,16215443.5,16334465.5,14142602.2,34061924.6,53311597.4,23925025.4,16317203.2,15423413.7,13927380.3,19952540.5,19600235.4,20884123.9,20283140.0,20288057.4,24258337.6,19589492.8,23818821.1,21676817.0,20304383.9,17112629.8,14658780.6,16187803.3,10134310.8,8557585.0,6788948.6,2106543.2,1583590.4,1053830.2,908291.9,702843.1,341246.1,610589.9,478000.0,465000.0,462000.0,505000.0,1388646.8,485051.6,454000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,117483850.3,189944949.8,70393941.4,65510955.4,49108107.5,56103627.6,43255994.4,35389078.7,36205214.5,32825590.4,27980311.2,22221539.5,26326048.1,33192448.3,33103306.1,28678680.5,25040726.3,25283188.7,22042059.7,25707285.4,30184735.0,26888485.1,26706631.3,23701062.9,23933309.4,20080319.6,23832552.0,20544629.1,21137908.7,30091749.0,11291662.9,10811946.1,10895845.7,11783316.4,10679421.3,5647476.9,6436492.3,5180804.1,2885979.0,2328507.3,1765587.6,1113810.6,292574.8,202837.2,164290.3,119471.2,64091.0,47503.1,14000.0,1000.0,,,,,,,,,,
BFA,Burkina Faso,,95385861.6,80932712.2,79268731.6,72803687.5,60755198.8,53295514.1,45563670.5,42147597.1,39922456.6,30697935.3,28687908.2,25591898.9,20083697.6,31035345.2,30915501.5,37192127.9,31035496.1,27467712.1,20458991.7,29941774.5,43054963.5,39447240.9,37956495.1,38108572.5,35589011.7,36356694.0,29556989.9,22885870.8,36981345.0,20527858.9,20691347.0,21753987.6,13893530.8,12288544.4,6270536.8,7801028.6,3856761.1,5469862.6,5712062.6,4703568.9,2343488.9,1697887.6,1363589.1,821203.0,758857.8,305577.5,117352.7,48293.6,,,,,,,,,,,,
