economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,0.21739846256561102,0.207712559464018,0.18913424777840598,9.79550688897709,8.26040959619855,9.51883171028267,8.948728413916921,9.25085698188364,9.46930988285361,9.12821699010346,8.47891592725777,8.84023738779031,7.50118697135383,7.68750694612393,6.50723203642401,6.328827517983671,6.77985500738169,6.55388866952271,6.74663432596237,5.640781358942161,5.76464572512018,4.50976355088782,5.516460241282459,4.79657344057842,3.48965931345387,3.8445309877372997,5.34593374557139,4.28333592367466,4.73321645532784,4.86972079066724,3.9942727161905403,4.3785094965787,3.9391750127722402,4.7421984908575805,4.13143308057787,4.01571545240587,4.77272349943975,4.75386739046884,4.31205421387681,4.7186759268467195,4.8054930213293705,3.99821518168633,4.16188204887896,4.090861869029,3.9055453644490297,3.65668578765688,2.98759891051256,3.5824035590200496,2.88543443841362,2.93456773691508,2.80699241397663,3.16819559311055,3.20080178201529,2.8256311591858703,
AFG,Afghanistan,,,91.05,96.2,104.5,95.48,100.02,93.11,94.75,81.37,89.9,93.23,73.88,85.02,74.28,77.74,62.1,69.59,63.19,52.52,50.6,59.6,63.95,62.13,59.35,58.95,58.02,56.72,53.9,56.67,44.78,44.62,46.44,48.94,48.25,50.58,52.56,54.33,56.07,57.32,58.92,59.18,60.67,54.4,64.72,60.57,59.2,57.83,54.43,46.49,50.99,55.81,54.64,53.36,47.87,48.39,46.58,41.73,43.7,43.48,
AFW,Africa Western and Central,,,,,,,0.17380745608596898,0.159891135760552,0.16148210555898498,0.14566944441801402,0.15306553739434303,0.136461522157662,0.145380765434187,0.131628332142557,0.138068097149524,0.131300209699837,0.12244454289614301,0.118026781802905,0.111714496826737,0.107888147778366,0.10683851085038198,0.106340970852833,0.101639425174726,0.0948521581381308,0.0927536474211303,0.0883933841554345,0.0836316388872964,0.081487251115255,0.0781971404473979,0.0752390188124677,0.0658167990181434,0.0649683162314111,0.0605384593518336,0.054308155573306,0.0546423585718616,0.0508972630353081,0.0469394308592247,0.0445066017635052,0.045558209299015,0.0457824183717464,0.0437073482070407,0.0432402290613193,0.042896199262734996,0.0423355614989486,0.0439828153190659,0.0463912364430108,0.0468509676389918,0.0423568049657656,0.0412168297720375,0.0447111374403402,0.0459516158905385,0.0439360294974616,0.0413176827890084,0.0407806082966379,0.039011275975914,0.0391821092728276,0.0390496158943204,0.0375879148180213,0.0358537688894412,0.0341933367059065,
AGO,Angola,,,98.51,104.16,103.36,99.73,96.91,113.93,78.78,100.67,91.0,86.07,65.25,61.34,52.71,51.73,47.61,41.17,37.11,31.39,25.58,20.7,22.31,18.16,19.01,18.74,18.98,15.5,15.92,14.93,13.93,14.34,14.53,14.54,14.48,13.81,13.8,13.58,13.59,13.76,15.44,14.22,15.96,17.19,18.15,23.43,26.62,26.77,26.77,27.29,26.22,26.22,24.79,26.36,25.71,24.61,23.76,21.84,22.35,21.01,
ALB,Albania,,,106.3,105.92,104.26,99.85,95.9,93.63,93.82,87.41,82.7,75.14,70.61,61.04,61.91,58.31,58.41,54.83,52.07,53.18,51.82,49.52,53.78,50.34,48.65,48.98,47.91,47.84,40.42,36.6,49.84,55.14,47.11,54.23,53.26,52.65,53.14,58.29,51.63,49.3,47.76,50.01,48.71,48.02,45.53,40.78,39.85,39.04,35.99,34.45,33.68,32.56,32.08,30.11,29.52,24.41,27.0,22.55,23.53,21.37,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,0.9735192573560341,0.9483954477475551,0.9875721324398449,10.444178364485301,8.8548615546455,10.310209289026,9.815717840054539,10.020662467790698,10.4062912328476,9.94941713309024,9.411755652483189,9.624496551010491,8.482767793381209,8.38499200659674,7.45870524693839,6.97002183656752,7.58670481950449,7.2752316673515,7.61405385835449,6.410815295130581,6.416331051335599,4.5284358452958795,5.53285286003331,4.80225240271229,3.48799644337578,3.8381790451276805,5.349012267145,4.2822355106015895,4.73623885230199,4.87108529386453,3.98857891790365,4.37303683269951,3.9295413780417996,4.73124884568307,4.12559749423235,4.00666133642617,4.76331928596445,4.74051431957329,4.30190483233791,4.709631984437941,4.79516532455754,3.98550771313226,4.15039285879002,4.08079686413104,3.89348933949858,3.64680489837291,2.98091026835931,3.57151740954769,2.8760009017869597,2.93226896760868,2.8020193280431496,3.1657350178234904,3.19869871450687,2.81939442698721,
ARE,United Arab Emirates,,,100.08,98.72,105.55,105.93,88.52,66.58,64.77,68.72,188.53,176.84,184.65,174.67,177.18,196.83,199.86,183.22,199.06,210.51,349.41,270.36,160.51,157.58,124.52,116.23,98.81,94.31,88.9,67.16,52.52,51.15,43.84,31.79,33.21,32.67,32.15,36.7,32.31,24.61,21.99,18.62,15.63,11.2,9.45,8.13,7.48,4.64,3.92,4.42,3.96,3.42,2.97,2.73,2.54,1.98,1.97,1.85,1.73,1.61,
ARG,Argentina,,,91.52,106.74,101.69,104.56,93.75,91.07,81.61,92.75,86.41,62.37,87.84,86.43,76.11,78.09,67.12,68.43,65.81,64.05,61.1,59.83,61.0,52.56,45.59,48.14,43.16,40.47,42.49,41.45,38.62,34.53,40.68,38.06,38.91,38.41,40.0,39.06,39.99,34.91,30.74,34.59,32.89,30.78,31.39,28.81,30.37,27.11,24.17,26.66,25.14,23.38,22.29,25.82,22.63,21.07,23.81,22.15,20.05,19.53,
