economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,63.2975883483887,,,,,,,,,,59.4788017272949,,,,,,,,,49.8688812255859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38629007339478,,,,6.305960178375241,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,36.494819641113295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,89.42938232421879,88.4118194580078,,,85.0338134765625,,,,,,,80.570556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,73.1621780395508,73.3265762329102,73.6560363769531,,,,,,,,49.659839630127,43.856868743896506,51.457691192627,41.7956695556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,84.5149383544922,81.09942626953129,,,,,,,,,,,,60.0724487304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.009180068969698,,,,,,,,,,,,,,,
ARG,Argentina,,,54.827880859375,,53.049468994140604,52.7900581359863,52.682300567627,54.088829040527294,51.3280181884766,51.3306083679199,50.085479736328104,49.045650482177706,48.3291206359863,,45.983058929443395,,,56.563228607177706,,45.6592292785645,,,,,,,,,,38.5483818054199,,,,,,,,,,,27.1424198150635,,,,,,,,,,21.5876903533936,,,,,,,,,,
