economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,73.25827219429671,72.08318684768341,72.33519371117549,72.3313904383198,74.8359419470571,75.879151923694,76.3768611882108,77.6745801694495,77.3745346097143,77.15289922698659,74.4944501193685,70.8374788954408,70.9207934642134,66.7340685450079,63.653111298573705,63.5489800621881,61.710904030921604,60.0849681312303,58.057129258565,57.7051109991603,53.660458214755494,57.119956418571995,59.1648067940077,59.6901771380089,58.0523009943817,61.2102401830941,56.1965616383533,53.9502850260131,53.9331695597365,59.3051256079795,57.3550774153872,52.867100168312994,49.3853634599883,45.257753344409196,40.4705859504191,35.738475166557606,31.7386969006489,19.5262014903271,16.9917502366871,8.96034746708987,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,64.0,64.0,64.0,64.0,63.0,60.0,57.0,59.0,64.0,62.0,60.0,59.0,55.0,53.0,50.0,48.0,39.0,35.0,37.0,27.0,31.0,31.0,38.0,42.0,41.0,40.0,25.0,22.0,19.0,20.0,22.0,34.0,31.0,14.0,14.0,14.0,9.0,8.0,,11.0,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,64.6250931812211,64.1824188563278,64.5989506079466,62.947705857925996,58.8864348836427,59.1453446817065,59.875803430968105,60.5187638471923,61.771312070024,65.4861736977009,68.3956446081487,62.244104799451705,56.9116611977945,57.3850501885297,55.1605953848816,50.96436503952821,48.5322820863297,44.6873532512852,44.453256308415604,44.5246362012792,44.4053478322037,43.8297678832351,44.9557170073673,44.846790768828605,48.148793669369795,44.5504783559156,43.2585884546021,44.753157513417996,52.611079012274296,52.75322758209829,51.9632489608259,42.4306928614506,35.8509240391675,31.0476043984852,21.3879935855684,12.381663992583599,5.77706767970883,5.911767848709361,5.16245287479215,2.06997360728477,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,51.0,50.0,42.0,45.0,51.0,56.0,59.0,65.0,57.0,62.0,46.0,48.0,58.0,21.0,21.0,43.0,44.0,59.0,60.0,32.0,40.0,59.0,78.0,62.0,46.0,44.0,47.0,39.0,39.0,38.0,48.0,56.0,55.0,44.0,44.0,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,95.0,94.0,96.0,96.0,97.0,98.0,99.0,98.0,99.0,99.0,97.0,98.0,97.0,95.0,97.0,96.0,93.0,96.0,95.0,95.0,85.0,89.0,95.0,92.0,91.0,90.0,76.0,87.0,80.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,99.0,99.0,99.0,97.0,96.0,96.0,95.0,98.0,99.0,99.0,98.0,98.0,94.0,91.0,94.0,98.0,96.0,98.0,97.0,97.0,97.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,84.7413512364551,84.5874192393877,86.3775472181592,86.7009481040222,84.43325682465071,84.25916643145591,85.6569927452193,84.40056765869831,87.0426968472027,87.0509189793313,85.5326782039418,83.16618147967979,83.3447770931531,81.86121782795779,82.2818204566642,82.0445594872445,81.3996177600345,81.1582961268272,81.01024780534921,81.45253967002971,81.433123850578,81.27212298141819,79.09466245555791,79.41686957035279,76.99429082017309,75.44293394504591,75.8186851406163,75.29659293925941,76.80622007659841,77.3574578549004,76.9123900764455,71.3625419549843,63.111435464165,59.604829364404296,53.99190390974611,32.542810147839106,26.7856723318223,23.1343697532246,16.084940542358698,14.8886309611989,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,95.0,95.0,90.0,90.0,90.0,90.0,85.0,82.0,80.0,78.0,74.0,71.0,67.0,60.0,53.0,51.0,41.0,42.0,34.0,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,94.0,94.0,89.0,90.0,89.0,95.0,94.0,94.0,95.0,95.0,96.0,96.0,94.0,97.0,98.0,99.0,97.0,95.0,89.0,91.0,97.0,95.0,93.0,99.0,99.0,96.0,95.0,92.0,99.0,93.0,89.0,87.0,80.0,87.0,54.0,79.0,67.0,67.0,77.0,61.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,95.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,92.0,92.0,94.0,92.0,94.0,91.0,93.0,92.0,92.0,94.0,92.0,89.0,96.0,95.0,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,93.0,96.0,99.0,88.0,91.0,93.0,96.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,95.0,99.0,99.0,93.0,99.0,93.0,91.0,99.0,99.0,87.0,89.0,95.0,95.0,89.0,80.0,69.0,73.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,91.0,88.0,82.0,85.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,85.0,77.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,94.0,94.0,96.0,95.0,96.0,96.0,92.0,88.0,84.0,80.0,76.0,83.0,79.0,80.0,75.0,74.0,79.0,78.0,79.0,75.0,65.0,78.0,90.0,87.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,30.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,98.0,96.0,98.0,98.0,98.0,98.0,98.0,94.0,92.0,89.0,85.0,79.0,75.0,69.0,67.0,67.0,67.0,66.0,68.0,67.0,68.0,67.0,66.0,65.0,64.0,60.0,49.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,92.0,88.0,90.0,93.0,93.0,94.0,98.0,93.0,93.0,92.0,91.0,84.0,88.0,92.0,87.0,78.0,76.0,75.0,73.0,72.0,70.0,68.0,77.0,79.0,80.0,42.0,69.0,69.0,74.0,74.0,73.0,46.0,54.0,59.0,32.0,27.0,54.0,40.0,28.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,93.0,92.0,92.0,88.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,76.0,73.0,85.0,78.0,70.0,87.0,67.0,85.0,75.0,75.0,50.0,90.0,82.0,74.0,66.0,58.0,50.0,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,71.0,71.0,70.0,68.0,67.0,65.0,68.0,74.0,70.0,68.0,71.0,66.0,70.0,66.0,61.0,63.0,65.0,66.0,68.0,70.0,69.0,67.0,66.0,60.0,65.0,78.0,67.0,70.0,60.0,79.0,48.0,30.0,26.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,88.0,88.0,88.0,88.0,88.0,88.0,82.0,87.0,89.0,92.0,94.0,94.0,94.0,88.0,84.0,78.0,76.0,64.0,63.0,48.0,36.0,24.0,41.0,40.0,43.0,45.0,50.0,60.0,69.0,79.0,66.0,52.0,37.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,97.0,97.0,97.0,97.0,97.0,94.0,91.0,88.0,93.0,88.0,93.0,92.0,89.0,83.0,88.0,81.0,76.0,75.0,77.0,74.0,71.0,71.0,72.0,69.0,79.0,78.0,74.0,69.0,68.0,65.0,53.0,13.0,6.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,93.0,93.0,94.0,92.0,92.0,93.0,95.0,94.0,95.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,92.0,90.0,89.0,96.0,95.0,93.0,95.0,94.0,93.0,88.0,92.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,90.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,94.0,99.0,94.0,95.0,95.0,93.0,90.0,87.0,88.0,87.0,85.0,78.0,78.0,78.0,78.0,65.0,59.0,54.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,85.0,89.0,90.0,89.0,94.0,92.0,92.0,91.0,90.0,94.0,98.0,90.0,96.0,88.0,85.0,89.0,90.0,94.0,94.0,93.0,86.0,92.0,93.0,92.0,90.0,88.0,88.0,94.0,93.0,86.0,87.0,78.0,87.0,85.0,79.0,63.0,66.0,65.0,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,68.0,68.0,69.0,68.0,83.0,89.0,92.0,94.0,89.0,91.0,93.0,84.0,96.0,85.0,90.0,88.0,84.0,89.0,92.0,80.0,83.0,84.0,86.0,70.0,53.0,57.0,48.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,98.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,96.0,93.0,97.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,96.0,97.0,90.0,95.0,96.0,95.0,99.0,96.0,98.0,98.0,97.0,96.0,96.0,99.0,95.0,97.0,96.0,88.0,94.0,96.0,82.0,84.0,85.0,81.0,83.0,82.0,80.0,69.0,76.0,86.0,71.0,59.0,53.0,85.0,49.0,43.0,43.0,51.0,40.0,21.0,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,79.0,89.0,83.0,94.0,95.0,89.0,87.0,92.0,96.0,88.0,93.0,92.0,86.0,88.0,89.0,90.0,96.0,91.0,88.0,84.0,79.0,65.0,51.0,61.0,58.0,64.0,57.0,57.0,54.0,53.0,59.0,58.0,57.0,55.0,21.0,20.0,13.0,15.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,91.0,92.0,91.0,95.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,96.0,99.0,99.0,99.0,95.0,99.0,80.0,87.0,77.0,85.0,91.0,85.0,78.0,60.0,62.0,64.0,67.0,67.0,73.0,68.0,66.0,73.0,57.0,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,92.0,85.0,92.0,92.0,96.0,95.0,87.0,90.0,93.0,85.0,94.0,94.0,75.0,92.0,93.0,98.0,90.0,91.0,93.0,94.0,86.0,97.0,92.0,99.0,92.0,97.0,92.0,90.0,92.0,87.0,85.0,84.0,85.0,84.0,88.0,84.0,55.0,53.0,47.0,41.0,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,97.0,99.0,97.0,98.0,96.0,97.0,96.0,95.0,91.0,94.0,99.0,99.0,97.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,94.0,99.0,98.0,99.0,99.0,99.0,99.0,92.0,96.0,99.0,99.0,99.0,99.0,99.0,98.0,90.0,94.0,88.0,80.0,73.0,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,97.0,97.0,97.0,97.0,97.0,97.0,94.0,95.0,95.0,95.0,94.0,99.0,95.0,90.0,93.0,87.0,88.0,78.0,78.0,78.0,77.0,71.0,84.0,85.0,85.0,81.0,84.0,86.0,89.0,93.0,79.0,64.0,58.0,51.0,44.0,36.0,21.0,20.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,91.0,85.0,82.0,79.0,75.0,70.0,63.0,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,49.0,49.0,49.0,49.0,49.0,49.0,25.0,49.0,49.0,53.0,56.0,58.0,59.0,61.0,62.0,55.0,49.0,42.0,35.0,36.0,37.0,37.0,42.0,44.0,46.0,52.0,42.0,32.0,57.0,82.0,69.0,40.0,17.0,24.0,23.0,19.0,16.0,16.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,90.0,90.0,90.0,89.0,89.0,90.0,90.0,89.0,88.0,90.0,91.0,93.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,94.0,92.0,89.0,87.0,85.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,93.1433881398598,93.4908092108663,93.21236022162772,93.8135291923249,94.1086968638996,95.18768675230992,96.33663335101879,96.54445893545959,96.48081109143308,97.1179668064084,97.2001580058838,97.265738401014,97.5664810882817,97.41160648392331,97.4476427012461,97.1065621790623,97.0721995053469,97.5042532943853,96.8866628765448,96.70396727709111,97.1648763837379,96.5892914244186,96.353054252003,96.344230109953,95.07074145590879,94.3563319821633,88.605198490415,92.08884066667558,94.3166807270496,94.8579740324929,94.21334116760531,90.5846648149563,93.77611904888509,90.30229849204521,92.21499415396539,92.70304744174351,91.86680137105459,66.81600679890721,65.9476256053226,65.75615216556659,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,95.0,93.0,93.0,93.0,96.0,97.0,90.0,90.0,91.0,93.0,93.0,96.0,92.0,91.0,90.0,94.0,96.0,95.0,96.0,97.0,94.0,98.0,96.0,93.0,97.0,96.0,94.0,89.0,99.0,97.0,92.0,95.0,92.0,91.0,92.0,94.0,95.0,96.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,
