economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.66698,11.7233,11.57018,11.855780000000001,11.72115,,11.66244,11.66244,12.11395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,17.603279999999998,,,,,13.37183,13.37183,,,,8.653421,11.50568,11.72214,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,19.24479,19.35332,,21.898139999999998,21.92737,22.53683,10.57041,10.64087,10.94433,11.29381,24.5568,24.86138,,11.19337,11.19337,16.43171,,15.84759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,6.842105,5.376234999999999,5.509901,5.7169300000000005,7.301587,0.0,10.1574,0.0,0.0,10.38025,0.0,0.0,0.0,0.0,0.0175217,0.0,37.95427,37.91373,,,55.23196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.1796882,0.1913243,0.2458144,0.0945553,0.14435079999999997,0.11684800000000001,0.1213738,0.1472138,0.2238894,,0.31632540000000003,0.31633130000000004,0.2902515,,0.3707467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,25.54906,26.46775,24.95071,24.73293,24.35131,24.801379999999998,24.30963,23.88734,24.57493,24.51021,24.82252,25.16628,24.92895,23.25282,22.61065,36.70503,27.929209999999998,54.15063000000001,38.42257,42.45406,45.05256,48.86037,34.79444,35.74366,34.147890000000004,,6.672698,30.962390000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.9710771,,3.607453,4.560993,8.128222000000001,0.0,0.07621439999999999,0.07553789999999999,0.1166874,0.07948200000000001,0.0901773,0.0129658,0.12095109999999999,0.21013379999999998,0.1591237,0.042597699999999995,0.06324310000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,43.26488,42.54684,50.27856,51.02241,50.99653,50.423359999999995,51.99967,43.46917,50.50492,50.50492,48.796459999999996,48.49627,48.283429999999996,39.17942,49.05668,49.05668,46.23768,43.1162,44.27227,54.88332,45.227309999999996,,,53.58716999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.046141,0.0481388,0.046736400000000004,0.048313199999999994,0.045784500000000006,0.051825800000000005,0.0471726,0.0461435,0.0482096,0.19267120000000001,5.472489,5.520917,5.400301,5.330179,5.971115,6.2469779999999995,5.924733,5.785718,6.601477,6.734685000000001,12.60721,12.73222,12.68009,12.435089999999999,,,11.99313,,31.336440000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1.6728299999999998,,,,47.87932,49.67143,49.01972,1.469342,48.78334,,48.43185,46.95254,49.35284,,1.8108650000000002,,,2.497783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,36.16372,34.94585,,32.64164,32.24494,30.81542,30.67799,34.07158,32.664840000000005,32.87421,34.33259,34.10583,27.4254,33.16303,52.35014,,38.553779999999996,38.29942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,40.23338,45.66171,47.03642,34.82972,35.31845,49.04523,50.2613,50.2417,50.2417,49.246,49.246,49.246,49.246,52.257490000000004,57.00216999999999,56.922380000000004,56.78314,54.27822,54.91421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,38.16735,40.23964,40.768229999999996,34.60229,32.8833,44.94579,43.78819,43.775459999999995,43.95579,43.65068,44.52575,44.52575,44.52575,45.79851,51.55442,52.17646,52.118759999999995,48.76171,49.11658,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,39.04702,,,39.2642,36.38932,,38.261140000000005,38.73507,39.38807,39.69631,40.49057,37.27554,39.8988,39.9897,40.7384,50.06915,51.53139,52.6596,51.931490000000004,56.5235,56.764959999999995,70.96005,,,,99.21765,,,,,98.1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.050025400000000005,0.095124,0.1486947,0.0303306,0.0305659,0.040288,0.0512457,0.8613235,0.8613235,1.091148,0.3570138,0.27494840000000004,0.3055845,0.30033109999999996,0.24641100000000002,1.0309620000000002,1.036286,1.084133,4.024472,3.692974,4.094103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,48.997640000000004,,60.83206,62.226459999999996,62.70565,63.04241999999999,,69.21086,69.00594,,,,77.35849,,,,79.39535,,,86.33471999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,2.243273,1.9683169999999999,7.3974649999999995,6.804557000000001,6.430116,7.959148,7.322891,1.861004,7.870423,2.638101,8.267271000000001,14.04759,14.72964,4.554924,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.7558075,0.6102986,3.6727239999999997,4.058093,6.975173,9.747003,22.98426,7.59048,22.483439999999998,7.262581,35.268,35.60637,,,,,,18.26527,11.56335,11.90355,,,30.65093,29.75232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,33.214859999999994,32.40198,40.08161,40.193529999999996,41.827909999999996,42.33278,42.33278,33.82914,43.78255,39.45773,39.46376,43.82792,43.34929,35.871829999999996,,,39.8051,40.967940000000006,38.91418,,36.30095,,,42.62115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,60.3581,59.954719999999995,62.84516,63.707809999999995,63.746,63.398430000000005,64.26066,63.811609999999995,68.06493,65.3824,66.99983,67.09676999999999,66.90309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,12.20401,12.20401,20.10099,18.43294,18.43832,18.551660000000002,18.208920000000003,12.00555,17.475089999999998,12.265789999999999,15.26575,0.0,0.0,0.0,0.0,0.0,0.0,3.79852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,27.91542,28.151640000000004,28.299570000000003,27.4411,27.61372,27.94946,30.728990000000003,28.02613,27.52846,26.677940000000003,26.3968,26.3877,26.478009999999998,25.54869,27.749579999999998,37.64192,44.05417,45.0433,45.778420000000004,57.476009999999995,24.17611,59.09689,45.74,45.72871,42.69305,46.95707,57.75788000000001,70.36043000000001,75.80614,83.00277,92.19012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,46.8065,35.56998,42.58085,42.47361,,,44.89736,45.25788,,39.29014,46.46261,46.14849,46.034659999999995,42.051559999999995,41.11235,,,45.78502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.0,0.0,0.0,6.283561,,6.459964,,,12.90381,21.67292,14.46776,14.90985,19.57359,20.18741,19.74796,19.26837,9.978548,10.25295,10.28755,12.35282,12.378919999999999,13.07221,13.07221,13.07131,,,,8.968296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,22.32469,,,,32.80128,,,,,,,,32.486270000000005,,62.65006999999999,62.529619999999994,,51.339290000000005,,,,,,50.63776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,18.8013,8.708594999999999,14.9441,29.10993,28.44274,26.93761,18.77437,16.42199,25.853189999999998,18.51237,26.974090000000004,27.61328,17.91892,18.09358,18.073179999999997,18.71347,,21.05528,20.24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,43.396879999999996,43.396879999999996,43.396879999999996,,43.17304,51.744,50.6316,49.724090000000004,49.724090000000004,49.724090000000004,49.724090000000004,93.7299,96.86961,94.59746,94.59746,54.04903,54.855259999999994,,,,48.88169,,52.306459999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,5.120376,5.225183,5.209976999999999,7.660544,7.856117,7.85752,7.855266,8.397274000000001,7.474881,7.634188000000001,8.034308,7.910805,7.728516,7.579972,7.624135000000001,7.658467999999999,9.508335,10.34778,10.13896,9.640119,9.840958,10.38867,11.06351,12.45095,13.59058,,13.26004,,,,14.920229999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,9.437414,9.899025,10.345,10.83146,10.04102,10.11528,9.831507,11.75478,10.166260000000001,9.218617,10.2565,9.988091,10.57238,12.102889999999999,13.02703,12.4724,12.372,12.37932,12.35989,11.272089999999999,11.09457,11.20609,11.99581,13.986220000000001,20.965510000000002,,13.68609,,,11.86687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0091183,0.0,0.011145200000000001,0.0,0.0,0.006663600000000001,0.006787100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,1.765624,11.007439999999999,15.15545,17.07809,16.04741,16.23131,,,13.35629,11.32672,13.27619,13.242679999999998,14.360570000000001,12.0346,19.115289999999998,16.10332,22.3696,26.1491,40.459740000000004,42.4396,40.94209,42.41833,41.59121,52.5029,,73.00536,76.22266,76.96164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,42.51389,41.832570000000004,43.23328,42.463,43.32009,46.59917,46.39727,46.39595,46.8099,47.34746,48.38617,48.64885,48.652570000000004,49.85496,50.86607,50.81239,50.849509999999995,51.03405,49.23088,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,54.70288000000001,,,,,54.06737,52.18728,54.336209999999994,54.33902,52.16158,52.58427,52.16158,52.20929,54.580459999999995,55.854169999999996,54.642309999999995,54.642309999999995,50.9236,51.97595,,,,,,49.06862,50.667629999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,34.33764,,,,,32.85471,,,,35.3583,42.80825,42.87905,42.66155,43.80862,,,43.24953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,44.08327,51.40752,51.4442,,50.57077,50.57077,50.57077,50.57077,50.595859999999995,58.13418000000001,60.2596,58.13418000000001,58.13418000000001,56.100919999999995,56.206309999999995,,,,36.651509999999995,,,60.86804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,0.49110519999999996,0.47087979999999996,9.245664999999999,0.8215226000000001,1.003731,17.66989,17.87185,0.7947721,17.27228,19.959210000000002,41.20208,41.37587,40.980509999999995,19.164189999999998,21.53221,20.72866,22.75112,23.17685,22.48724,22.5627,20.74054,20.589370000000002,20.56377,19.73834,22.40898,19.54801,,16.46958,1.677129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,49.4514,50.14788,44.19663,,50.35876,41.71705,50.007,2.390326,50.218709999999994,0.49386199999999997,,48.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,42.43577,,,,43.47313,,43.80984,43.6633,44.35204,44.44983,47.39524,46.83506,46.83506,46.542770000000004,46.33845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,0.638844,0.5772883000000001,,0.30209400000000003,,0.310867,0.5311213,0.5582603,0.511943,0.5079945,0.6422460999999999,0.3981777,0.3363042,0.4696369000000001,0.5480049,0.8199664000000001,0.5907213000000001,0.5538425,0.45955100000000004,0.42770969999999997,20.593410000000002,21.832160000000002,24.71099,29.224390000000003,27.02726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,9.113032,,28.49418,29.58626,26.088639999999998,,29.657890000000002,11.24335,31.14913,11.2849,31.435240000000004,33.60649,34.03802,11.18256,11.375589999999999,12.158719999999999,13.34322,11.56545,13.47821,11.18803,11.2365,11.12712,10.96374,11.12712,,,30.612840000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,84.60016999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,61.82604,,65.02237,65.02237,,59.75375,,,85.82728,87.00854,,,91.3944,,,89.18053,89.15919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,35.775729999999996,39.23952,51.20538,,41.08882,35.83931,36.75565,44.7714,,,43.33563,38.87793,,,46.19593,45.82848,43.68288,9.401512,41.48304,49.32323,49.32323,49.01432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,5.697177,5.339829,5.4358379999999995,5.496077,5.766603,5.722713,4.921036,4.976868,4.865139,5.3808,4.646175,4.742306,5.870751,6.039214,4.780673999999999,5.721504,8.349668,8.094247,6.488461,5.60611,6.025379,6.8000039999999995,8.83796,9.906788,7.162161,5.157619,5.085296,6.29284,6.321393,11.52495,4.33863,4.208404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,22.21086,22.24644,27.09089,28.57312,,34.20402,34.51998,33.83272,28.632820000000002,,29.353859999999997,28.14805,31.011359999999996,34.10371,34.74808,34.72948,34.3158,32.44298,54.982169999999996,31.660290000000003,31.660290000000003,34.78753,31.660290000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,33.40194,33.20832,46.2756,45.11365,45.00845,44.97395,,,,,53.3737,60.5801,39.9162,40.02033,40.80536,,41.15364,42.32887,50.7981,,,50.5245,51.98045,,,,44.493359999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,15.9274,14.024339999999999,15.0047,17.36528,16.759729999999998,11.20571,14.436110000000001,14.47838,16.2457,15.23083,21.345570000000002,16.60014,17.297179999999997,17.15631,25.09445,18.27956,27.479440000000004,26.70334,37.05973,26.219920000000002,36.474509999999995,34.966229999999996,49.06126,61.81646,58.91506999999999,69.90418000000001,58.33631,52.29332,68.81251,55.968669999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,8.253675999999999,8.834717999999999,8.868967,9.580304,9.022916,6.59698,8.935537,9.713589,10.613389999999999,10.43935,13.63596,11.16618,11.613539999999999,10.961689999999999,14.995989999999999,10.89379,15.33249,13.391929999999999,19.297710000000002,13.56226,17.18517,16.49536,22.24446,39.01709,41.550329999999995,25.82546,38.29128,26.79747,28.379070000000002,42.039229999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,5.587791999999999,6.048726,8.208835,10.77487,13.01075,5.018816999999999,12.03828,8.956992,14.10581,16.13403,15.5176,7.350167,13.38596,12.43039,7.00203,12.67881,14.389579999999999,13.611220000000001,13.94126,12.04043,19.54281,16.19342,8.312797999999999,27.259840000000004,4.5903220000000005,,55.15823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
