economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-44124875.857432395,-78939656.9864215,-91536673.47648941,-67175515.180138,-62322468.87468921,-69121750.2793296,-70662052.5139665,-59369016.7597765,-75698324.0223464,-115921787.70949699,-70949720.67039108,-83575418.9944134,-130893854.748603,-123575418.99441299,-130286345.44441599,-132614418.690227,-108391061.45251401,-87804469.273743,-66770949.720670395,-64357541.899441294,-78597765.3631285,-52932960.8938548,-4804469.27374302,-11061452.513966499,-3631284.91620112,33519553.0726257,8770949.72067039,10111731.8435754,17262569.8324022,-2513966.48044693,-1117318.43575419,3351955.30726257,-949720.670391061,-2905027.93296089,2290502.79329609,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2181661726.75442,1756192797.26614,2286810705.50304,3000344666.9985,3303450914.36137,2672181698.36948,3030740929.1772103,3504648221.0812697,2260721359.48433,1921992539.0806103,2599661537.25733,2269619489.58443,1641377789.7499301,,,,,,,,,,,,,,,,,,,310900000.0,342800000.0,311700000.0,267400000.0,143700000.0,127300000.0,117900000.0,124300000.0,108400000.0,185400000.0,82300000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-62682904.621672995,-227120067.296773,-269381691.7,-468749565.05,-454249457.87602,-833831315.864351,-2210929194.70302,-2124020489.2704601,-1762151982.1221898,-1362247715.92145,-437692033.66,-370307138.61,-210065788.87,-221917723.12,-189965389.2,26755297.71,6544342.23999999,98916664.0,31999000.0,90550000.0,27500000.0,55750000.0,151490000.0,94580000.0,3840824000.0,155520000.0,245100000.0,165800000.0,102269000.0,28200000.0,-77100000.0,-4000000.0,32000000.0,52000000.0,141000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1146131336.77429,1086229439.63393,1076525891.53279,962368840.1330359,908020969.9248471,852210677.931692,959283656.445767,903498225.693782,1131164444.71384,1262411803.4166,1220527032.1212099,1307332622.8273,1378156581.01979,1431610000.0,1269623458.6495302,1294042771.66025,1109591955.88369,841942413.798511,625120000.0,570600000.0,532900000.0,326000000.0,503910000.0,264600000.0,559400000.0,477400000.0,342000000.0,555200000.0,523700000.0,89300000.0,15000000.0,10600000.0,7000000.0,6900000.0,5700000.0,5700000.0,6500000.0,6000000.0,6500000.0,7100000.0,5800000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1158147719.63361,826920775.719349,1278618749.9819999,371433654.537698,1122922460.16368,1082834496.25872,1534643554.83294,734134663.409384,672112204.05189,534442857.74238896,581016684.107961,920172175.114258,1114460055.35173,1072613680.04585,954769929.946758,483890000.0,560990000.0,504120000.0,540010000.0,424494817.451349,399035947.950393,453310064.839601,464068201.99696296,514857571.842192,482200000.0,596800000.0,497200000.0,552200000.0,789200000.0,793000000.0,998000000.0,8000000.0,0.0,-8000000.0,2000000.0,0.0,2000000.0,16000000.0,34000000.0,-22000000.0,23000000.0,57000000.0,68000000.0,31000000.0,18000000.0,,,,,,,,,,,,,,,,
