economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,2091000000.0,2029000000.0,1855000000.0,1757000000.0,1659000000.0,1625000000.0,1506000000.0,1412000000.0,1358000000.0,1254000000.0,1223000000.0,1352000000.0,1213400024.4140599,1064099975.58594,1097000000.0,1057000000.0,858099975.585938,835000000.0,825000000.0,850000000.0,782000000.0,786000000.0,726000000.0,666000000.0,554000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,27810935913.9312,28672643620.2925,26552526185.1869,24305252593.9629,25119401604.8546,27220802346.3011,26053231118.5385,26393212256.2434,24202048003.6444,22022165206.7375,19179935926.341,20408316343.181,20973170450.8516,18031562938.4287,16105273905.4633,14437267235.1753,12204601548.1951,8266443183.63781,7489514346.130791,7035528872.538429,8034209108.0477,7792159847.58835,7622321612.7186,6965505051.76962,6234141611.02522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,85000000.0,50000000.0,16000000.0,62000000.0,86000000.0,121000000.0,179000000.0,167000000.0,165000000.0,147000000.0,89000000.0,36000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,7230774394.400821,7387315887.850459,5481752263.76546,4341562037.13241,5059666955.40612,5072423447.92945,4741440190.475571,4564552102.582211,4034222723.1886,4254369558.35687,4900188000.1158,4003336033.3440704,3074292754.20037,2740615084.0583897,2158285284.2587104,2094376180.7675898,1840559321.9566102,1629462885.38722,1475215373.47612,1443612846.65482,1318411825.56936,984504076.3143631,998165500.0774641,927778426.203599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,395000000.0,557000000.0,884000000.0,628000000.0,1171000000.0,1597000000.0,1241000000.0,711000000.0,653000000.0,726000000.0,554000000.0,293000000.0,236000000.0,91000000.0,103000000.0,82000000.0,63000000.0,51000000.0,35000000.0,34000000.0,31000000.0,39000000.0,24000000.0,38000000.0,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2458000000.0,2306000000.0,2050000000.0,1821000000.0,1613000000.0,1849000000.0,1670000000.0,1623000000.0,1833000000.0,1778000000.0,2013000000.0,1850000000.0,1479000000.0,1057000000.0,880000000.0,756000000.0,537000000.0,492000000.0,451000000.0,398000000.0,218000000.0,60000000.0,34000000.0,94000000.0,70000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,134609271799.105,107941611005.97198,100526559804.545,85569260688.9168,82672099613.9569,79479078036.0944,70666190332.42099,72118175876.7315,64751803394.1388,74155828581.7627,64273120518.4249,63803881151.2555,57041542637.0073,47666547069.7309,41386533253.6519,35708271249.2721,30471490083.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,38413300781.25,21372000000.0,21049000000.0,19496000000.0,17481000000.0,15221000000.0,12389000000.0,10924000000.0,9204000000.0,8577000000.0,7352000000.0,7162000000.0,6072000000.0,4972000000.0,3218000000.0,1593000000.0,1438000000.0,1332000000.0,1200000000.0,1063000000.0,893000000.0,859000000.0,814000000.0,743000000.0,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5654000000.0,5999000000.0,5830000000.0,5466000000.0,5441000000.0,5645000000.0,5199000000.0,5665000000.0,6058000000.0,5605000000.0,4455000000.0,5273000000.0,5030000000.0,3926000000.0,3209000000.0,2660000000.0,2306000000.0,1716000000.0,2756000000.0,3195000000.0,3175000000.0,3353000000.0,3153000000.0,2975000000.0,2550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
