economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,3717293733.0,4099957979.37,3893487885.96,3860103233.0,3478371183.0,3118593133.0,2735434204.0,1650460272.0,974447561.0,751980390.0,398466301.0,357352107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,308111392108.69,193900579095.65,165815694610.38,158703989178.38,150735662534.97,86856306430.96,120720000000.0,106582000000.0,89775916947.0,75610980219.0,16077500222.0,93398411240.0,48194975481.0,63665814314.0,24550118.83,0.0,46157856.05,46810447.51,4778.0,909.0,1214.98308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,96436660000.0,90998770000.0,85140950000.0,76624030000.0,69235390000.0,68655240000.0,57792160000.0,55030350000.0,53598580000.0,,,,,,,32210857110.0,28273244000.0,24919806165.0,,,,12186045000.0,9459141000.0,9956505000.0,7238000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4553573951.65,4807606911.49,4592684238.41,4704837912.38,4271263056.63,5271407639.72,5079093892.0,4444523251.11,4303497511.32,,,,,,,,,,,,92000000.0,122000000.0,103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1213025465546.0,897830800000.0,724320900000.0,568225300000.0,410854400000.0,299102900000.0,229383700000.0,174543900000.0,133641900000.0,100217200000.0,75710400000.0,52485400000.0,42583100000.0,24028100000.0,16959000000.0,13480994567.79,10501412916.14,8661400000.0,8455400000.0,9437600000.0,9654900000.0,10635700000.0,10900700000.0,10629600000.0,12597500000.0,14084900000.0,13321200000.0,13169400000.0,8969600000.0,3121100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.0,0.0,0.0,0.0,8698554400.0,17005850750.0,17631669817.8,129059000000.0,123449550468.0,105335919300.0,102903090609.2,105001406410.0,88471032730.0,80214400000.0,63881180300.0,50828161800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905000000.0,1055000000.0,654000000.0,777000000.0,727000000.0,616000000.0,595000000.0,561000000.0,585000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
AUT,Austria,,59510540000.0,57094720000.0,54391520000.0,52314850000.0,50363610000.0,48782230000.0,47287460000.0,45476040000.0,43905400000.0,42000930000.0,41192460000.0,40711010000.0,38998740000.0,37413830000.0,35876270000.0,34964460000.0,33607310000.0,32817700000.0,32327390000.0,31410440000.0,30586070000.0,29539960000.0,28599830000.0,27795320000.0,26786910000.0,23058363553.1202,21246629797.3155,19861485578.0761,17985799728.2036,16691496551.674,15607944594.2312,14650843368.2405,13809291948.5767,13290407912.6182,12642166231.8409,11719947966.2507,10741771618.3513,10164022586.7169,9624063428.849659,8741815222.05184,7894449975.6546,7310887117.286691,6171377077.53465,5392324295.25519,4848004767.33792,4215751110.07754,3598032019.6507297,3087141995.4506803,,,,,,,,,,,,
AZE,Azerbaijan,,2989800000.0,2327100000.0,2085700000.0,1921000000.0,1805200000.0,1743800000.0,1584200000.0,1422500000.0,1226800000.0,1109900000.0,967900000.0,955300000.0,,,,,,,,,146600600.0,144788000.0,109764400.0,89381000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,5357400000.0,4281450000.0,3731000000.0,3288000000.0,3143000000.0,3085000000.0,3023000000.0,2855000000.0,2507000000.0,,,,,,,,,,336000000.0,121000000.0,103000000.0,87000000.0,68000000.0,53000000.0,49000000.0,40000000.0,34000000.0,,,,,,,,,,,,,
BEL,Belgium,,65530400000.0,63452800000.0,62004500000.0,60235800000.0,61063300000.0,59627200000.0,58841100000.0,57429900000.0,55181500000.0,52610000000.0,51531000000.0,50460700000.0,47749800000.0,44941800000.0,42962400000.0,41808300000.0,40589900000.0,39880000000.0,38023200000.0,36475900000.0,35528800000.0,34311800000.0,32970800000.0,31868100000.0,31148500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529000000.0,2128000000.0,1947000000.0,1950000000.0,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
