economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,12.12,10.15,10.3,10.16,10.02,,9.69,9.52,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,5.63,,,,,5.47,5.47,,,,5.0,7.8,7.79,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.52,7.68,,9.38,9.38,10.3,7.52,7.61,8.36,9.23,9.15,9.17,,7.08,7.08,6.16,,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.02,1.02,0.85,1.06,1.11,1.14,1.17,1.1,1.24,4.87,4.9,2.08,5.72,6.61,7.11,7.34,8.17,8.35,11.28,11.65,,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.94,4.4,4.75,2.82,2.99,3.21,3.61,3.53,3.87,,3.62,3.62,3.69,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7.26,7.42,7.93,7.53,7.35,6.63,6.27,6.02,5.68,5.99,5.93,5.39,5.83,5.49,5.22,5.96,12.87,12.01,9.25,10.52,11.29,15.67,13.93,13.33,8.34,,12.53,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,4.09,,2.22,2.13,2.93,2.39,2.23,2.41,3.08,2.8,2.69,2.27,2.42,1.94,2.28,2.41,2.27,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,13.07,14.89,12.72,11.88,12.03,9.95,14.51,12.0,11.56,11.56,14.8,12.83,13.57,11.73,12.18,12.11,12.36,12.8,12.8,15.39,20.3,,,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.77,0.86,0.89,1.18,1.9,1.91,1.84,1.81,1.77,2.8,3.67,3.15,3.45,3.38,3.07,3.69,3.74,3.69,4.8,5.83,6.1,6.49,6.82,6.81,,,9.75,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,11.98,,,,5.19,5.23,4.74,4.76,4.06,,4.4,3.86,4.04,,6.09,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,8.52,7.89,,5.91,6.13,5.99,5.39,6.99,6.83,8.0,13.84,10.72,12.28,17.49,21.1,,13.8,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,9.86,15.25,17.84,11.2,11.81,10.64,11.15,11.15,11.15,11.03,11.03,11.03,11.03,11.57,12.68,12.7,12.69,12.7,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,5.84,7.79,9.08,6.93,6.86,7.92,8.42,8.42,8.48,8.7,8.77,8.77,8.77,8.73,11.03,11.38,11.3,11.45,11.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,8.64,,,10.72,11.82,,12.09,12.84,9.63,9.94,10.71,7.71,9.23,21.62,22.7,15.8,19.06,18.31,17.88,18.1,18.51,22.14,,,,77.19,,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3.5,4.28,7.83,3.13,3.3,2.93,3.76,3.15,3.15,5.15,4.61,4.23,4.48,4.96,5.14,5.77,5.76,5.79,8.51,10.36,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,17.05,,18.56,18.66,19.71,19.78,,19.46,20.22,,,,23.88,,,,25.02,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,17.89,2.76,2.53,1.23,1.22,2.58,2.39,2.42,2.56,3.04,3.65,5.96,6.36,8.88,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,2.82,1.65,1.51,1.82,1.97,2.39,2.96,2.47,2.34,2.63,2.79,2.75,,,,,,8.8,7.91,7.63,,,9.5,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,11.17,11.08,10.39,10.52,10.04,10.05,10.05,8.16,8.47,11.73,11.68,8.96,9.27,9.57,,,11.35,11.65,10.72,,11.19,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,103.17,27.59,20.85,18.73,18.67,15.27,17.23,17.44,17.06,18.61,18.68,18.98,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,4.73,4.73,6.1,4.75,4.75,4.49,4.23,3.86,4.05,5.57,3.79,4.04,4.33,4.17,5.57,5.48,8.56,9.25,8.71,8.46,9.06,9.04,9.31,9.31,9.49,9.95,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,7.97,7.95,8.59,8.01,8.27,7.79,10.08,7.76,7.84,7.76,7.59,6.74,6.77,6.7,7.17,7.67,9.53,10.01,10.47,12.69,12.31,15.94,14.0,14.83,10.97,13.26,13.02,15.71,16.54,18.95,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,14.21,8.42,13.15,15.77,,,14.79,12.66,,15.48,21.45,20.78,20.34,21.01,22.77,,,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.02,0.03,0.03,0.5,,0.46,,,0.95,2.51,1.42,1.52,5.24,5.46,5.85,6.12,11.9,10.74,10.88,7.85,6.35,11.26,11.25,11.41,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,4.13,,,,2.82,,,,,,,,9.97,,21.51,21.49,,15.54,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,0.96,0.33,1.12,0.59,0.56,0.61,0.5,3.91,1.1,0.83,0.82,0.84,0.83,0.88,0.85,0.92,,0.99,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,16.44,16.44,16.44,,16.61,17.44,15.51,15.23,15.23,15.23,15.23,29.87,29.49,29.86,29.86,16.86,18.3,,,,13.44,,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,1.51,1.47,1.52,1.56,1.65,1.43,1.45,1.4,1.38,1.46,1.7,1.54,1.54,1.45,1.46,1.51,2.46,1.49,1.6,1.31,1.01,1.44,1.99,5.43,6.69,,3.59,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,6.12,1.7,1.68,1.31,1.3,1.87,1.97,1.36,1.91,1.49,1.77,1.79,1.89,2.71,2.32,2.11,2.65,2.19,2.35,2.34,2.6,2.7,3.04,7.91,16.77,,8.84,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,0.43,0.49,0.49,5.89,0.64,,5.89,1.78,1.98,2.08,1.92,2.27,2.95,2.36,3.99,3.95,5.77,6.96,8.0,9.0,9.96,10.94,10.97,10.97,10.63,10.93,10.94,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,2.53,3.39,3.83,3.54,4.52,4.74,,,5.99,4.65,3.94,4.47,5.07,4.25,4.87,5.96,6.48,7.72,14.11,14.67,14.46,15.5,15.82,19.76,,27.93,30.29,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,7.69,10.17,10.28,8.16,8.0,6.33,6.59,6.59,6.95,7.14,7.48,6.56,6.56,7.29,7.61,8.54,9.61,9.69,7.22,,,,,4.1,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,15.46,,,,,12.7,12.99,11.7,12.65,13.0,11.58,13.0,13.01,13.81,14.45,14.27,14.27,13.9,13.49,,,,,,14.49,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.83,,,,,10.19,,,,11.03,12.04,11.07,11.57,11.26,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,11.55,15.78,15.85,,15.4,15.4,15.4,15.4,15.43,11.79,11.93,11.79,11.79,11.89,11.89,,,,15.19,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,2.92,3.28,4.4,6.98,6.54,4.21,4.51,4.43,5.51,9.02,8.23,8.72,8.82,8.75,9.62,9.77,11.06,11.28,10.83,10.96,10.68,11.18,11.31,11.19,11.91,11.64,,10.55,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,4.24,7.04,10.43,,5.04,7.41,6.48,6.19,6.06,6.06,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,11.55,,,,10.89,,10.89,10.6,10.3,11.05,11.93,12.23,12.23,13.19,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,1.62,1.8,,1.78,,1.73,1.8,1.76,2.13,2.07,2.18,3.31,3.76,3.32,4.14,4.04,3.44,4.23,4.44,3.7,4.07,6.32,7.53,9.04,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,8.54,,7.15,8.02,7.66,,7.74,8.18,8.07,8.88,9.15,9.13,9.23,9.25,7.26,7.78,9.01,8.79,9.15,8.45,8.78,8.88,8.82,8.88,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,17.56,,17.7,17.7,,17.27,,,27.16,26.31,,,28.49,,,217.78,56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,8.3,8.41,13.72,,8.7,8.15,8.18,11.11,,,7.85,7.78,,,14.2,14.82,13.51,13.82,15.96,16.0,15.98,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,4.2,4.2,4.6,6.04,,6.37,6.2,6.29,4.33,,5.71,4.46,8.33,9.18,8.92,8.91,9.2,8.11,15.86,7.87,7.87,12.29,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,9.99,9.98,9.38,8.85,8.27,8.35,,,,,9.36,9.2,9.63,9.93,10.23,,11.97,12.99,15.16,,,17.26,16.93,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,3.44,3.5,4.24,4.26,4.11,3.48,5.38,4.43,3.99,4.46,4.85,4.42,4.89,5.8,6.35,6.33,10.32,10.26,14.22,11.05,11.85,13.22,13.69,24.09,23.61,26.91,21.9,14.91,24.26,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,2.53,3.01,3.12,3.1,2.68,2.61,3.92,3.39,3.33,3.51,3.56,3.4,3.76,4.33,4.81,4.85,6.18,5.6,6.45,5.72,6.12,6.92,6.42,12.27,14.33,11.28,9.84,6.82,9.13,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,3.13,2.9,2.94,4.45,4.35,5.09,4.35,3.67,4.69,5.06,4.85,2.38,5.42,3.22,2.84,5.92,6.48,3.86,5.78,3.63,7.64,6.61,5.39,9.21,6.18,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,2.74,2.45,2.52,3.62,3.78,3.71,3.72,3.08,3.64,4.03,3.8,2.41,4.21,2.64,2.79,4.43,4.27,3.21,3.82,4.07,5.97,6.69,9.97,9.21,6.59,9.61,9.66,10.81,4.31,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,8.11,7.35,7.03,6.81,6.38,5.09,,4.34,4.2,6.11,4.5,5.14,5.9,6.16,8.69,8.95,9.9,10.67,11.16,9.58,11.11,10.7,10.39,10.95,11.05,11.47,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,10.43,8.19,7.41,6.63,7.08,7.43,8.55,7.47,7.71,9.71,8.26,8.02,8.92,10.05,8.76,10.63,15.04,19.89,16.72,16.82,16.68,14.17,,,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,5.43,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,12.13,,,12.14,,,9.96,10.48,10.24,10.36,10.05,,12.03,,,,13.48,12.11,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,23.97,16.34,16.05,,11.12,,12.02,11.75,19.88,11.28,12.15,9.97,9.07,8.92,,10.44,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,14.5,,,16.93,14.54,,14.36,15.17,15.11,14.99,14.75,14.45,14.25,,16.29,16.78,16.78,14.72,16.15,14.59,,15.43,,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,1.84,1.83,1.96,2.09,2.02,2.03,1.49,1.46,1.59,2.13,1.85,1.72,2.24,2.3,2.46,2.24,2.52,2.45,3.37,2.41,3.48,3.47,3.66,4.4,6.28,4.16,3.79,4.18,4.5,4.8,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,0.67,0.3,,0.66,0.7,0.81,0.48,0.5,0.57,0.55,4.32,8.21,9.43,9.44,10.7,9.67,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,10.02,10.34,10.61,10.79,,,9.96,,,10.06,9.92,8.58,8.96,,,,9.05,9.05,9.05,16.2,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
