economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,33.5817894825021,34.1092218186011,34.6153989072115,35.052348334601895,35.5048159968554,35.9567725563275,36.5400843209398,37.149625508997104,37.853256481599004,38.5279341861241,39.301216197553394,40.046543295742104,40.7919282106156,41.567967595984996,42.385390771477795,43.157105578509906,43.9007943052103,44.64192506483211,45.3128750731678,45.9666852835577,46.6063181901715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,35.1,36.3,37.4,38.6,39.9,41.1,42.1,43.4,44.7,46.0,47.2,48.4,49.5,50.4,51.4,52.2,52.9,53.5,54.0,54.4,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,30.667990477904702,31.2016660457176,31.7552411668532,32.2786659669433,32.7236140929949,33.220075144162195,33.7042393121078,34.1990800958769,34.7625798578985,35.344739739868004,35.9182824285505,36.4868557649942,37.035933961367,37.510938776256104,37.975742424578705,38.3807148687461,38.7596248770892,39.061950219138495,39.3332169996764,39.5945892014795,39.82837722645439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,37.7,37.4,36.8,36.1,35.2,34.4,33.6,32.9,32.4,32.0,31.9,32.0,32.3,33.1,34.2,35.8,37.7,39.9,42.4,45.1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,9.6,10.4,11.4,12.4,13.3,14.3,15.4,16.5,17.6,18.9,20.3,21.7,23.1,24.7,26.2,27.5,28.7,29.5,29.9,30.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,20.4993046743628,20.7600271835541,21.0184189045122,21.2955929976927,21.605721605195303,21.9261316028583,22.254024562617698,22.6855125875735,23.2044321757071,23.8056973507413,24.4584805141894,25.129939753449303,25.753673038059002,26.2879851373712,26.686270145875696,27.051466044102302,27.391145711992397,27.7363921093686,28.051706478696605,28.368358258110398,28.7443801472197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,7.8,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.9,8.0,8.2,8.3,8.5,8.7,9.0,9.4,9.7,10.0,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,9.1,9.5,10.0,10.6,11.2,12.0,12.6,13.3,14.0,14.7,15.6,16.5,17.3,18.2,19.0,19.3,19.4,19.3,19.0,18.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.9,17.2,17.7,18.4,19.3,20.2,21.2,22.2,23.1,23.7,24.0,24.2,24.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,57.6,57.2,56.8,56.5,56.3,56.3,56.4,56.6,56.8,57.0,57.4,57.9,58.5,59.2,59.8,60.4,60.8,61.2,61.6,62.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,31.3,31.9,32.4,32.7,32.9,33.2,33.3,33.5,33.8,34.1,34.6,35.1,35.6,35.9,36.1,36.1,36.1,36.0,36.1,36.4,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,25.5,26.1,26.7,27.4,28.3,29.3,30.7,32.2,33.9,35.5,37.1,38.5,39.7,40.7,41.5,42.0,42.2,42.3,42.1,41.8,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,30.2,31.0,32.0,33.0,34.0,35.0,36.0,37.1,38.1,39.1,40.2,41.4,42.6,44.0,45.5,47.1,48.7,50.5,52.3,54.2,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,6.4,6.6,6.8,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.8,8.2,8.6,9.0,9.4,9.9,10.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,9.1,9.1,9.1,9.1,9.0,9.0,9.1,9.2,9.3,9.5,9.8,10.0,10.3,10.6,10.8,10.9,11.2,11.5,11.8,12.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,13.3,13.7,14.1,14.6,15.1,15.6,16.2,16.9,17.5,18.2,19.0,19.7,20.5,21.3,22.1,22.8,23.5,24.1,24.6,24.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,12.7,13.4,14.2,15.1,16.1,17.2,18.3,19.3,20.3,21.3,22.4,23.5,24.7,26.0,27.4,28.8,30.0,31.0,31.9,32.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.6,9.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,7.9,7.9,8.0,7.9,8.0,8.0,8.1,8.2,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,12.7,13.2,13.7,14.3,15.0,15.7,16.3,16.9,17.5,17.9,18.4,18.8,19.3,19.8,20.2,20.5,20.7,20.9,21.0,21.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,22.4,23.0,23.7,24.5,25.4,26.4,27.6,28.8,30.2,31.6,33.0,34.4,35.8,37.3,38.8,40.3,41.7,43.1,44.3,45.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,22.8,23.2,23.5,23.6,23.5,23.5,23.6,23.9,24.4,25.2,25.9,26.5,27.2,27.8,28.2,28.9,29.6,30.0,30.6,31.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,40.1,40.5,41.0,41.4,41.6,41.7,41.7,41.6,41.4,41.6,41.8,42.1,42.3,42.6,42.9,43.1,43.3,43.4,43.5,43.5,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,4.49649387996653,4.56860162023076,4.62288547712859,4.673178990324519,4.70201994793392,4.754226856524269,4.803999044232941,4.8582273839055405,4.9390280801393205,5.12010936832027,5.21906180634269,5.410817783353031,5.518900636280769,5.6929531026414,5.852337527988929,6.0664482137883695,6.22729321684971,6.483670215278241,6.6403527876524295,6.770492386342419,6.67371238600549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.6,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,4.7,4.9,5.2,5.5,5.9,6.1,6.4,6.9,7.4,8.0,8.7,9.5,10.3,11.1,12.0,13.0,14.1,15.4,16.8,18.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,17.8,19.1,20.6,22.0,23.5,25.3,26.7,28.0,29.3,30.6,31.4,32.4,33.2,33.7,34.0,34.0,34.0,33.8,33.7,33.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,27.2,28.1,28.9,29.5,30.2,30.8,31.4,32.0,32.5,33.1,33.6,34.2,34.8,35.5,36.0,36.5,36.9,37.2,37.4,37.4,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",40.8,41.2,41.5,41.6,41.7,41.7,42.0,42.4,42.8,43.1,43.6,43.9,44.2,44.6,45.2,45.8,46.3,46.9,47.3,47.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",18.0,18.8,19.6,20.3,21.0,21.5,22.0,22.7,23.4,24.1,25.1,26.2,27.2,28.3,29.5,30.7,31.9,33.3,34.7,36.1,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,11.5,11.6,11.8,12.0,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.6,13.9,14.3,14.8,15.4,15.9,16.3,16.8,17.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,22.6,23.7,24.9,26.2,27.4,28.7,29.8,31.0,32.3,33.5,34.7,35.8,36.7,37.5,38.2,38.8,39.5,40.2,40.9,41.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,9.7,9.9,10.2,10.5,10.7,11.0,11.4,11.7,12.2,12.6,13.2,13.7,14.1,14.3,14.6,14.8,15.2,15.7,16.4,17.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
