economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,92.3918914794922,,,,,86.9139862060547,88.05661010742192,93.6466064453125,,92.5327377319336,94.71685791015629,93.7912979125977,92.10797119140629,,97.3215103149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,59.945035049913905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.891239166259794,,,77.889518737793,71.5477828979492,,,66.131706237793,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,69.834399660429,82.4801717987331,66.65961315985021,64.9710955465382,75.05522319711109,77.22847281754241,,,,,82.2315514954306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,52.5759696960449,44.31929016113279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,89.4171981811523,91.6376495361328,92.73267364501949,88.6568603515625,95.1202163696289,98.3262481689453,97.6190872192383,98.4688186645508,97.83779907226558,95.06566619873051,91.649169921875,,,,,,,,,,,,,18.832729339599602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,98.7591400146484,,,97.4645614624023,97.85523223876949,93.4914932250977,92.1730804443359,92.71054077148442,94.7740478515625,96.9523468017578,99.9509429931641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,90.51690836138211,,,,,,,,,,,,,,,,,89.83195775821251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,90.8167037963867,,84.5492935180664,,,,96.6442337036133,97.06964111328129,94.9103012084961,93.3530502319336,,95.5749664306641,95.06665802001949,92.5460891723633,96.77136993408199,91.6478729248047,83.18934631347659,81.35169982910159,97.37322998046879,100.0,88.05722045898442,80.2681884765625,96.247802734375,97.40869903564449,96.1255569458008,91.1333694458008,85.3720932006836,91.5917434692383,82.65711975097659,88.79708862304692,97.67568969726558,,,,91.1228713989258,96.6316375732422,,,,64.5463180541992,,,,,,,,,,,,,
ARG,Argentina,,,,,95.4237213134766,98.6010284423828,96.00537872314449,96.8192672729492,96.18750762939449,98.22229766845699,94.8102264404297,97.623046875,95.867919921875,99.0762786865234,96.4060821533203,96.9924697875977,90.60299682617192,98.14452362060551,85.5179824829102,92.84423065185551,93.3039779663086,98.2738571166992,89.4809799194336,,69.928337097168,,,,,,,,,,,,,,,,,,,,,74.503288269043,69.8878021240234,,,,73.3763427734375,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,89.8929977416992,,,,,,,92.00023651123051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,49.397499084472706,51.041709899902294,51.15869140625,53.1423683166504,55.422149658203104,58.568321228027294,58.362678527832,50.968711853027294,56.5739402770996,59.1881790161133,,61.871639251709006,67.504753112793,,67.560302734375,64.96389007568361,66.54750823974611,69.1040802001953,59.258449554443395,,,,,,,,74.16571044921879,65.2630996704102,,71.2625732421875,69.3411865234375,83.573112487793,87.30670166015629,,83.7890625,85.4943389892578,86.7444229125977,,81.2011337280273,78.5238571166992,60.851741790771506,84.1768569946289,56.944240570068395,57.741859436035206,67.986686706543,49.726871490478494,13.8742504119873,,,,,,,,,,,,
BEL,Belgium,,,,96.0541534423828,95.2776718139648,97.41079711914058,95.8957366943359,94.83727264404301,98.24756622314449,,,97.9125823974609,95.57568359375,90.47618865966801,95.47132110595699,95.9053497314453,,,,,,,,,,,,,,,,,,78.80226135253909,78.87091064453129,77.5772399902344,72.5155029296875,67.78420257568361,63.436248779296896,75.12152099609379,73.8874130249023,73.9022979736328,70.6785888671875,67.3563995361328,75.487678527832,68.6132125854492,71.8462219238281,,,,,,,,,,,,,,
BEN,Benin,,,44.518470764160206,,,57.812408447265604,67.5504989624023,62.8311614990234,61.7982597351074,67.7184677124023,65.06109619140629,61.698848724365206,,,,,,69.89430999755861,70.4112014770508,74.9387130737305,88.8100967407227,,,65.9450225830078,68.8284072875977,63.5715103149414,66.79116058349611,55.737621307373,66.9918899536133,54.6516990661621,,14.4093599319458,47.6391716003418,42.6324691772461,50.53681945800779,44.126461029052706,56.6393013000488,38.5341300964355,59.808811187744105,,62.290931701660206,54.1321907043457,60.53398132324221,53.6768989562988,53.989650726318395,60.704071044921896,,51.0929107666016,63.5655097961426,66.8108291625977,,,,,,,,,,,
BFA,Burkina Faso,,,64.9639129638672,78.1439895629883,73.1396179199219,76.7662582397461,74.9612579345703,75.74790954589841,76.7589797973633,77.4480361938477,,73.04026794433591,81.9459228515625,78.11683654785159,79.4375534057617,71.4710998535156,75.18540954589841,74.3822784423828,71.833610534668,63.6906585693359,67.63881683349611,66.9195404052734,65.349983215332,,,,77.9616394042969,,,70.9445724487305,74.4242935180664,68.9602890014648,69.9198379516602,71.7034683227539,75.3654708862305,,73.36090087890629,74.6238708496094,71.4776992797852,76.454719543457,67.8049163818359,67.8392486572266,65.1692733764648,63.4011917114258,65.9447174072266,64.82821655273439,59.883480072021506,58.0639114379883,52.881710052490206,57.1344604492188,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,61.9493408203125,67.137939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7616901397705,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,96.97756958007808,98.83544921875,96.4435195922852,98.26406860351558,,,,99.09671020507808,,,,,,,99.4957809448242,99.01071166992192,,99.5451812744141,98.8735809326172,95.1144332885742,98.9330062866211,96.8147811889648,,88.2203598022461,98.76885986328129,97.1065521240234,97.1966705322266,88.63394165039058,,,97.7156524658203,90.06179809570308,84.931022644043,88.76061248779301,,,79.4885330200195,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,67.3317337036133,,,70.6268005371094,72.2654571533203,,92.9065704345703,78.4264297485352,91.6778717041016,92.1399993896484,82.2073593139648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,93.5496597290039,92.6144332885742,98.61416625976558,96.6529312133789,96.48544311523442,86.4117584228516,82.81593322753909,83.0017623901367,81.1116561889648,73.4506912231445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,96.3083267211914,92.6686019897461,,98.53143310546879,97.7053375244141,93.5614776611328,,94.2913970947266,89.2207717895508,95.03057861328129,92.89633178710942,87.0419769287109,89.5498886108398,,,,,,74.4934005737305,,,,,70.33389282226561,,,68.8588180541992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,87.1734619140625,,,,,,,,96.56896209716801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,96.3736724853516,95.4469528198242,95.81836700439449,97.2656707763672,95.6933364868164,97.6787261962891,92.5257797241211,89.9144821166992,87.61351776123051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,97.69647216796879,,94.6210403442383,,,92.94178009033199,95.3983993530273,94.92591094970699,97.1067123413086,93.8675765991211,,93.1766891479492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,96.5889663696289,,96.11306762695308,,,,,99.7469863891602,,96.9066619873047,,97.86087036132808,97.41197967529301,97.7942276000977,97.8345718383789,99.01451873779301,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98008728027341,,,,,,,,,,,,,,,
BTN,Bhutan,,,,86.7777633666992,92.5714492797852,,,,,94.9175567626953,94.7374801635742,90.8349380493164,92.6178512573242,,,91.26941680908199,,,,,89.2107696533203,88.9465866088867,86.37423706054692,85.1650924682617,,,,80.64642333984379,,,,,,,,,,,,,,,30.4010200500488,14.127300262451199,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,95.15078735351558,,,,95.72943115234379,,,88.82434844970699,86.38107299804692,88.38494873046879,86.98802947998051,86.6302719116211,86.3247833251953,84.31146240234379,84.20204162597659,,,86.89720916748051,85.4882888793945,85.6552276611328,87.6399307250977,81.4866104125977,90.7763671875,80.4632873535156,,86.1171417236328,89.3265762329102,88.49169921875,89.7048110961914,83.1725234985352,83.7242126464844,,80.1752014160156,,83.9265975952148,,,,,,,,61.3111686706543,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,57.1603202819824,57.847049713134794,60.8959884643555,57.6134910583496,,,,,,,,,,,,,,,,,25.1267395019531,38.850761413574205,,64.9802169799805,73.3959503173828,30.149320602417003,42.8728904724121,,,68.45326995849611,64.2191619873047,50.270149230957,,,54.54032897949221,,52.167510986328104,,48.278469085693395,55.722049713134794,41.866058349609396,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,98.34176635742192,96.33348846435551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,99.5615692138672,99.6190185546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5195236206055,73.1164093017578,72.4896697998047,73.0088806152344,72.8628692626953,74.3092269897461,51.906520843505895,73.8153610229492,73.9359588623047,78.3715515136719,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,99.7515869140625,99.3936767578125,99.25823974609379,99.30950927734379,99.33731079101558,,98.1247024536133,98.231201171875,,,,,,,,,,,,,,98.2794876098633,,,,,,,,,,,,,,92.6381072998047,,,,,,77.5019912719727,71.7769393920898,73.0101623535156,75.34889221191409,75.1635818481445,73.9558181762695,82.28614807128909,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,93.4191131591797,92.2371673583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,83.047492980957,85.1222381591797,78.2085494995117,78.9480514526367,84.3472366333008,,,66.0408096313477,,83.3722381591797,,,,,,89.7093276977539,72.5460433959961,,70.78411865234379,74.81996154785159,76.351676940918,76.95765686035159,85.6821365356445,64.5558319091797,75.0220108032227,71.9119415283203,78.6691818237305,84.1874694824219,80.649528503418,79.7214736938477,76.2216110229492,73.1431579589844,76.5313415527344,85.5807800292969,,90.43663787841801,90.4569778442383,96.6545791625977,95.17730712890629,99.73370361328129,82.9316177368164,,89.2524185180664,90.47899627685551,,,,,,,,,,,,
