economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.871481,11.000442999999999,8.943996,6.47466,8.650364,7.828492,7.290487,7.624574000000001,7.047013000000001,6.170271,6.067785,5.3032010000000005,2.7775194,2.6258457,1.8296076000000001,1.821157,1.8220901000000003,1.8448131,1.8269478,1.8261976000000002,,,,,,,,,,
AFE,Africa Eastern and Southern,,,286710.0,286140.0,284380.0,279960.0,276360.0,274830.0,275740.0,272840.0,267280.0,256110.0,257080.0,249430.0,233690.0,239810.0,231320.0,229140.0,224400.0,210450.0,211260.0,215020.0,219470.0,210570.0,212410.0,214790.0,214300.0,211680.0,212110.0,209330.0,209670.0,229784.455149,205320.3594,267243.990962,210116.174441,215743.08525300003,217867.849867,264398.067768,270046.080125,240382.175909,275309.96894,308081.455105,245727.406864,242567.149219,212867.189182,230850.35453,200117.759414,230103.82034200002,215244.876348,204036.14069,316355.144832,,,,,,,,,,
AFG,Afghanistan,,,8960.0,9450.0,9120.0,8590.0,8550.0,7720.0,7160.0,6610.0,5990.0,5320.0,4790.0,4250.0,4060.0,3970.0,3810.0,3840.0,3700.0,3220.0,3620.0,4150.0,3880.0,3590.0,3290.0,3060.0,2990.0,3200.0,3200.0,3290.0,3250.0,2771.3070000000002,2772.0448,2677.1073,2516.9024,2862.5369,3062.1521,3188.66,3327.323,3256.705,3275.026,3214.545,3272.9179999999997,3268.9809999999998,3265.633,3153.723,2937.3182,2674.4041,2530.158,3006.1382,3042.2563,,,,,,,,,,
AFW,Africa Western and Central,,,230890.0,229100.0,228580.0,218280.0,212830.0,210520.0,204520.0,201630.0,196050.0,189430.0,191720.0,189510.0,189080.0,188710.0,180320.0,180970.0,173450.0,171520.0,176820.0,170370.0,169940.0,164390.0,162380.0,159150.0,158000.0,97440.0,94800.0,92920.0,88780.0,108143.08478599999,97273.257527,104153.740914,97827.128358,95622.780606,105583.049885,108903.28020899999,118129.37673599999,101671.748544,122556.091579,98331.800577,88338.262222,103971.650727,86958.447944,82953.585689,75307.952025,99025.117313,92133.99171900001,93716.362322,97903.620486,,,,,,,,,,
AGO,Angola,,,16440.0,18490.0,18070.0,17950.0,17350.0,17900.0,17330.0,18270.0,17680.0,16790.0,16700.0,17620.0,16460.0,17820.0,18110.0,18000.0,15700.0,14500.0,14160.0,13740.0,14860.0,13440.0,13680.0,15210.0,15220.0,15270.0,15320.0,15270.0,15240.0,10695.651000000002,8688.463,15491.723,9368.448,9936.771,10110.247,15584.475,16174.528999999999,14191.366000000002,17712.686999999998,23134.711,17304.324,16804.108,14751.908000000001,17645.913,14997.738000000001,17638.938000000002,16758.848,15844.223999999998,28392.652000000002,,,,,,,,,,
ALB,Albania,,,1100.0,1210.0,1250.0,1210.0,1170.0,1150.0,1180.0,1170.0,1130.0,1140.0,1140.0,1220.0,1220.0,1280.0,1270.0,1310.0,1290.0,1150.0,1180.0,1120.0,1170.0,1130.0,1190.0,1330.0,1370.0,1170.0,1130.0,1210.0,1590.0,1694.6119,1544.5967,1487.7582,1542.715,1467.6981,1463.5875,1481.1087,1254.6661,1287.8175,1239.9442,1229.9033,1207.7662,1007.1559,925.2384,818.462,819.4943,803.6471,756.8061,756.0311,741.8982,,,,,,,,,,
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016097029,0.016501238,0.016905447,0.017309656,0.017713865,0.018118073999999998,0.018522283,0.018926492,0.019330701000000002,0.01973491,0.020139119,0.020543328,0.020947537,0.021351746,0.021755955,0.022160164,0.022564373,0.022968582,0.023372791,0.023777,,,,,,,,,,
ARB,Arab World,,,118310.0,117040.0,115990.0,114330.0,113470.0,113600.0,111820.0,110440.0,107800.0,108420.0,105840.0,105960.0,103810.0,103400.0,101380.0,97600.0,98300.0,94960.0,95190.0,89550.0,88230.0,84430.0,83110.0,79790.0,77950.0,76960.0,73880.0,73020.0,74160.0,88559.34796,85476.84219,85197.96402,82842.42282,80549.90182999999,82006.79054,81393.39787999999,82507.25516,74347.20297,77900.41894,65268.32039,60426.4369,63031.6831,57842.976104999994,55904.235299,52106.468141000005,57593.559653,55425.760838999995,54223.31516900001,53859.364226,,,,,,,,,,
ARE,United Arab Emirates,,,7140.0,7020.0,6890.0,6770.0,6470.0,6200.0,5900.0,5680.0,5430.0,5230.0,5010.0,4760.0,4540.0,4330.0,4230.0,4160.0,4070.0,3930.0,3850.0,3550.0,3230.0,2920.0,2620.0,2300.0,1980.0,1870.0,1780.0,1670.0,1560.0,1081.063,978.2019,937.6322,883.81,824.2589999999999,804.6794,498.2289,472.5888,445.9753,439.8218,350.9789,400.0426,347.9502,338.6192,303.45342,306.12655,295.15782,238.86275,220.04512999999997,183.08941000000002,,,,,,,,,,
ARG,Argentina,,,47930.0,48340.0,46380.0,43430.0,43850.0,43470.0,42120.0,42640.0,41650.0,40510.0,45970.0,47340.0,44930.0,43540.0,43980.0,43790.0,39890.0,39310.0,39450.0,37320.0,37040.0,37410.0,37020.0,36720.0,36630.0,35620.0,36100.0,35380.0,35510.0,35704.56,36817.15,36097.33,35461.83,35305.28,35504.3,35544.91,35116.49,35149.97,36149.72,36583.72,36047.42,35827.01,36270.0,34420.23,33176.2,32966.95,32740.34,30727.634,32317.19,,,,,,,,,,
ARM,Armenia,,,1170.0,1220.0,1620.0,1090.0,990.0,1040.0,970.0,820.0,790.0,840.0,780.0,790.0,950.0,640.0,660.0,610.0,630.0,540.0,530.0,520.0,540.0,560.0,570.0,570.0,580.0,650.0,750.0,830.0,880.0,780.1522,807.5779,821.6612,812.7084,807.5593,789.2073,774.9194,744.3162,734.2102,729.2936,706.8279,694.7844,681.5846,664.0386,666.128,629.8053,604.7077,581.0237,558.372,527.8277,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874149,1.0262674,1.0024841999999998,0.9756599,0.9433889000000001,0.9167072,0.8797676,0.8330970999999999,1.7253081000000001,1.0833787,0.8894365,0.8382523999999999,0.8559131,0.8220021999999999,0.816013,0.7549647,0.7584894,0.7506649999999999,0.7553057,0.7691781999999999,,,,,,,,,,
ATG,Antigua and Barbuda,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.740961,18.168697,16.511065,16.499098999999998,17.875685,17.525509,16.178652,18.527925,16.115783999999998,16.930092000000002,14.790223999999998,13.743167999999999,12.307961,11.943742,11.481129,11.085569,11.485748,11.147259,11.176864,10.219987,,,,,,,,,,
AUS,Australia,,,76760.0,79440.0,57390.0,71960.0,75800.0,63530.0,107090.0,107800.0,54650.0,65750.0,62100.0,77640.0,82530.0,63080.0,85890.0,62120.0,102140.0,109130.0,98660.0,90540.0,73520.0,69010.0,69980.0,75720.0,75850.0,75990.0,76180.0,77010.0,77930.0,55953.76,52741.85,51142.87,60232.69,69421.71,53159.73,52196.56,62563.27,50442.27,68823.72,65181.53,54317.27,66314.27,69355.68,59253.4,53544.75,48457.96,61266.85,49790.03,52432.78,,,,,,,,,,
