,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1980,1978,1984,1983,1982,1981,1979,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
China (CN),4016094,4291056,4065341,3715036,3220467,2799411,2355265,2166806,2024897,1577341,1190859,991682,817249,691912,601905,505983,414015,355889,292020,221926,186013,152486,131708,118798,105118,89528,79491,70619,61009,47930,40163,34184,34247,28278,21315,18211,1,1,,,,,,,,,,,,,,,,,,,,,,,
United States (US),242197,439306,582621,666970,695198,702820,698010,684710,647399,600648,556064,529340,558452,567997,555222,534273,522963,513856,475016,448847,239256,207485,190712,186723,159570,158275,135931,119056,114035,110372,109433,105330,99099,89991,82734,79111,72546,71392,74144,68142,71189,69599,71472,71858,71368,69433,69365,70683,68112,70931,70555,69462,67523,63309,63124,66458,60366,57362,53993,50466,49428
WIPO (WO),89024,216524,232222,242479,234504,225088,231083,224402,227115,222823,201898,196057,206133,222563,203896,180121,165778,151939,148939,149744,114976,90639,75009,60795,50421,41308,34762,29307,25510,23109,19978,14875,12493,9658,7899,6976,3697,636,5463,4781,4454,4082,2589,,,,,,,,,,,,,,,,,,
Japan (JP),69782,265059,344852,418821,510827,522392,538769,515523,520255,496774,497161,497708,536048,538000,557309,574105,560770,547603,554635,559250,545953,514744,517467,504923,491559,485894,469311,570510,596763,618963,646084,641350,648902,684095,664037,645229,505032,468064,623211,594722,570664,545703,480377,454262,449956,439237,407380,394860,366018,255790,130333,94288,67025,50146,47829,42141,39822,1057,374,197,121
"Korea, Republic of (KR)",30122,66428,91333,158651,273945,300426,313530,313812,312998,305852,302100,297808,298176,285925,281976,291130,283259,256591,229150,225460,211934,187423,177341,227099,248498,219698,158696,141651,126521,116339,103467,95865,93220,93000,79175,66573,18403,10565,52722,37978,30057,20798,14439,7546,6406,7300,10135,7268,6142,5646,4551,5213,4876,4020,3366,2720,2254,2049,1419,963,1106
"Taiwan, Province of China (TW)",24679,72166,90633,93467,96801,101914,107840,113255,116672,111796,105661,102672,110586,108406,107941,108095,97926,87745,54269,51444,45932,42666,42310,39597,34830,30946,28235,26248,24020,21459,20009,19031,17865,16371,13348,11857,5854,3284,10217,8417,7466,6640,4431,2352,2180,2154,2734,2816,2193,2532,2401,1642,1341,980,691,453,401,325,270,301,257
European Union (EP),23961,92138,152560,181844,213651,259477,284217,284680,280579,271572,260487,249283,260622,260190,259236,249014,237759,229326,225166,227061,216219,196268,182285,163982,146616,133000,125093,120987,122641,124366,136689,125242,114296,101747,94388,86972,39085,6941,81681,68131,59904,51840,23342,,,,,,,,,,,,,,,,,,
Germany (DE),22042,68445,74972,77590,78365,78700,79646,78480,77417,77926,77747,78892,90379,99379,111228,124119,135419,145008,153754,168892,176035,171470,167193,161701,152959,142880,139725,135613,131978,128681,128142,119043,111725,100673,92534,91178,88928,95617,90848,87875,86955,87608,91358,100355,104037,100591,96724,102324,104814,108306,112128,114674,97433,90953,82474,72871,65274,56924,53479,49479,48726
United Kingdom (GB),19436,27669,33362,36888,37295,41968,42375,43571,42515,40119,38163,39011,41495,43843,43671,45399,49128,50907,51851,53251,53801,52550,50442,49856,48451,47358,46215,47359,48057,47560,48325,51259,53671,55270,57982,61667,47175,49178,64986,69045,38996,41624,56105,34713,35711,34854,36289,39747,41850,41474,40104,42251,42237,40860,40685,37135,34795,33709,33112,30801,29276
Russian Federation (RU),16475,34231,43961,57365,64746,73354,65788,74292,75176,70502,69079,64129,66473,66436,64354,57514,56128,50355,42962,31762,26614,22293,19060,17319,18485,25731,31445,20009,28555,41049,35110,9105,3045,1736,1027,690,255,167,506,359,308,249,228,129,93,74,38,30,32,32,29,22,10,12,3,9,3,2,4,1,3
Australia (AU),13338,33573,46869,49716,54161,55249,55885,58446,55328,53558,50851,47783,48600,48808,50469,49913,47422,147220,70641,109927,100783,84252,76369,67998,60406,53269,49345,38598,35708,35838,36826,34506,31804,29547,27944,26238,20444,18922,24754,23125,22247,21219,19648,19196,17789,14342,15588,18747,20874,13858,7205,3893,4401,3568,2539,1277,216,48,24,22,61
Israel (IL),6974,7174,8214,9295,9251,8518,8496,7070,7904,9945,8923,8616,9475,10749,10080,4495,4797,5040,8051,8344,8414,8733,8774,8375,7281,6536,5908,5754,5342,5331,5490,5670,5731,5553,4567,4830,4248,3984,5183,4312,4160,4209,4193,4030,4029,3940,3971,4538,4547,4081,3762,3702,2919,1366,1548,1569,655,8,1,,
Spain (ES),5947,6728,9110,14454,20126,23752,27575,28462,29229,29509,29421,29795,30932,29819,29989,29848,30405,30015,30022,30711,31096,30029,28424,27417,26418,25754,25562,26380,26601,25800,25624,23368,22240,22033,27835,33554,32666,23861,31256,29292,29930,30920,24757,24237,24125,25990,27416,28251,30310,30387,28418,29613,29363,28193,27888,27736,24688,21795,20535,19226,20390
Canada (CA),5322,31287,42803,46930,48569,50382,57766,60167,60918,61791,60248,59189,60895,63994,66921,66063,62495,61962,60805,61098,61093,58419,56427,51984,47339,43846,43152,41097,43023,43994,46078,27966,21412,20519,20778,21486,21170,20842,21317,20828,20791,21180,20409,20977,21544,20886,22685,23748,23711,23141,13133,4663,1317,441,197,120,70,54,40,45,25
Turkey (TR),3890,4197,4994,6036,4332,2711,2061,1474,3571,4734,4483,4203,4033,3811,3151,2548,1849,1539,1405,1789,3613,4228,3931,3157,2455,1048,590,714,786,761,777,658,536,639,453,383,289,465,367,316,321,291,383,525,467,464,473,446,397,341,189,63,29,11,,2,,,,,
Ukraine (UA),3688,8120,9874,10355,11150,10463,11569,12685,13113,13461,13840,12540,13087,12734,12081,11081,9425,13233,9664,7941,6072,5423,5183,2943,2132,2237,2115,2443,423,1607,1990,1489,1117,987,722,554,279,129,459,380,293,238,198,96,22,1,,,,,,,,,,,,,,,
Chile (CL),2880,3651,3597,3203,3170,3554,3451,3622,3485,2812,1449,1990,3590,2201,87,29,944,164,8,3,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines (PH),2542,5963,5812,5308,5795,5920,4032,1049,381,93,53,16,22,13,5,5,7,1,3,13,16,17,19,33,60,198,495,509,408,371,700,1068,1140,1242,1251,1339,1155,962,1378,1480,1399,1232,1113,931,986,877,820,717,480,299,132,67,29,7,5,,,,,,
Croatia (HR),1984,2302,2215,2060,1836,1484,1312,1244,1101,1003,758,695,711,546,436,1136,1442,1171,1163,1042,953,385,715,811,673,576,1001,1189,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia (CO),1688,2225,2148,1047,178,554,2105,2165,1922,1886,1773,1344,310,238,522,834,836,318,192,374,1329,1233,1406,1365,1038,1033,724,199,21,12,4,2,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Brazil (BR),1413,16436,23742,24914,25526,24118,27728,35882,42687,40613,38215,34906,32458,31017,30602,28965,27908,26201,23988,25599,24269,23266,20412,19425,15878,13588,10955,10229,9088,10096,10836,10450,10669,10742,9712,9386,10805,10543,9452,9473,9717,10820,10707,10347,10034,9869,9970,10266,9151,5713,3140,6414,2772,1413,1849,1356,1193,750,499,249,118
Czech Republic (CZ),1207,1973,2008,2142,2101,2544,2616,2990,2941,2629,2676,2348,2094,2097,1986,2083,2155,2244,4656,6701,7584,7973,8212,8035,7740,7329,7283,6320,5896,2896,1908,1194,536,275,127,114,9,12,52,46,18,13,7,7,2,,,1,,,,,,,1,,,,,,
France (FR),1063,17746,23676,25038,26195,26762,27112,28116,27429,27259,26752,25314,26497,26816,27072,27261,27952,27281,27213,27657,28270,27873,27854,28077,27118,26427,26558,26230,25557,25977,26115,27859,28051,29473,29735,31592,46690,61697,33135,34669,37001,41118,53184,66667,69842,71447,78945,76813,67962,61537,57202,48729,50334,46184,45981,43950,41653,38580,35283,34421,33511
Singapore (SG),970,8783,9361,8580,7725,9432,9250,9534,8089,9021,7874,3515,2620,3107,2955,3382,2860,1958,1953,2406,2426,2294,2261,2420,2389,2308,4177,2865,2577,1534,1335,876,670,988,340,681,2,1,856,592,165,7,3,1,2,1,,1,2,,1,,,,,,,,,,
South Africa (ZA),739,3296,5489,3330,2990,4712,5659,5436,5651,6053,5782,4509,5845,7029,7290,8186,7803,6190,6345,5923,3204,3749,8359,8351,7823,7307,6291,6019,6272,6806,6981,7053,7119,7076,7460,8706,6830,6596,8304,7705,7934,7600,5708,6982,7288,7523,7545,7141,7202,7053,5481,882,2,10,2,1,1,,,,
Netherlands (NL),689,2080,2382,2373,2632,2779,2677,2256,2314,2436,2415,2648,2606,2438,2807,2938,2849,2850,2626,2570,2946,3041,3016,3316,3245,2866,2518,2848,2479,2340,3079,3358,3439,3451,3794,4155,9594,17105,4776,5569,6431,7823,12770,19886,20075,20764,22556,23233,23130,23423,24286,24377,22269,20212,20403,18842,16498,1797,1103,770,691
