,2021,2020,2019,2018,2017,2016,2015
China (CN),382808,4016094,4291056,4065341,3715036,3220467,2799411
United States (US),16604,242197,439306,582621,666970,695198,702820
United Kingdom (GB),5495,19436,27669,33362,36888,37295,41968
Japan (JP),5456,69782,265059,344852,418821,510827,522392
Australia (AU),4569,13338,33573,46869,49716,54161,55249
Germany (DE),2528,22042,68445,74972,77590,78365,78700
Israel (IL),2178,6974,7174,8214,9295,9251,8518
"Korea, Republic of (KR)",2149,30122,66428,91333,158651,273945,300426
"Taiwan, Province of China (TW)",1246,24679,72166,90633,93467,96801,101914
Turkey (TR),1148,3890,4197,4994,6036,4332,2711
Spain (ES),998,5947,6728,9110,14454,20126,23752
Russian Federation (RU),753,16475,34231,43961,57365,64746,73354
Croatia (HR),689,1984,2302,2215,2060,1836,1484
Colombia (CO),686,1688,2225,2148,1047,178,554
Ukraine (UA),358,3688,8120,9874,10355,11150,10463
Czech Republic (CZ),201,1207,1973,2008,2142,2101,2544
Philippines (PH),192,2542,5963,5812,5308,5795,5920
South Africa (ZA),179,739,3296,5489,3330,2990,4712
Norway (NO),158,681,1253,1558,2143,2228,2159
Ecuador (EC),124,490,603,774,599,275,362
European Union (EP),123,23961,92138,152560,181844,213651,259477
Denmark (DK),70,314,1110,2234,4102,5871,7026
Netherlands (NL),49,689,2080,2382,2373,2632,2779
Jordan (JO),48,240,281,103,85,131,121
Canada (CA),47,5322,31287,42803,46930,48569,50382
Finland (FI),42,360,1038,1530,1736,1747,1614
Chile (CL),37,2880,3651,3597,3203,3170,3554
Slovakia (SK),29,537,761,866,852,852,965
Uruguay (UY),25,302,525,593,560,563,617
Hungary (HU),17,135,390,790,1604,2586,3353
Lithuania (LT),15,100,302,413,762,1093,1310
Belgium (BE),13,289,1743,1892,1902,1742,1436
Sweden (SE),12,149,1419,2023,2181,2470,2299
Brazil (BR),11,1413,16436,23742,24914,25526,24118
Peru (PE),9,238,642,1113,1191,1521,1229
Costa Rica (CR),8,53,287,423,431,662,1064
Slovenia (SI),6,31,240,432,904,1344,1733
Romania (RO),5,249,777,979,992,962,1066
Singapore (SG),4,970,8783,9361,8580,7725,9432
Poland (PL),3,452,4613,7281,9992,13281,15757
Serbia (RS),3,73,175,352,624,900,1196
Austria (AT),2,407,2133,2497,2741,3078,3359
Greece (GR),2,100,372,456,534,585,548
Ireland (IE),2,107,161,580,211,250,455
Latvia (LV),2,17,82,130,155,188,234
Luxembourg (LU),1,327,523,400,707,445,297
WIPO (WO),,89024,216524,232222,242479,234504,225088
France (FR),,1063,17746,23676,25038,26195,26762
Bulgaria (BG),,397,465,396,451,596,483
Switzerland (CH),,237,1218,1132,1395,1790,2044
Eurasian Patent Organization (EA),,174,2005,3487,4321,4897,5528
Portugal (PT),,85,358,903,1886,2915,3767
"Moldova, Republic of (MD)",,74,289,337,365,423,430
Nicaragua (NI),,37,98,105,108,125,142
Georgia (GE),,13,58,81,116,149,169
Monaco (MC),,11,12,14,19,12,5
Estonia (EE),,10,49,50,59,75,76
Montenegro (ME),,3,7,11,43,83,136
Argentina (AR),,1,2401,3464,3397,3892,4138
India (IN),,1,7,17,18,34,4754
Iceland (IS),,1,26,17,14,7,10
New Zealand (NZ),,1,54,153,464,754,993
Italy (IT),,,4291,8496,7984,9567,6204
Hong Kong (HK),,,1593,12018,704,13022,12417
Mexico (MX),,,580,5797,14928,16075,19679
Cyprus (CY),,,349,1358,1341,1336,1189
Morocco (MA),,,217,502,696,898,1416
Dominican Republic (DO),,,203,220,276,297,257
Tunisia (TN),,,45,173,341,475,742
Cuba (CU),,,40,99,155,236,315
El Salvador (SV),,,12,97,123,86,15
Guatemala (GT),,,3,13,139,147,184
African Regional Intellectual Property Organization (AP),,,,53,97,143,905
Kazakhstan (KZ),,,,1,1,,
San Marino (SM),,,,,121,466,353
Malaysia (MY),,,,,1,36,156
Uzbekistan (UZ),,,,,1,,
Honduras (HN),,,,,,,2
Indonesia (ID),,,,,,,2
African Intellectual Property Organization (OA),,,,,,,1
