,2021,2020,2019,2018
China (CN),382808,4016094,4291056,4065341
United States (US),16604,242197,439306,582621
United Kingdom (GB),5495,19436,27669,33362
Japan (JP),5456,69782,265059,344852
Australia (AU),4569,13338,33573,46869
Germany (DE),2528,22042,68445,74972
Israel (IL),2178,6974,7174,8214
"Korea, Republic of (KR)",2149,30122,66428,91333
"Taiwan, Province of China (TW)",1246,24679,72166,90633
Turkey (TR),1148,3890,4197,4994
Spain (ES),998,5947,6728,9110
Russian Federation (RU),753,16475,34231,43961
Croatia (HR),689,1984,2302,2215
Colombia (CO),686,1688,2225,2148
Ukraine (UA),358,3688,8120,9874
Czech Republic (CZ),201,1207,1973,2008
Philippines (PH),192,2542,5963,5812
South Africa (ZA),179,739,3296,5489
Norway (NO),158,681,1253,1558
Ecuador (EC),124,490,603,774
European Union (EP),123,23961,92138,152560
Denmark (DK),70,314,1110,2234
Netherlands (NL),49,689,2080,2382
Jordan (JO),48,240,281,103
Canada (CA),47,5322,31287,42803
Finland (FI),42,360,1038,1530
Chile (CL),37,2880,3651,3597
Slovakia (SK),29,537,761,866
Uruguay (UY),25,302,525,593
Hungary (HU),17,135,390,790
Lithuania (LT),15,100,302,413
Belgium (BE),13,289,1743,1892
Sweden (SE),12,149,1419,2023
Brazil (BR),11,1413,16436,23742
Peru (PE),9,238,642,1113
Costa Rica (CR),8,53,287,423
Slovenia (SI),6,31,240,432
Romania (RO),5,249,777,979
Singapore (SG),4,970,8783,9361
Poland (PL),3,452,4613,7281
Serbia (RS),3,73,175,352
Austria (AT),2,407,2133,2497
Greece (GR),2,100,372,456
Ireland (IE),2,107,161,580
Latvia (LV),2,17,82,130
Luxembourg (LU),1,327,523,400
WIPO (WO),,89024,216524,232222
France (FR),,1063,17746,23676
Bulgaria (BG),,397,465,396
Switzerland (CH),,237,1218,1132
Eurasian Patent Organization (EA),,174,2005,3487
Portugal (PT),,85,358,903
"Moldova, Republic of (MD)",,74,289,337
Nicaragua (NI),,37,98,105
Georgia (GE),,13,58,81
Monaco (MC),,11,12,14
Estonia (EE),,10,49,50
Montenegro (ME),,3,7,11
Argentina (AR),,1,2401,3464
India (IN),,1,7,17
Iceland (IS),,1,26,17
New Zealand (NZ),,1,54,153
Italy (IT),,,4291,8496
Hong Kong (HK),,,1593,12018
Mexico (MX),,,580,5797
Cyprus (CY),,,349,1358
Morocco (MA),,,217,502
Dominican Republic (DO),,,203,220
Tunisia (TN),,,45,173
Cuba (CU),,,40,99
El Salvador (SV),,,12,97
Guatemala (GT),,,3,13
African Regional Intellectual Property Organization (AP),,,,53
Kazakhstan (KZ),,,,1
