economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,,27120.0,26840.0,26560.0,25350.0,24510.0,23520.0,22450.0,22380.0,23770.0,25510.0,21680.0,23340.0,19200.0,22630.0,20070.0,17890.0,19170.0,20000.0,17880.0,17620.0,17220.0,16370.0,16230.0,15640.0,14620.0,13990.0,13190.0,12230.0,11760.0,10360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,1364.79612153504,1489.28183371732,1457.25183371339,1409.97640117611,1436.93042149847,1536.85843884233,1630.75720540422,1640.07588282357,1604.99537283951,1483.49786835981,1376.26178841922,1292.25060657868,1259.85639731859,1172.51549182262,1065.39982500285,949.040932579011,762.01962549549,628.571676742821,585.965200534001,601.198247359377,627.829898840914,632.379192308146,652.149764695026,705.196504230628,702.273285928447,692.783729848707,664.449537710869,667.758513573561,666.662838641567,665.283309298933,641.426871789095,660.091130996112,636.946937128012,563.63044262423,494.551104977964,488.662337607276,542.787824292649,571.079798765137,630.152832437349,657.883804589276,585.372121025059,476.137517935867,405.720832390268,385.275868700641,390.940796819198,394.322881112786,342.525264503737,273.132823290616,230.818247670438,217.969971046541,202.400053171852,187.024189418538,173.913965444411,163.799580150943,152.228991256004,145.152298420654,135.582744908281,129.64484139184,123.905780350384,,
AFG,500.0,530.0,520.0,530.0,550.0,600.0,630.0,660.0,630.0,530.0,510.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,1646.33456848945,1665.5021909367,1607.91355278929,1607.27034475169,1765.50496533378,1980.28693446604,2063.23305792839,1927.13675808913,1769.9503837432,1598.97910598234,1563.74218764175,1506.79010764904,1439.13269622319,1194.59049818234,1027.10908942618,839.591827737338,710.060558986337,583.646059649111,522.349086495764,477.847269038361,453.472342538025,462.929842372267,461.139311180014,468.240978498862,435.060122894183,404.048724761662,413.420306132313,470.061747124962,552.720782295548,541.629411378169,556.079695646671,563.581102139636,630.1594573287,614.871519783951,623.037437596138,685.78447309183,757.929096529252,925.209786766728,876.497077164951,762.966952917066,646.038123015259,558.929734883722,478.748946255356,455.243063828817,422.64983631712,358.224073855712,300.845370346445,216.300530731459,192.912449942781,179.007470508069,170.469238894859,143.037535765175,130.420669383135,128.796239318197,136.079672749931,133.158380912571,128.213818112568,122.154793807771,113.68578179292,,
AGO,2230.0,2970.0,3210.0,3450.0,3770.0,4520.0,5010.0,4780.0,4170.0,3410.0,3230.0,3170.0,3030.0,2460.0,1810.0,1370.0,1010.0,710.0,590.0,390.0,360.0,330.0,410.0,450.0,320.0,440.0,330.0,,1170.0,1380.0,780.0,860.0,650.0,670.0,680.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,5210.0,5220.0,4860.0,4290.0,4320.0,4390.0,4540.0,4540.0,4360.0,4410.0,4360.0,4280.0,4030.0,3460.0,3050.0,2620.0,2100.0,1650.0,1370.0,1280.0,1100.0,950.0,860.0,800.0,890.0,640.0,380.0,320.0,280.0,410.0,650.0,760.0,730.0,730.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,6084.33151519307,6490.09313743454,6266.48839331695,6061.7561264462,6546.91380223938,7014.56284253311,7518.77935232878,7479.46904394151,6977.86943526656,6046.63921879656,5793.11124281875,5509.57323956621,5438.77465612722,4628.13661102131,4027.91909728558,3493.15368677308,3061.37371355544,2636.98590746007,2487.3134003641,2539.40617256362,2440.77411176265,2290.32760706982,2277.52788712709,2258.24026702011,2159.23513151254,2044.37171761658,2001.4618678229,2016.77475485989,2107.0350567732,2056.81871874359,2782.95967815359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,43470.0,41470.0,39290.0,40570.0,42860.0,44330.0,42840.0,39220.0,35030.0,33400.0,35000.0,39910.0,39590.0,39380.0,37500.0,36160.0,32780.0,30940.0,31970.0,31400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,8930.0,11130.0,12370.0,13140.0,12220.0,12570.0,12330.0,12840.0,11870.0,10710.0,9270.0,7790.0,7670.0,6510.0,5480.0,4260.0,3370.0,3650.0,4040.0,7000.0,7470.0,7580.0,8030.0,8150.0,7740.0,7360.0,7620.0,7120.0,6070.0,3860.0,3190.0,2930.0,3960.0,3590.0,3020.0,2700.0,2830.0,2870.0,2670.0,2820.0,2910.0,2630.0,2190.0,2220.0,2360.0,2720.0,2470.0,1820.0,1470.0,1470.0,1320.0,1300.0,1210.0,1240.0,1350.0,1230.0,1120.0,,,,
