economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,,270701067.301516,273054714.97404,256125978.283116,120131010.095022,10533515.4212002,-83157861.9447151,-241118382.068994,-72756641.2478118,94560030.5254616,156852772.728399,-170236263.565295,131637952.976543,-231937694.403822,211144555.381627,132116828.293049,70304853.4334794,214077330.105322,284668200.432171,241201431.142351,330829545.811359,258931095.100314,245145163.772745,317237772.638592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,-4987643660.33893,-4372169441.97734,1782119806.24329,6942179463.26642,8796943103.62976,3572327459.40455,-309664211.406338,1472390623.17741,-1507990691.00464,-2131154005.8684,-3249368491.22282,-11052237805.9461,-833366153.155918,2316606712.80341,557399337.437895,-326051436.572186,828266872.513752,685452088.219536,-1560344628.66893,-423289745.287866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,-308791103.788707,128988809.199976,54660297.1889782,153709121.004288,24586718.663189,117065953.928725,425377022.903924,598812856.983658,849251586.976599,1000730916.42673,771376757.116782,918839897.416268,1411049590.15588,1802905732.90258,1697111452.52828,1451217118.42669,970196825.776863,710766266.151083,791556785.444274,574634000.145813,180343605.920622,205654769.704845,-120973854.995662,201446250.488711,123358518.225973,-178283094.447251,-61271712.5325815,-259744565.467184,-403346346.113492,-93964526.8200409,19766632.7168262,-2452312.58877766,41485780.5435687,144896012.006292,-9977322.99464655,-10405099.3845667,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,,22520760357.3544,23330279814.3277,31017342642.9394,27540555361.7631,28777930824.5369,23631243197.9959,23058906176.0602,29102714913.3147,37263278484.4383,28737875335.6407,25480819665.6001,36899193376.3396,32278588918.4141,20167447153.4841,317233713.645566,-189632514.818725,9020168387.16264,4350437806.94155,10989674506.4422,11593219846.0613,11361356191.8453,22539298907.985,21419253404.5422,23240988060.7967,18890505678.0492,21612680366.3592,21793854564.5031,15499607198.5458,10715632414.5418,7934582632.81007,1472976008.31673,11974014305.3264,7880076224.42599,8191124435.38229,7290074762.49185,7161488488.45574,10355174330.3574,7819666504.49193,7333769115.99628,9561089355.97748,10766716812.2913,12808719412.4637,14287995906.7327,13100374936.9302,,,,,,,,,,,,,,,,
ARM,,-525707371.909976,198445797.405066,457628240.360592,481978596.121408,576820568.019396,120150465.805541,290747177.43931,215110682.4881,-115274641.294704,75672615.1292461,280970249.256384,2056950569.40476,1583128816.51023,1059974493.41902,536307575.568625,199084114.071462,27244470.5826707,-154183091.115932,-236938581.561192,-343498168.193015,-243987020.026325,-285062362.44937,-218577423.95726,-226341223.700605,-258350241.502954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
