economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,46654.0,46294.0,45949.0,45614.0,45293.0,44978.0,44666.0,44351.0,44059.0,43820.0,43776.0,44051.0,44379.0,44688.0,44880.0,44888.0,44672.0,44245.0,43670.0,43045.0,42450.0,41947.0,41489.0,40970.0,40238.0,39172.0,37721.0,35949.0,34119.0,32508.0,31274.0,30721.0,30750.0,31145.0,31561.0,31761.0,31671.0,31372.0,30941.0,30557.0,30332.0,30278.0,30353.0,30495.0,30615.0,30659.0,30604.0,30466.0,30279.0,30083.0,29904.0,29742.0,29570.0,29411.0,29246.0,29080.0,28922.0,28763.0,28537.0,28139.0,27525.0
AFE,249112475.0,239539517.0,230276235.0,221319466.0,212669776.0,204322110.0,196270604.0,188513993.0,181061819.0,173901249.0,166912605.0,160244637.0,153891037.0,147820966.0,142683199.0,137425436.0,132320448.0,127487552.0,122850151.0,118377760.0,114136170.0,110125774.0,106267351.0,102499055.0,98733565.0,94986520.0,91263650.0,87500260.0,83534720.0,79628062.0,75915921.0,72248141.0,68810262.0,65511328.0,62373875.0,59379673.0,56600804.0,54036272.0,51682559.0,49487953.0,47381924.0,45361426.0,43341045.0,41331233.0,39417943.0,37607945.0,35896602.0,34281989.0,32720733.0,31226835.0,29827617.0,28510477.0,27231613.0,26027808.0,24889120.0,23806156.0,22780115.0,21807831.0,20897622.0,20049454.0,19239140.0
AFG,10131490.0,9797274.0,9476982.0,9164768.0,8852834.0,8535606.0,8204880.0,7865068.0,7528589.0,7212518.0,6927765.0,6680730.0,6464836.0,6263748.0,6055021.0,5824290.0,5563505.0,5293385.0,5031158.0,4790054.0,4587799.0,4434762.0,4321585.0,4220821.0,4093837.0,3916250.0,3677087.0,3391712.0,3093388.0,2828169.0,2628555.0,2502908.0,2439549.0,2357346.0,2305807.0,2267901.0,2241321.0,2225071.0,2208965.0,2181493.0,2136372.0,2070936.0,1997578.0,1912077.0,1821611.0,1730929.0,1640869.0,1551037.0,1463291.0,1379464.0,1300949.0,1228273.0,1161355.0,1099273.0,1041191.0,986074.0,934134.0,885227.0,839385.0,796271.0,755835.0
AFW,219531155.0,211133789.0,202961117.0,195016097.0,187305752.0,179836016.0,172602709.0,165607296.0,158838089.0,152273428.0,145922388.0,139777233.0,133856733.0,128156920.0,122676606.0,117415817.0,112398933.0,107608667.0,103035908.0,98667898.0,94468306.0,90758152.0,87173656.0,83737431.0,80449684.0,77372831.0,74419165.0,71585803.0,68849602.0,66189690.0,63490907.0,60549192.0,57714623.0,54942267.0,52240354.0,49617207.0,47077237.0,44698120.0,42440898.0,40278806.0,38220116.0,36435847.0,34728830.0,32974833.0,31304229.0,29667110.0,28135375.0,26690752.0,25329419.0,24042328.0,22830490.0,21755557.0,20725919.0,19752609.0,18832309.0,17961784.0,17102150.0,16290977.0,15527606.0,14813809.0,14141671.0
AGO,21962884.0,21061028.0,20184724.0,19332895.0,18502164.0,17691524.0,16900844.0,16130308.0,15383123.0,14660281.0,13963065.0,13291077.0,12644651.0,12025599.0,11437892.0,10882818.0,10284524.0,9721266.0,9190862.0,8688765.0,8212003.0,7758424.0,7328065.0,6918999.0,6530151.0,6159458.0,5806614.0,5427582.0,5067881.0,4725626.0,4400964.0,4092909.0,3801101.0,3525100.0,3265594.0,3022269.0,2794529.0,2581261.0,2382565.0,2197878.0,2026767.0,1868837.0,1723475.0,1588731.0,1462623.0,1343550.0,1230751.0,1124680.0,1028267.0,944366.0,881021.0,837819.0,804151.0,776142.0,749546.0,721552.0,691526.0,660175.0,628376.0,597286.0,569223.0
ALB,1762579.0,1747593.0,1728969.0,1706345.0,1680247.0,1654503.0,1630119.0,1603505.0,1575788.0,1546929.0,1519519.0,1495260.0,1473392.0,1452398.0,1430886.0,1407298.0,1381828.0,1354848.0,1327220.0,1298584.0,1289391.0,1279853.0,1270214.0,1260414.0,1250518.0,1240399.0,1230218.0,1219882.0,1209490.0,1198912.0,1197222.0,1167160.0,1127722.0,1098349.0,1068501.0,1040127.0,1011235.0,982645.0,954645.0,927513.0,902120.0,876974.0,854618.0,832109.0,809052.0,786668.0,764166.0,742333.0,720649.0,698647.0,677801.0,656733.0,635924.0,616687.0,599300.0,582374.0,565248.0,547928.0,530766.0,513592.0,493982.0
AND,67928.0,67876.0,67815.0,67873.0,68211.0,68903.0,70057.0,71511.0,73056.0,74306.0,75011.0,75096.0,74639.0,73842.0,72739.0,71209.0,69198.0,66745.0,64193.0,61994.0,60417.0,59647.0,59603.0,59932.0,60131.0,59812.0,58846.0,57383.0,55540.0,53566.0,51626.0,49762.0,47925.0,46122.0,44345.0,42434.0,40421.0,38439.0,36562.0,34798.0,33201.0,31780.0,30497.0,29302.0,28090.0,26791.0,25392.0,23917.0,22395.0,20912.0,19458.0,18079.0,16762.0,15495.0,14262.0,13062.0,11913.0,10808.0,9760.0,8768.0,7838.0
ARB,259344908.0,253306244.0,247404481.0,241572841.0,235741356.0,229821029.0,223788436.0,217948565.0,212084938.0,206243657.0,200303097.0,194146202.0,188077327.0,182152309.0,176916080.0,171562822.0,166570987.0,162002776.0,157691929.0,153594287.0,149612191.0,145772435.0,142044209.0,138406842.0,134842548.0,131351768.0,126184143.0,122375841.0,118292240.0,116156921.0,112206715.0,107044138.0,103272583.0,99470785.0,95591260.0,91672509.0,87839719.0,84070461.0,80484020.0,77054758.0,73737081.0,70549318.0,67503323.0,64577345.0,61785181.0,59099791.0,56549739.0,54115424.0,51727556.0,49429097.0,47229279.0,45072699.0,42996401.0,41001095.0,39098510.0,37163923.0,35275352.0,33513054.0,31856706.0,30292838.0,28797167.0
ARE,8609395.0,8479742.0,8332904.0,8182525.0,8047162.0,7935894.0,7866608.0,7824292.0,7747413.0,7553138.0,7189437.0,6630162.0,5911710.0,5121561.0,4380486.0,3774363.0,3330985.0,3024184.0,2820134.0,2663810.0,2514650.0,2367188.0,2233073.0,2108719.0,1993032.0,1891481.0,1800329.0,1708388.0,1616858.0,1528535.0,1445398.0,1366666.0,1290899.0,1218877.0,1151670.0,1090254.0,1035512.0,985800.0,937281.0,884771.0,822844.0,750154.0,670980.0,589057.0,509722.0,437539.0,373031.0,314911.0,264112.0,221415.0,187141.0,162076.0,145731.0,134578.0,125596.0,116472.0,106186.0,95215.0,84362.0,74979.0,67926.0
ARG,41796990.0,41339571.0,40877099.0,40410674.0,39940546.0,39467043.0,38990109.0,38509756.0,38027774.0,37543830.0,37055902.0,36714243.0,36284568.0,35861117.0,35439468.0,35015688.0,34588884.0,34159484.0,33728928.0,33297960.0,32867365.0,32438320.0,32009558.0,31579653.0,31145813.0,30705906.0,30260588.0,29809445.0,29352237.0,28887231.0,28373005.0,27844466.0,27309076.0,26769634.0,26230730.0,25695324.0,25163829.0,24636890.0,24118027.0,23609666.0,23122598.0,22668008.0,22227668.0,21797025.0,21370520.0,20943259.0,20514215.0,20084769.0,19659179.0,19242929.0,18836989.0,18436398.0,18048312.0,17669090.0,17295211.0,16923099.0,16552518.0,16183088.0,15815495.0,15449953.0,15076844.0
